"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"21638",982,-0.82,0.29,-1.4,-0.82,-0.24,-0.82,0,"Phylogenetic+Spatial: local+Education"
"21639",983,-0.82,0.3,-1.4,-0.82,-0.24,-0.82,0,"Phylogenetic+Spatial: local+Education"
"21640",984,-0.84,0.3,-1.44,-0.84,-0.24,-0.84,0,"Phylogenetic+Spatial: local+Education"
"21641",985,0.03,0.35,-0.65,0.02,0.71,0.02,0,"Phylogenetic+Spatial: local+Education"
"21642",986,0.26,0.41,-0.53,0.26,1.08,0.25,0,"Phylogenetic+Spatial: local+Education"
"21643",987,0.74,0.49,-0.22,0.73,1.71,0.72,0,"Phylogenetic+Spatial: local+Education"
"21644",988,0.13,0.19,-0.24,0.13,0.5,0.13,0,"Phylogenetic+Spatial: local+Education"
"21645",989,0.12,0.18,-0.23,0.12,0.47,0.12,0,"Phylogenetic+Spatial: local+Education"
"21646",990,-0.06,0.19,-0.43,-0.06,0.3,-0.06,0,"Phylogenetic+Spatial: local+Education"
"21647",991,-0.17,0.19,-0.56,-0.17,0.2,-0.17,0,"Phylogenetic+Spatial: local+Education"
"21648",992,-0.2,0.2,-0.59,-0.2,0.19,-0.19,0,"Phylogenetic+Spatial: local+Education"
"21649",993,-0.22,0.2,-0.63,-0.22,0.17,-0.21,0,"Phylogenetic+Spatial: local+Education"
"21650",994,-0.25,0.21,-0.68,-0.25,0.16,-0.24,0,"Phylogenetic+Spatial: local+Education"
"21651",995,-0.3,0.23,-0.77,-0.29,0.15,-0.29,0,"Phylogenetic+Spatial: local+Education"
"21652",996,-0.31,0.24,-0.79,-0.3,0.15,-0.29,0,"Phylogenetic+Spatial: local+Education"
"21653",997,-0.26,0.24,-0.74,-0.25,0.21,-0.24,0,"Phylogenetic+Spatial: local+Education"
"21654",998,-0.21,0.22,-0.65,-0.21,0.2,-0.21,0,"Phylogenetic+Spatial: local+Education"
"21655",999,-0.24,0.25,-0.74,-0.24,0.24,-0.23,0,"Phylogenetic+Spatial: local+Education"
"21656",1000,-0.18,0.21,-0.61,-0.18,0.23,-0.18,0,"Phylogenetic+Spatial: local+Education"
"21657",1001,-0.18,0.21,-0.61,-0.18,0.23,-0.18,0,"Phylogenetic+Spatial: local+Education"
"21658",1002,-0.06,0.22,-0.48,-0.05,0.36,-0.05,0,"Phylogenetic+Spatial: local+Education"
"21659",1003,-0.06,0.24,-0.53,-0.06,0.4,-0.06,0,"Phylogenetic+Spatial: local+Education"
"21660",1004,0.2,0.18,-0.15,0.2,0.55,0.2,0,"Phylogenetic+Spatial: local+Education"
"21661",1005,0.23,0.18,-0.12,0.23,0.59,0.23,0,"Phylogenetic+Spatial: local+Education"
"21662",1006,0.27,0.19,-0.09,0.27,0.64,0.27,0,"Phylogenetic+Spatial: local+Education"
"21663",1007,0.46,0.22,0.05,0.46,0.89,0.46,0,"Phylogenetic+Spatial: local+Education"
"21664",1008,0.48,0.22,0.06,0.48,0.92,0.48,0,"Phylogenetic+Spatial: local+Education"
"21665",1009,0.49,0.22,0.07,0.49,0.93,0.49,0,"Phylogenetic+Spatial: local+Education"
"21666",1010,0.5,0.22,0.07,0.5,0.95,0.5,0,"Phylogenetic+Spatial: local+Education"
"21667",1011,0.51,0.23,0.07,0.51,0.96,0.5,0,"Phylogenetic+Spatial: local+Education"
"21668",1012,0.52,0.23,0.07,0.51,0.98,0.51,0,"Phylogenetic+Spatial: local+Education"
"21669",1013,0.51,0.23,0.07,0.5,0.96,0.5,0,"Phylogenetic+Spatial: local+Education"
"21670",1014,0.5,0.24,0.04,0.5,0.98,0.49,0,"Phylogenetic+Spatial: local+Education"
"21671",1015,0.49,0.23,0.05,0.49,0.95,0.48,0,"Phylogenetic+Spatial: local+Education"
"21672",1016,0.28,0.22,-0.15,0.28,0.72,0.27,0,"Phylogenetic+Spatial: local+Education"
"21673",1017,0.31,0.25,-0.16,0.31,0.8,0.3,0,"Phylogenetic+Spatial: local+Education"
"21674",1018,0.12,0.22,-0.32,0.12,0.56,0.12,0,"Phylogenetic+Spatial: local+Education"
"21675",1019,0.12,0.23,-0.33,0.12,0.58,0.12,0,"Phylogenetic+Spatial: local+Education"
"21676",1020,0.1,0.23,-0.35,0.1,0.56,0.1,0,"Phylogenetic+Spatial: local+Education"
"21677",1021,0.1,0.23,-0.36,0.1,0.56,0.1,0,"Phylogenetic+Spatial: local+Education"
"21678",1022,0.07,0.25,-0.42,0.07,0.55,0.07,0,"Phylogenetic+Spatial: local+Education"
"21679",1023,0.3,0.22,-0.13,0.3,0.75,0.29,0,"Phylogenetic+Spatial: local+Education"
"21680",1024,0.34,0.24,-0.12,0.34,0.82,0.33,0,"Phylogenetic+Spatial: local+Education"
"21681",1025,0.33,0.25,-0.14,0.33,0.83,0.33,0,"Phylogenetic+Spatial: local+Education"
"21682",1026,0.33,0.26,-0.17,0.32,0.84,0.32,0,"Phylogenetic+Spatial: local+Education"
"21683",1027,0.35,0.25,-0.12,0.35,0.84,0.34,0,"Phylogenetic+Spatial: local+Education"
"21684",1028,0.14,0.21,-0.27,0.14,0.55,0.14,0,"Phylogenetic+Spatial: local+Education"
"21685",1029,0.14,0.22,-0.29,0.14,0.59,0.14,0,"Phylogenetic+Spatial: local+Education"
"21686",1030,0.13,0.29,-0.43,0.13,0.71,0.13,0,"Phylogenetic+Spatial: local+Education"
"21687",1031,-0.07,0.39,-0.85,-0.07,0.71,-0.06,0,"Phylogenetic+Spatial: local+Education"
"21688",1032,0,0.22,-0.43,0,0.44,0,0,"Phylogenetic+Spatial: local+Education"
"21689",1033,0.03,0.2,-0.37,0.03,0.43,0.03,0,"Phylogenetic+Spatial: local+Education"
"21690",1034,-0.01,0.2,-0.41,-0.01,0.38,-0.01,0,"Phylogenetic+Spatial: local+Education"
"21691",1035,-0.03,0.21,-0.44,-0.03,0.37,-0.03,0,"Phylogenetic+Spatial: local+Education"
"21692",1036,-0.08,0.21,-0.5,-0.08,0.34,-0.07,0,"Phylogenetic+Spatial: local+Education"
"21693",1037,-0.11,0.22,-0.55,-0.11,0.32,-0.11,0,"Phylogenetic+Spatial: local+Education"
"21694",1038,-0.12,0.23,-0.57,-0.12,0.32,-0.11,0,"Phylogenetic+Spatial: local+Education"
"21695",1039,-0.13,0.25,-0.62,-0.12,0.35,-0.12,0,"Phylogenetic+Spatial: local+Education"
"21696",1040,-0.13,0.25,-0.63,-0.12,0.37,-0.12,0,"Phylogenetic+Spatial: local+Education"
"21697",1041,-0.12,0.23,-0.58,-0.12,0.32,-0.12,0,"Phylogenetic+Spatial: local+Education"
"21698",1042,-0.13,0.23,-0.59,-0.13,0.32,-0.12,0,"Phylogenetic+Spatial: local+Education"
"21699",1043,-0.13,0.24,-0.6,-0.13,0.33,-0.13,0,"Phylogenetic+Spatial: local+Education"
"21700",1044,-0.15,0.25,-0.66,-0.15,0.34,-0.15,0,"Phylogenetic+Spatial: local+Education"
"21701",1045,-0.15,0.27,-0.68,-0.15,0.36,-0.14,0,"Phylogenetic+Spatial: local+Education"
"21702",1046,-0.14,0.27,-0.67,-0.13,0.39,-0.13,0,"Phylogenetic+Spatial: local+Education"
"21703",1047,-0.07,0.24,-0.54,-0.06,0.4,-0.06,0,"Phylogenetic+Spatial: local+Education"
"21704",1048,-0.06,0.24,-0.54,-0.06,0.41,-0.06,0,"Phylogenetic+Spatial: local+Education"
"21705",1049,-0.07,0.26,-0.58,-0.07,0.43,-0.06,0,"Phylogenetic+Spatial: local+Education"
"21706",1050,-0.07,0.26,-0.58,-0.07,0.43,-0.06,0,"Phylogenetic+Spatial: local+Education"
"21707",1051,0,0.25,-0.49,0,0.49,0,0,"Phylogenetic+Spatial: local+Education"
"21708",1052,0,0.21,-0.41,0,0.42,0.01,0,"Phylogenetic+Spatial: local+Education"
"21709",1053,0.02,0.22,-0.41,0.02,0.44,0.02,0,"Phylogenetic+Spatial: local+Education"
"21710",1054,0.02,0.23,-0.44,0.02,0.47,0.02,0,"Phylogenetic+Spatial: local+Education"
"21711",1055,0.02,0.26,-0.49,0.02,0.52,0.02,0,"Phylogenetic+Spatial: local+Education"
"21712",1056,0.03,0.23,-0.42,0.03,0.47,0.03,0,"Phylogenetic+Spatial: local+Education"
"21713",1057,0.03,0.24,-0.43,0.03,0.49,0.03,0,"Phylogenetic+Spatial: local+Education"
"21714",1058,0.04,0.24,-0.43,0.04,0.52,0.04,0,"Phylogenetic+Spatial: local+Education"
"21715",1059,0.01,0.24,-0.47,0.01,0.49,0.02,0,"Phylogenetic+Spatial: local+Education"
"21716",1060,0.01,0.25,-0.49,0.01,0.5,0.01,0,"Phylogenetic+Spatial: local+Education"
"21717",1061,0.1,0.23,-0.34,0.1,0.54,0.1,0,"Phylogenetic+Spatial: local+Education"
"21718",1062,0.1,0.23,-0.35,0.1,0.56,0.1,0,"Phylogenetic+Spatial: local+Education"
"21719",1063,0.11,0.25,-0.38,0.1,0.59,0.1,0,"Phylogenetic+Spatial: local+Education"
"21720",1064,0.11,0.23,-0.35,0.11,0.57,0.11,0,"Phylogenetic+Spatial: local+Education"
"21721",1065,0.2,0.26,-0.31,0.2,0.72,0.19,0,"Phylogenetic+Spatial: local+Education"
"21722",1066,0.21,0.27,-0.32,0.21,0.76,0.21,0,"Phylogenetic+Spatial: local+Education"
"21723",1067,-0.01,0.21,-0.41,-0.01,0.39,-0.01,0,"Phylogenetic+Spatial: local+Education"
"21724",1068,-0.05,0.21,-0.46,-0.05,0.36,-0.05,0,"Phylogenetic+Spatial: local+Education"
"21725",1069,-0.05,0.22,-0.47,-0.05,0.38,-0.05,0,"Phylogenetic+Spatial: local+Education"
"21726",1070,-0.07,0.22,-0.5,-0.07,0.37,-0.07,0,"Phylogenetic+Spatial: local+Education"
"21727",1071,-0.08,0.23,-0.52,-0.08,0.36,-0.08,0,"Phylogenetic+Spatial: local+Education"
"21728",1072,-0.09,0.23,-0.55,-0.09,0.37,-0.09,0,"Phylogenetic+Spatial: local+Education"
"21729",1073,-0.1,0.25,-0.59,-0.1,0.39,-0.1,0,"Phylogenetic+Spatial: local+Education"
"21730",1074,-0.1,0.24,-0.57,-0.1,0.38,-0.1,0,"Phylogenetic+Spatial: local+Education"
"21731",1075,0.02,0.24,-0.46,0.02,0.5,0.01,0,"Phylogenetic+Spatial: local+Education"
"21732",1076,0.04,0.26,-0.46,0.04,0.55,0.03,0,"Phylogenetic+Spatial: local+Education"
"21733",1077,-0.06,0.22,-0.49,-0.06,0.37,-0.06,0,"Phylogenetic+Spatial: local+Education"
"21734",1078,-0.09,0.26,-0.6,-0.09,0.41,-0.09,0,"Phylogenetic+Spatial: local+Education"
"21735",1079,-0.07,0.26,-0.58,-0.07,0.45,-0.07,0,"Phylogenetic+Spatial: local+Education"
"21736",1080,-0.07,0.27,-0.59,-0.07,0.46,-0.07,0,"Phylogenetic+Spatial: local+Education"
"21737",1081,0.01,0.22,-0.42,0.01,0.44,0,0,"Phylogenetic+Spatial: local+Education"
"21738",1082,0.01,0.23,-0.43,0.01,0.45,0.01,0,"Phylogenetic+Spatial: local+Education"
"21739",1083,0,0.23,-0.45,0,0.46,0,0,"Phylogenetic+Spatial: local+Education"
"21740",1084,0.01,0.24,-0.46,0.01,0.47,0.01,0,"Phylogenetic+Spatial: local+Education"
"21741",1085,0.02,0.24,-0.46,0.02,0.49,0.01,0,"Phylogenetic+Spatial: local+Education"
"21742",1086,0.03,0.25,-0.46,0.03,0.52,0.03,0,"Phylogenetic+Spatial: local+Education"
"21743",1087,0.04,0.25,-0.46,0.04,0.54,0.03,0,"Phylogenetic+Spatial: local+Education"
"21744",1088,0.03,0.29,-0.52,0.03,0.6,0.03,0,"Phylogenetic+Spatial: local+Education"
"21745",1089,-0.01,0.09,-0.2,-0.01,0.18,-0.01,0,"Phylogenetic+Spatial: local+Education"
"21746",1090,-0.01,0.14,-0.28,-0.01,0.26,-0.01,0,"Phylogenetic+Spatial: local+Education"
"21747",1091,0,0.16,-0.31,0,0.31,0,0,"Phylogenetic+Spatial: local+Education"
"21748",1092,-0.02,0.22,-0.46,-0.02,0.42,-0.02,0,"Phylogenetic+Spatial: local+Education"
"21749",1093,-0.05,0.45,-0.94,-0.05,0.84,-0.05,0,"Phylogenetic+Spatial: local+Education"
"21750",1094,-0.15,0.49,-1.13,-0.15,0.81,-0.14,0,"Phylogenetic+Spatial: local+Education"
"21751",1095,-0.03,0.17,-0.36,-0.03,0.29,-0.03,0,"Phylogenetic+Spatial: local+Education"
"21752",1096,-0.06,0.15,-0.36,-0.06,0.23,-0.06,0,"Phylogenetic+Spatial: local+Education"
"21753",1097,-0.05,0.14,-0.34,-0.05,0.23,-0.05,0,"Phylogenetic+Spatial: local+Education"
"21754",1098,-0.02,0.14,-0.31,-0.02,0.26,-0.02,0,"Phylogenetic+Spatial: local+Education"
"21755",1099,0,0.14,-0.28,0,0.28,0,0,"Phylogenetic+Spatial: local+Education"
"21756",1100,0.03,0.14,-0.26,0.03,0.31,0.03,0,"Phylogenetic+Spatial: local+Education"
"21757",1101,0.03,0.14,-0.26,0.03,0.31,0.03,0,"Phylogenetic+Spatial: local+Education"
"21758",1102,0.03,0.14,-0.25,0.03,0.31,0.04,0,"Phylogenetic+Spatial: local+Education"
"21759",1103,0.07,0.14,-0.21,0.07,0.35,0.07,0,"Phylogenetic+Spatial: local+Education"
"21760",1104,0.2,0.13,-0.05,0.2,0.45,0.2,0,"Phylogenetic+Spatial: local+Education"
"21761",1105,0.2,0.13,-0.05,0.2,0.45,0.2,0,"Phylogenetic+Spatial: local+Education"
"21762",1106,0.2,0.13,-0.05,0.2,0.45,0.2,0,"Phylogenetic+Spatial: local+Education"
"21763",1107,0.2,0.14,-0.07,0.2,0.47,0.2,0,"Phylogenetic+Spatial: local+Education"
"21764",1108,0.2,0.16,-0.12,0.2,0.52,0.2,0,"Phylogenetic+Spatial: local+Education"
"21765",1109,0.21,0.2,-0.18,0.2,0.6,0.2,0,"Phylogenetic+Spatial: local+Education"
"21766",1110,0.25,0.24,-0.22,0.25,0.74,0.25,0,"Phylogenetic+Spatial: local+Education"
"21767",1111,0.2,0.17,-0.13,0.2,0.53,0.2,0,"Phylogenetic+Spatial: local+Education"
"21768",1112,0.2,0.17,-0.13,0.2,0.53,0.2,0,"Phylogenetic+Spatial: local+Education"
"21769",1113,0.21,0.24,-0.27,0.21,0.7,0.21,0,"Phylogenetic+Spatial: local+Education"
"21770",1114,0.19,0.21,-0.23,0.19,0.61,0.19,0,"Phylogenetic+Spatial: local+Education"
"21771",1115,0.2,0.24,-0.27,0.2,0.67,0.19,0,"Phylogenetic+Spatial: local+Education"
"21772",1116,0.18,0.22,-0.24,0.18,0.61,0.18,0,"Phylogenetic+Spatial: local+Education"
"21773",1117,0.2,0.13,-0.06,0.2,0.47,0.2,0,"Phylogenetic+Spatial: local+Education"
"21774",1118,0.21,0.14,-0.07,0.21,0.5,0.21,0,"Phylogenetic+Spatial: local+Education"
"21775",1119,0.21,0.15,-0.07,0.21,0.5,0.21,0,"Phylogenetic+Spatial: local+Education"
"21776",1120,0.22,0.15,-0.07,0.21,0.51,0.21,0,"Phylogenetic+Spatial: local+Education"
"21777",1121,0.22,0.15,-0.08,0.21,0.52,0.21,0,"Phylogenetic+Spatial: local+Education"
"21778",1122,0.22,0.15,-0.07,0.22,0.52,0.22,0,"Phylogenetic+Spatial: local+Education"
"21779",1123,0.27,0.19,-0.1,0.27,0.65,0.26,0,"Phylogenetic+Spatial: local+Education"
"21780",1124,0.29,0.21,-0.11,0.28,0.7,0.28,0,"Phylogenetic+Spatial: local+Education"
"21781",1125,0.27,0.2,-0.12,0.27,0.67,0.26,0,"Phylogenetic+Spatial: local+Education"
"21782",1126,0.27,0.21,-0.14,0.27,0.7,0.26,0,"Phylogenetic+Spatial: local+Education"
"21783",1127,0.19,0.19,-0.18,0.19,0.57,0.19,0,"Phylogenetic+Spatial: local+Education"
"21784",1128,0.19,0.2,-0.21,0.19,0.59,0.19,0,"Phylogenetic+Spatial: local+Education"
"21785",1129,0.31,0.13,0.05,0.31,0.57,0.3,0,"Phylogenetic+Spatial: local+Education"
"21786",1130,0.34,0.15,0.05,0.34,0.64,0.34,0,"Phylogenetic+Spatial: local+Education"
"21787",1131,0.34,0.15,0.05,0.34,0.65,0.34,0,"Phylogenetic+Spatial: local+Education"
"21788",1132,0.37,0.17,0.03,0.37,0.72,0.36,0,"Phylogenetic+Spatial: local+Education"
"21789",1133,0.39,0.19,0.03,0.39,0.78,0.38,0,"Phylogenetic+Spatial: local+Education"
"21790",1134,0.4,0.21,0,0.4,0.82,0.39,0,"Phylogenetic+Spatial: local+Education"
"21791",1135,0.36,0.19,0,0.36,0.74,0.35,0,"Phylogenetic+Spatial: local+Education"
"21792",1136,0.36,0.19,0,0.36,0.75,0.35,0,"Phylogenetic+Spatial: local+Education"
"21793",1137,0.33,0.18,-0.02,0.33,0.69,0.32,0,"Phylogenetic+Spatial: local+Education"
"21794",1138,0.34,0.19,-0.03,0.33,0.72,0.33,0,"Phylogenetic+Spatial: local+Education"
"21795",1139,0.34,0.2,-0.05,0.34,0.74,0.33,0,"Phylogenetic+Spatial: local+Education"
"21796",1140,0.32,0.19,-0.05,0.32,0.7,0.32,0,"Phylogenetic+Spatial: local+Education"
"21797",1141,0.34,0.15,0.05,0.34,0.64,0.34,0,"Phylogenetic+Spatial: local+Education"
"21798",1142,0.35,0.17,0.02,0.35,0.69,0.34,0,"Phylogenetic+Spatial: local+Education"
"21799",1143,0.35,0.18,0.01,0.35,0.7,0.34,0,"Phylogenetic+Spatial: local+Education"
"21800",1144,0.34,0.19,-0.02,0.34,0.72,0.34,0,"Phylogenetic+Spatial: local+Education"
"21801",1145,0.32,0.21,-0.09,0.32,0.74,0.31,0,"Phylogenetic+Spatial: local+Education"
"21802",1146,0.31,0.22,-0.1,0.31,0.74,0.31,0,"Phylogenetic+Spatial: local+Education"
"21803",1147,0.35,0.21,-0.05,0.35,0.77,0.34,0,"Phylogenetic+Spatial: local+Education"
"21804",1148,0.31,0.13,0.06,0.31,0.57,0.31,0,"Phylogenetic+Spatial: local+Education"
"21805",1149,0.31,0.13,0.06,0.31,0.58,0.31,0,"Phylogenetic+Spatial: local+Education"
"21806",1150,0.32,0.13,0.06,0.32,0.58,0.31,0,"Phylogenetic+Spatial: local+Education"
"21807",1151,0.33,0.15,0.05,0.33,0.62,0.33,0,"Phylogenetic+Spatial: local+Education"
"21808",1152,0.4,0.2,0.01,0.39,0.81,0.38,0,"Phylogenetic+Spatial: local+Education"
"21809",1153,0.43,0.23,-0.01,0.42,0.89,0.41,0,"Phylogenetic+Spatial: local+Education"
"21810",1154,0.36,0.22,-0.07,0.35,0.81,0.34,0,"Phylogenetic+Spatial: local+Education"
"21811",1155,0.32,0.14,0.05,0.32,0.61,0.32,0,"Phylogenetic+Spatial: local+Education"
"21812",1156,0.33,0.19,-0.04,0.33,0.72,0.32,0,"Phylogenetic+Spatial: local+Education"
"21813",1157,0.33,0.21,-0.08,0.33,0.76,0.32,0,"Phylogenetic+Spatial: local+Education"
"21814",1158,0.31,0.14,0.04,0.31,0.59,0.31,0,"Phylogenetic+Spatial: local+Education"
"21815",1159,0.3,0.17,-0.03,0.29,0.63,0.29,0,"Phylogenetic+Spatial: local+Education"
"21816",1160,0.3,0.18,-0.05,0.3,0.65,0.3,0,"Phylogenetic+Spatial: local+Education"
"21817",1161,0.29,0.19,-0.08,0.29,0.68,0.29,0,"Phylogenetic+Spatial: local+Education"
"21818",1162,0.29,0.21,-0.12,0.28,0.7,0.28,0,"Phylogenetic+Spatial: local+Education"
"21819",1163,0.31,0.19,-0.06,0.31,0.68,0.3,0,"Phylogenetic+Spatial: local+Education"
"21820",1164,0.31,0.19,-0.06,0.31,0.7,0.31,0,"Phylogenetic+Spatial: local+Education"
"21821",1165,0.32,0.2,-0.07,0.32,0.73,0.32,0,"Phylogenetic+Spatial: local+Education"
"21822",1166,0.26,0.22,-0.16,0.26,0.69,0.26,0,"Phylogenetic+Spatial: local+Education"
"21823",1167,0.31,0.16,0.01,0.31,0.63,0.31,0,"Phylogenetic+Spatial: local+Education"
"21824",1168,0.32,0.2,-0.08,0.31,0.73,0.31,0,"Phylogenetic+Spatial: local+Education"
"21825",1169,0.31,0.14,0.05,0.31,0.58,0.31,0,"Phylogenetic+Spatial: local+Education"
"21826",1170,0.31,0.14,0.03,0.31,0.6,0.31,0,"Phylogenetic+Spatial: local+Education"
"21827",1171,0.3,0.21,-0.1,0.3,0.72,0.3,0,"Phylogenetic+Spatial: local+Education"
"21828",1172,0.04,0.17,-0.31,0.04,0.38,0.04,0,"Phylogenetic+Spatial: local+Education"
"21829",1173,0.13,0.23,-0.32,0.13,0.59,0.13,0,"Phylogenetic+Spatial: local+Education"
"21830",1174,0.17,0.25,-0.32,0.16,0.67,0.16,0,"Phylogenetic+Spatial: local+Education"
"21831",1175,0.18,0.27,-0.34,0.18,0.71,0.17,0,"Phylogenetic+Spatial: local+Education"
"21832",1176,0.13,0.24,-0.34,0.13,0.6,0.12,0,"Phylogenetic+Spatial: local+Education"
"21833",1177,0.14,0.26,-0.37,0.14,0.65,0.13,0,"Phylogenetic+Spatial: local+Education"
"21834",1178,0.14,0.27,-0.38,0.14,0.66,0.13,0,"Phylogenetic+Spatial: local+Education"
"21835",1179,-0.06,0.25,-0.55,-0.05,0.43,-0.05,0,"Phylogenetic+Spatial: local+Education"
"21836",1180,-0.06,0.25,-0.56,-0.05,0.43,-0.05,0,"Phylogenetic+Spatial: local+Education"
"21837",1181,-0.23,0.19,-0.61,-0.23,0.12,-0.22,0,"Phylogenetic+Spatial: local+Education"
"21838",1182,-0.23,0.19,-0.61,-0.23,0.13,-0.22,0,"Phylogenetic+Spatial: local+Education"
"21839",1183,-0.23,0.19,-0.61,-0.23,0.14,-0.22,0,"Phylogenetic+Spatial: local+Education"
"21840",1184,-0.2,0.23,-0.66,-0.19,0.25,-0.19,0,"Phylogenetic+Spatial: local+Education"
"21841",1185,-0.23,0.27,-0.77,-0.23,0.29,-0.22,0,"Phylogenetic+Spatial: local+Education"
"21842",1186,-0.23,0.2,-0.63,-0.23,0.15,-0.22,0,"Phylogenetic+Spatial: local+Education"
"21843",1187,-0.17,0.27,-0.7,-0.17,0.35,-0.16,0,"Phylogenetic+Spatial: local+Education"
"21844",1188,-0.28,0.25,-0.79,-0.28,0.2,-0.27,0,"Phylogenetic+Spatial: local+Education"
"21845",1189,-0.32,0.28,-0.89,-0.31,0.22,-0.3,0,"Phylogenetic+Spatial: local+Education"
"21846",1190,-0.28,0.2,-0.67,-0.27,0.1,-0.26,0,"Phylogenetic+Spatial: local+Education"
"21847",1191,-0.36,0.22,-0.8,-0.35,0.06,-0.34,0,"Phylogenetic+Spatial: local+Education"
"21848",1192,-0.37,0.23,-0.84,-0.36,0.08,-0.35,0,"Phylogenetic+Spatial: local+Education"
"21849",1193,-0.49,0.26,-1.02,-0.49,0,-0.47,0,"Phylogenetic+Spatial: local+Education"
"21850",1194,-0.52,0.27,-1.07,-0.51,0,-0.5,0,"Phylogenetic+Spatial: local+Education"
"21851",1195,-0.53,0.28,-1.1,-0.52,0,-0.51,0,"Phylogenetic+Spatial: local+Education"
"21852",1196,-0.15,0.16,-0.47,-0.15,0.16,-0.15,0,"Phylogenetic+Spatial: local+Education"
"21853",1197,-0.26,0.21,-0.68,-0.26,0.14,-0.25,0,"Phylogenetic+Spatial: local+Education"
"21854",1198,-0.31,0.23,-0.78,-0.31,0.13,-0.3,0,"Phylogenetic+Spatial: local+Education"
"21855",1199,-0.37,0.26,-0.9,-0.36,0.14,-0.35,0,"Phylogenetic+Spatial: local+Education"
"21856",1200,-0.31,0.23,-0.78,-0.31,0.13,-0.3,0,"Phylogenetic+Spatial: local+Education"
"21857",1201,-0.33,0.25,-0.82,-0.32,0.14,-0.31,0,"Phylogenetic+Spatial: local+Education"
"21858",1202,-0.33,0.26,-0.85,-0.32,0.16,-0.31,0,"Phylogenetic+Spatial: local+Education"
"21859",1203,-0.16,0.16,-0.49,-0.16,0.15,-0.16,0,"Phylogenetic+Spatial: local+Education"
"21860",1204,-0.16,0.16,-0.49,-0.16,0.16,-0.16,0,"Phylogenetic+Spatial: local+Education"
"21861",1205,-0.16,0.17,-0.49,-0.16,0.16,-0.16,0,"Phylogenetic+Spatial: local+Education"
"21862",1206,-0.17,0.19,-0.55,-0.17,0.2,-0.16,0,"Phylogenetic+Spatial: local+Education"
"21863",1207,-0.17,0.19,-0.55,-0.17,0.21,-0.16,0,"Phylogenetic+Spatial: local+Education"
"21864",1208,-0.17,0.19,-0.55,-0.16,0.21,-0.16,0,"Phylogenetic+Spatial: local+Education"
"21865",1209,-0.16,0.2,-0.56,-0.16,0.24,-0.15,0,"Phylogenetic+Spatial: local+Education"
"21866",1210,-0.16,0.2,-0.56,-0.16,0.24,-0.15,0,"Phylogenetic+Spatial: local+Education"
"21867",1211,-0.13,0.22,-0.56,-0.13,0.29,-0.13,0,"Phylogenetic+Spatial: local+Education"
"21868",1212,-0.1,0.24,-0.56,-0.1,0.37,-0.09,0,"Phylogenetic+Spatial: local+Education"
"21869",1213,-0.09,0.24,-0.57,-0.09,0.38,-0.09,0,"Phylogenetic+Spatial: local+Education"
"21870",1214,-0.21,0.25,-0.71,-0.2,0.28,-0.2,0,"Phylogenetic+Spatial: local+Education"
"21871",1215,-0.12,0.24,-0.6,-0.12,0.36,-0.11,0,"Phylogenetic+Spatial: local+Education"
"21872",1216,-0.13,0.22,-0.57,-0.13,0.29,-0.13,0,"Phylogenetic+Spatial: local+Education"
"21873",1217,-0.22,0.18,-0.58,-0.21,0.14,-0.21,0,"Phylogenetic+Spatial: local+Education"
"21874",1218,-0.22,0.18,-0.58,-0.22,0.13,-0.21,0,"Phylogenetic+Spatial: local+Education"
"21875",1219,-0.26,0.19,-0.65,-0.26,0.12,-0.25,0,"Phylogenetic+Spatial: local+Education"
"21876",1220,-0.27,0.2,-0.66,-0.26,0.11,-0.26,0,"Phylogenetic+Spatial: local+Education"
"21877",1221,-0.28,0.21,-0.7,-0.28,0.11,-0.28,0,"Phylogenetic+Spatial: local+Education"
"21878",1222,-0.31,0.22,-0.75,-0.3,0.12,-0.3,0,"Phylogenetic+Spatial: local+Education"
"21879",1223,-0.31,0.23,-0.77,-0.31,0.12,-0.3,0,"Phylogenetic+Spatial: local+Education"
"21880",1224,-0.26,0.22,-0.7,-0.26,0.15,-0.26,0,"Phylogenetic+Spatial: local+Education"
"21881",1225,-0.27,0.23,-0.74,-0.26,0.18,-0.26,0,"Phylogenetic+Spatial: local+Education"
"21882",1226,-0.21,0.2,-0.61,-0.2,0.19,-0.2,0,"Phylogenetic+Spatial: local+Education"
"21883",1227,-0.17,0.23,-0.62,-0.17,0.27,-0.17,0,"Phylogenetic+Spatial: local+Education"
"21884",1228,-0.18,0.24,-0.66,-0.18,0.29,-0.17,0,"Phylogenetic+Spatial: local+Education"
"21885",1229,-0.2,0.21,-0.63,-0.2,0.21,-0.2,0,"Phylogenetic+Spatial: local+Education"
"21886",1230,-0.17,0.24,-0.64,-0.16,0.3,-0.16,0,"Phylogenetic+Spatial: local+Education"
"21887",1231,0.14,0.24,-0.33,0.14,0.63,0.13,0,"Phylogenetic+Spatial: local+Education"
"21888",1232,0.14,0.26,-0.37,0.14,0.67,0.13,0,"Phylogenetic+Spatial: local+Education"
"21889",1233,0.15,0.29,-0.41,0.14,0.72,0.14,0,"Phylogenetic+Spatial: local+Education"
"21890",1234,-0.45,0.45,-1.34,-0.45,0.42,-0.45,0,"Phylogenetic+Spatial: local+Education"
"21891",1235,-0.47,0.45,-1.35,-0.46,0.41,-0.46,0,"Phylogenetic+Spatial: local+Education"
