"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"6476",21,-0.38,0.28,-0.93,-0.37,0.17,-0.37,0,"Phylogenetic+Spatial: local+Official"
"6477",22,-0.44,0.3,-1.02,-0.44,0.14,-0.43,0,"Phylogenetic+Spatial: local+Official"
"6478",23,0.19,0.34,-0.48,0.19,0.87,0.19,0,"Phylogenetic+Spatial: local+Official"
"6479",24,0.27,0.3,-0.31,0.27,0.86,0.27,0,"Phylogenetic+Spatial: local+Official"
"6480",25,0.28,0.3,-0.31,0.28,0.87,0.27,0,"Phylogenetic+Spatial: local+Official"
"6481",26,0.23,0.29,-0.35,0.23,0.8,0.22,0,"Phylogenetic+Spatial: local+Official"
"6482",27,0.16,0.31,-0.45,0.16,0.76,0.16,0,"Phylogenetic+Spatial: local+Official"
"6483",28,0.34,0.29,-0.23,0.34,0.92,0.34,0,"Phylogenetic+Spatial: local+Official"
"6484",29,0.36,0.3,-0.22,0.36,0.95,0.36,0,"Phylogenetic+Spatial: local+Official"
"6485",30,0.31,0.29,-0.26,0.31,0.88,0.3,0,"Phylogenetic+Spatial: local+Official"
"6486",31,0.46,0.33,-0.18,0.46,1.11,0.45,0,"Phylogenetic+Spatial: local+Official"
"6487",32,0.29,0.31,-0.32,0.29,0.91,0.29,0,"Phylogenetic+Spatial: local+Official"
"6488",33,0.29,0.34,-0.37,0.29,0.95,0.28,0,"Phylogenetic+Spatial: local+Official"
"6489",34,0.28,0.32,-0.34,0.28,0.92,0.28,0,"Phylogenetic+Spatial: local+Official"
"6490",35,0.38,0.31,-0.22,0.38,0.99,0.38,0,"Phylogenetic+Spatial: local+Official"
"6491",36,0.38,0.29,-0.18,0.38,0.94,0.37,0,"Phylogenetic+Spatial: local+Official"
"6492",37,0.37,0.29,-0.2,0.37,0.94,0.36,0,"Phylogenetic+Spatial: local+Official"
"6493",38,0.52,0.29,-0.04,0.52,1.09,0.51,0,"Phylogenetic+Spatial: local+Official"
"6494",39,0.58,0.28,0.04,0.58,1.13,0.57,0,"Phylogenetic+Spatial: local+Official"
"6495",40,0.57,0.27,0.04,0.57,1.11,0.56,0,"Phylogenetic+Spatial: local+Official"
"6496",41,0.46,0.29,-0.09,0.46,1.03,0.46,0,"Phylogenetic+Spatial: local+Official"
"6497",42,0.49,0.27,-0.05,0.49,1.03,0.49,0,"Phylogenetic+Spatial: local+Official"
"6498",43,0.42,0.3,-0.17,0.42,1.01,0.41,0,"Phylogenetic+Spatial: local+Official"
"6499",44,0.31,0.35,-0.36,0.31,0.99,0.31,0,"Phylogenetic+Spatial: local+Official"
"6500",45,0.53,0.27,0,0.53,1.06,0.52,0,"Phylogenetic+Spatial: local+Official"
"6501",46,0.5,0.3,-0.08,0.49,1.08,0.49,0,"Phylogenetic+Spatial: local+Official"
"6502",47,-0.07,0.3,-0.67,-0.07,0.52,-0.07,0,"Phylogenetic+Spatial: local+Official"
"6503",48,-0.11,0.31,-0.71,-0.11,0.49,-0.11,0,"Phylogenetic+Spatial: local+Official"
"6504",49,0.02,0.34,-0.64,0.02,0.68,0.02,0,"Phylogenetic+Spatial: local+Official"
"6505",50,-0.41,0.27,-0.95,-0.41,0.12,-0.41,0,"Phylogenetic+Spatial: local+Official"
"6506",51,-0.49,0.26,-1,-0.49,0.01,-0.49,0,"Phylogenetic+Spatial: local+Official"
"6507",52,-0.49,0.28,-1.05,-0.49,0.06,-0.48,0,"Phylogenetic+Spatial: local+Official"
"6508",53,-0.58,0.27,-1.11,-0.58,-0.06,-0.58,0,"Phylogenetic+Spatial: local+Official"
"6509",54,-0.6,0.27,-1.14,-0.6,-0.06,-0.59,0,"Phylogenetic+Spatial: local+Official"
"6510",55,-0.12,0.3,-0.72,-0.12,0.47,-0.12,0,"Phylogenetic+Spatial: local+Official"
"6511",56,-0.08,0.29,-0.64,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+Official"
"6512",57,-0.15,0.3,-0.75,-0.15,0.44,-0.15,0,"Phylogenetic+Spatial: local+Official"
"6513",58,-0.14,0.31,-0.75,-0.14,0.46,-0.14,0,"Phylogenetic+Spatial: local+Official"
"6514",59,-0.06,0.29,-0.62,-0.06,0.51,-0.06,0,"Phylogenetic+Spatial: local+Official"
"6515",60,-0.03,0.3,-0.61,-0.03,0.55,-0.03,0,"Phylogenetic+Spatial: local+Official"
"6516",61,-0.27,0.27,-0.81,-0.27,0.27,-0.27,0,"Phylogenetic+Spatial: local+Official"
"6517",62,-0.19,0.27,-0.72,-0.19,0.34,-0.19,0,"Phylogenetic+Spatial: local+Official"
"6518",63,-0.25,0.26,-0.76,-0.25,0.26,-0.25,0,"Phylogenetic+Spatial: local+Official"
"6519",64,0,0.27,-0.53,0,0.54,0,0,"Phylogenetic+Spatial: local+Official"
"6520",65,-0.1,0.26,-0.62,-0.1,0.41,-0.1,0,"Phylogenetic+Spatial: local+Official"
"6521",66,-0.31,0.26,-0.82,-0.31,0.19,-0.31,0,"Phylogenetic+Spatial: local+Official"
"6522",67,-0.07,0.29,-0.64,-0.07,0.49,-0.07,0,"Phylogenetic+Spatial: local+Official"
"6523",68,-0.06,0.31,-0.66,-0.06,0.55,-0.06,0,"Phylogenetic+Spatial: local+Official"
"6524",69,0.12,0.31,-0.5,0.11,0.74,0.11,0,"Phylogenetic+Spatial: local+Official"
"6525",70,0.17,0.3,-0.42,0.16,0.76,0.16,0,"Phylogenetic+Spatial: local+Official"
"6526",71,0.13,0.29,-0.44,0.13,0.7,0.13,0,"Phylogenetic+Spatial: local+Official"
"6527",72,0.12,0.3,-0.47,0.12,0.71,0.12,0,"Phylogenetic+Spatial: local+Official"
"6528",73,0.16,0.29,-0.41,0.16,0.72,0.16,0,"Phylogenetic+Spatial: local+Official"
"6529",74,0.2,0.29,-0.38,0.2,0.77,0.19,0,"Phylogenetic+Spatial: local+Official"
"6530",75,0.29,0.31,-0.3,0.29,0.89,0.29,0,"Phylogenetic+Spatial: local+Official"
"6531",76,0.27,0.29,-0.31,0.27,0.85,0.26,0,"Phylogenetic+Spatial: local+Official"
"6532",77,0.15,0.37,-0.58,0.15,0.89,0.15,0,"Phylogenetic+Spatial: local+Official"
"6533",78,0.44,0.37,-0.27,0.44,1.18,0.43,0,"Phylogenetic+Spatial: local+Official"
"6534",79,0.32,0.38,-0.42,0.31,1.07,0.31,0,"Phylogenetic+Spatial: local+Official"
"6535",80,0.47,0.29,-0.1,0.46,1.04,0.46,0,"Phylogenetic+Spatial: local+Official"
"6536",81,0.31,0.29,-0.26,0.31,0.89,0.31,0,"Phylogenetic+Spatial: local+Official"
"6537",82,0.43,0.29,-0.14,0.42,1,0.42,0,"Phylogenetic+Spatial: local+Official"
"6538",83,0.33,0.29,-0.25,0.32,0.91,0.32,0,"Phylogenetic+Spatial: local+Official"
"6539",84,0.2,0.33,-0.45,0.2,0.85,0.2,0,"Phylogenetic+Spatial: local+Official"
"6540",85,0.24,0.36,-0.46,0.24,0.95,0.24,0,"Phylogenetic+Spatial: local+Official"
"6541",86,0.47,0.32,-0.16,0.46,1.11,0.46,0,"Phylogenetic+Spatial: local+Official"
"6542",87,0.42,0.33,-0.23,0.41,1.07,0.41,0,"Phylogenetic+Spatial: local+Official"
"6543",88,0.47,0.3,-0.12,0.47,1.07,0.46,0,"Phylogenetic+Spatial: local+Official"
"6544",89,0.51,0.31,-0.09,0.51,1.13,0.51,0,"Phylogenetic+Spatial: local+Official"
"6545",90,0.06,0.32,-0.58,0.06,0.69,0.06,0,"Phylogenetic+Spatial: local+Official"
"6546",91,0.08,0.35,-0.61,0.08,0.77,0.08,0,"Phylogenetic+Spatial: local+Official"
"6547",92,0.31,0.31,-0.3,0.3,0.92,0.3,0,"Phylogenetic+Spatial: local+Official"
"6548",93,0,0.33,-0.64,0,0.64,0,0,"Phylogenetic+Spatial: local+Official"
"6549",94,0.01,0.28,-0.53,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+Official"
"6550",95,0.01,0.28,-0.53,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+Official"
"6551",96,0.01,0.28,-0.54,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+Official"
"6552",97,0.01,0.28,-0.53,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+Official"
"6553",98,-0.01,0.3,-0.6,-0.01,0.58,-0.01,0,"Phylogenetic+Spatial: local+Official"
"6554",99,-0.01,0.31,-0.62,-0.01,0.59,-0.02,0,"Phylogenetic+Spatial: local+Official"
"6555",100,-0.32,0.25,-0.8,-0.32,0.17,-0.31,0,"Phylogenetic+Spatial: local+Official"
"6556",101,-0.35,0.25,-0.84,-0.35,0.13,-0.35,0,"Phylogenetic+Spatial: local+Official"
"6557",102,-0.08,0.31,-0.69,-0.08,0.53,-0.09,0,"Phylogenetic+Spatial: local+Official"
"6558",103,-0.39,0.23,-0.85,-0.39,0.07,-0.39,0,"Phylogenetic+Spatial: local+Official"
"6559",104,-0.13,0.28,-0.67,-0.13,0.41,-0.13,0,"Phylogenetic+Spatial: local+Official"
"6560",105,-0.33,0.24,-0.8,-0.33,0.14,-0.33,0,"Phylogenetic+Spatial: local+Official"
"6561",106,-0.17,0.27,-0.69,-0.17,0.35,-0.17,0,"Phylogenetic+Spatial: local+Official"
"6562",107,0,0.3,-0.59,0,0.6,0,0,"Phylogenetic+Spatial: local+Official"
"6563",108,0.01,0.33,-0.64,0.01,0.67,0.01,0,"Phylogenetic+Spatial: local+Official"
"6564",109,-0.05,0.33,-0.69,-0.05,0.6,-0.05,0,"Phylogenetic+Spatial: local+Official"
"6565",110,-0.07,0.27,-0.59,-0.07,0.46,-0.07,0,"Phylogenetic+Spatial: local+Official"
"6566",111,-0.01,0.27,-0.53,-0.01,0.52,-0.01,0,"Phylogenetic+Spatial: local+Official"
"6567",112,-0.06,0.25,-0.54,-0.06,0.42,-0.06,0,"Phylogenetic+Spatial: local+Official"
"6568",113,-0.06,0.25,-0.54,-0.07,0.42,-0.07,0,"Phylogenetic+Spatial: local+Official"
"6569",114,-0.07,0.25,-0.55,-0.07,0.42,-0.07,0,"Phylogenetic+Spatial: local+Official"
"6570",115,-0.27,0.24,-0.75,-0.27,0.21,-0.27,0,"Phylogenetic+Spatial: local+Official"
"6571",116,-0.26,0.24,-0.73,-0.26,0.22,-0.26,0,"Phylogenetic+Spatial: local+Official"
"6572",117,-0.26,0.26,-0.77,-0.26,0.24,-0.26,0,"Phylogenetic+Spatial: local+Official"
"6573",118,-0.18,0.3,-0.78,-0.18,0.41,-0.18,0,"Phylogenetic+Spatial: local+Official"
"6574",119,-0.23,0.3,-0.82,-0.23,0.36,-0.23,0,"Phylogenetic+Spatial: local+Official"
"6575",120,-0.34,0.22,-0.77,-0.34,0.08,-0.34,0,"Phylogenetic+Spatial: local+Official"
"6576",121,-0.3,0.22,-0.74,-0.3,0.14,-0.3,0,"Phylogenetic+Spatial: local+Official"
"6577",122,-0.33,0.22,-0.77,-0.33,0.11,-0.33,0,"Phylogenetic+Spatial: local+Official"
"6578",123,-0.29,0.22,-0.73,-0.29,0.15,-0.29,0,"Phylogenetic+Spatial: local+Official"
"6579",124,-0.37,0.21,-0.79,-0.37,0.05,-0.37,0,"Phylogenetic+Spatial: local+Official"
"6580",125,-0.4,0.21,-0.82,-0.4,0.02,-0.4,0,"Phylogenetic+Spatial: local+Official"
"6581",126,-0.52,0.22,-0.95,-0.51,-0.09,-0.51,0,"Phylogenetic+Spatial: local+Official"
"6582",127,-0.53,0.23,-0.98,-0.53,-0.09,-0.53,0,"Phylogenetic+Spatial: local+Official"
"6583",128,-0.55,0.23,-1,-0.55,-0.1,-0.55,0,"Phylogenetic+Spatial: local+Official"
"6584",129,-0.53,0.22,-0.97,-0.53,-0.09,-0.52,0,"Phylogenetic+Spatial: local+Official"
"6585",130,-0.53,0.22,-0.97,-0.53,-0.1,-0.53,0,"Phylogenetic+Spatial: local+Official"
"6586",131,-0.46,0.22,-0.89,-0.46,-0.03,-0.45,0,"Phylogenetic+Spatial: local+Official"
"6587",132,-0.43,0.24,-0.9,-0.42,0.04,-0.42,0,"Phylogenetic+Spatial: local+Official"
"6588",133,-0.46,0.22,-0.88,-0.46,-0.03,-0.45,0,"Phylogenetic+Spatial: local+Official"
"6589",134,-0.5,0.22,-0.93,-0.5,-0.07,-0.5,0,"Phylogenetic+Spatial: local+Official"
"6590",135,-0.2,0.23,-0.64,-0.2,0.25,-0.2,0,"Phylogenetic+Spatial: local+Official"
"6591",136,-0.14,0.24,-0.6,-0.14,0.33,-0.14,0,"Phylogenetic+Spatial: local+Official"
"6592",137,0.23,0.37,-0.5,0.22,0.97,0.22,0,"Phylogenetic+Spatial: local+Official"
"6593",138,0.42,0.38,-0.31,0.42,1.18,0.41,0,"Phylogenetic+Spatial: local+Official"
"6594",139,0.32,0.36,-0.39,0.32,1.05,0.31,0,"Phylogenetic+Spatial: local+Official"
"6595",140,-0.25,0.38,-1,-0.25,0.5,-0.24,0,"Phylogenetic+Spatial: local+Official"
"6596",141,0.22,0.32,-0.41,0.22,0.86,0.22,0,"Phylogenetic+Spatial: local+Official"
"6597",142,-0.29,0.28,-0.83,-0.28,0.26,-0.28,0,"Phylogenetic+Spatial: local+Official"
"6598",143,0.3,0.32,-0.32,0.3,0.92,0.29,0,"Phylogenetic+Spatial: local+Official"
"6599",144,0.01,0.32,-0.63,0.01,0.64,0.01,0,"Phylogenetic+Spatial: local+Official"
"6600",145,-0.02,0.38,-0.77,-0.02,0.73,-0.02,0,"Phylogenetic+Spatial: local+Official"
"6601",146,-0.19,0.38,-0.94,-0.19,0.55,-0.19,0,"Phylogenetic+Spatial: local+Official"
"6602",147,0.66,0.4,-0.1,0.65,1.46,0.64,0,"Phylogenetic+Spatial: local+Official"
"6603",148,0.02,0.38,-0.74,0.02,0.78,0.02,0,"Phylogenetic+Spatial: local+Official"
"6604",149,0.32,0.39,-0.43,0.32,1.1,0.31,0,"Phylogenetic+Spatial: local+Official"
"6605",150,-0.04,0.38,-0.8,-0.04,0.71,-0.04,0,"Phylogenetic+Spatial: local+Official"
"6606",151,0.1,0.38,-0.65,0.1,0.86,0.1,0,"Phylogenetic+Spatial: local+Official"
"6607",152,0.02,0.38,-0.74,0.02,0.77,0.02,0,"Phylogenetic+Spatial: local+Official"
"6608",153,0.06,0.38,-0.69,0.05,0.81,0.05,0,"Phylogenetic+Spatial: local+Official"
"6609",154,-0.05,0.38,-0.8,-0.05,0.7,-0.05,0,"Phylogenetic+Spatial: local+Official"
"6610",155,-0.13,0.38,-0.88,-0.13,0.62,-0.13,0,"Phylogenetic+Spatial: local+Official"
"6611",156,-0.01,0.38,-0.76,-0.01,0.75,-0.01,0,"Phylogenetic+Spatial: local+Official"
"6612",157,0.03,0.38,-0.72,0.03,0.78,0.03,0,"Phylogenetic+Spatial: local+Official"
"6613",158,-0.14,0.38,-0.9,-0.14,0.61,-0.14,0,"Phylogenetic+Spatial: local+Official"
"6614",159,0.47,0.38,-0.26,0.47,1.24,0.46,0,"Phylogenetic+Spatial: local+Official"
"6615",160,0.64,0.39,-0.11,0.64,1.43,0.62,0,"Phylogenetic+Spatial: local+Official"
"6616",161,0.33,0.37,-0.4,0.33,1.07,0.32,0,"Phylogenetic+Spatial: local+Official"
"6617",162,0.28,0.39,-0.47,0.28,1.05,0.27,0,"Phylogenetic+Spatial: local+Official"
"6618",163,0.35,0.36,-0.36,0.34,1.07,0.34,0,"Phylogenetic+Spatial: local+Official"
"6619",164,0.31,0.36,-0.39,0.31,1.03,0.3,0,"Phylogenetic+Spatial: local+Official"
"6620",165,-0.11,0.38,-0.87,-0.11,0.64,-0.11,0,"Phylogenetic+Spatial: local+Official"
"6621",166,0.3,0.3,-0.29,0.3,0.9,0.3,0,"Phylogenetic+Spatial: local+Official"
"6622",167,0.28,0.3,-0.31,0.27,0.87,0.27,0,"Phylogenetic+Spatial: local+Official"
"6623",168,0.27,0.28,-0.27,0.27,0.82,0.27,0,"Phylogenetic+Spatial: local+Official"
"6624",169,0.27,0.27,-0.27,0.27,0.8,0.26,0,"Phylogenetic+Spatial: local+Official"
"6625",170,0.28,0.28,-0.27,0.28,0.84,0.28,0,"Phylogenetic+Spatial: local+Official"
"6626",171,0.31,0.38,-0.42,0.31,1.05,0.3,0,"Phylogenetic+Spatial: local+Official"
"6627",172,0.29,0.31,-0.31,0.29,0.89,0.28,0,"Phylogenetic+Spatial: local+Official"
"6628",173,0.22,0.28,-0.32,0.22,0.76,0.22,0,"Phylogenetic+Spatial: local+Official"
"6629",174,0.24,0.3,-0.34,0.24,0.83,0.24,0,"Phylogenetic+Spatial: local+Official"
"6630",175,0.24,0.29,-0.33,0.24,0.81,0.24,0,"Phylogenetic+Spatial: local+Official"
"6631",176,0.3,0.38,-0.44,0.3,1.06,0.29,0,"Phylogenetic+Spatial: local+Official"
"6632",177,-0.02,0.38,-0.77,-0.02,0.74,-0.02,0,"Phylogenetic+Spatial: local+Official"
"6633",178,-0.11,0.38,-0.87,-0.11,0.64,-0.11,0,"Phylogenetic+Spatial: local+Official"
"6634",179,0.35,0.38,-0.39,0.34,1.1,0.34,0,"Phylogenetic+Spatial: local+Official"
"6635",180,0.42,0.37,-0.3,0.41,1.16,0.4,0,"Phylogenetic+Spatial: local+Official"
"6636",181,0.41,0.37,-0.31,0.41,1.16,0.4,0,"Phylogenetic+Spatial: local+Official"
"6637",182,0.24,0.38,-0.5,0.24,1,0.23,0,"Phylogenetic+Spatial: local+Official"
"6638",183,0.37,0.39,-0.39,0.37,1.15,0.36,0,"Phylogenetic+Spatial: local+Official"
"6639",184,-0.2,0.39,-0.97,-0.2,0.55,-0.2,0,"Phylogenetic+Spatial: local+Official"
"6640",185,0.42,0.39,-0.34,0.41,1.19,0.4,0,"Phylogenetic+Spatial: local+Official"
"6641",186,0.43,0.39,-0.33,0.42,1.21,0.41,0,"Phylogenetic+Spatial: local+Official"
"6642",187,-0.05,0.33,-0.7,-0.05,0.6,-0.05,0,"Phylogenetic+Spatial: local+Official"
"6643",188,-0.05,0.33,-0.7,-0.05,0.59,-0.05,0,"Phylogenetic+Spatial: local+Official"
"6644",189,0.22,0.32,-0.41,0.21,0.85,0.21,0,"Phylogenetic+Spatial: local+Official"
"6645",190,0.2,0.33,-0.46,0.2,0.86,0.19,0,"Phylogenetic+Spatial: local+Official"
"6646",191,0.11,0.35,-0.58,0.11,0.8,0.1,0,"Phylogenetic+Spatial: local+Official"
"6647",192,0.12,0.36,-0.59,0.12,0.84,0.12,0,"Phylogenetic+Spatial: local+Official"
"6648",193,0.09,0.34,-0.58,0.09,0.75,0.09,0,"Phylogenetic+Spatial: local+Official"
"6649",194,0.05,0.36,-0.66,0.05,0.76,0.05,0,"Phylogenetic+Spatial: local+Official"
"6650",195,0.01,0.37,-0.73,0.01,0.74,0.01,0,"Phylogenetic+Spatial: local+Official"
"6651",196,-0.08,0.37,-0.81,-0.08,0.64,-0.08,0,"Phylogenetic+Spatial: local+Official"
"6652",197,0.02,0.36,-0.69,0.02,0.72,0.02,0,"Phylogenetic+Spatial: local+Official"
"6653",198,-0.71,0.32,-1.35,-0.71,-0.08,-0.7,0,"Phylogenetic+Spatial: local+Official"
"6654",199,-0.61,0.33,-1.26,-0.61,0.03,-0.6,0,"Phylogenetic+Spatial: local+Official"
"6655",200,-0.65,0.32,-1.29,-0.65,-0.02,-0.64,0,"Phylogenetic+Spatial: local+Official"
"6656",201,-0.67,0.33,-1.32,-0.66,-0.03,-0.66,0,"Phylogenetic+Spatial: local+Official"
"6657",202,-0.7,0.33,-1.35,-0.7,-0.07,-0.69,0,"Phylogenetic+Spatial: local+Official"
"6658",203,-0.26,0.37,-0.98,-0.26,0.45,-0.26,0,"Phylogenetic+Spatial: local+Official"
"6659",204,-0.22,0.34,-0.89,-0.22,0.45,-0.22,0,"Phylogenetic+Spatial: local+Official"
"6660",205,-0.31,0.36,-1.01,-0.31,0.38,-0.31,0,"Phylogenetic+Spatial: local+Official"
"6661",206,-0.59,0.34,-1.26,-0.58,0.07,-0.58,0,"Phylogenetic+Spatial: local+Official"
"6662",207,-0.55,0.35,-1.26,-0.55,0.14,-0.54,0,"Phylogenetic+Spatial: local+Official"
"6663",208,-0.6,0.34,-1.27,-0.59,0.06,-0.59,0,"Phylogenetic+Spatial: local+Official"
"6664",209,0.07,0.35,-0.62,0.06,0.75,0.06,0,"Phylogenetic+Spatial: local+Official"
"6665",210,0.06,0.35,-0.63,0.06,0.75,0.06,0,"Phylogenetic+Spatial: local+Official"
"6666",211,-0.28,0.35,-0.97,-0.28,0.4,-0.28,0,"Phylogenetic+Spatial: local+Official"
"6667",212,-0.04,0.34,-0.71,-0.04,0.63,-0.04,0,"Phylogenetic+Spatial: local+Official"
"6668",213,-0.04,0.33,-0.69,-0.04,0.6,-0.04,0,"Phylogenetic+Spatial: local+Official"
"6669",214,-0.08,0.33,-0.74,-0.08,0.57,-0.08,0,"Phylogenetic+Spatial: local+Official"
"6670",215,-0.03,0.34,-0.7,-0.03,0.64,-0.03,0,"Phylogenetic+Spatial: local+Official"
"6671",216,-0.15,0.34,-0.83,-0.15,0.52,-0.15,0,"Phylogenetic+Spatial: local+Official"
"6672",217,0.19,0.38,-0.56,0.18,0.94,0.18,0,"Phylogenetic+Spatial: local+Official"
"6673",218,-0.5,0.38,-1.26,-0.5,0.22,-0.49,0,"Phylogenetic+Spatial: local+Official"
"6674",219,-0.27,0.36,-0.98,-0.27,0.42,-0.27,0,"Phylogenetic+Spatial: local+Official"
"6675",220,-0.23,0.38,-0.99,-0.22,0.52,-0.22,0,"Phylogenetic+Spatial: local+Official"
"6676",221,0.21,0.36,-0.49,0.21,0.91,0.2,0,"Phylogenetic+Spatial: local+Official"
"6677",222,-0.38,0.38,-1.14,-0.38,0.35,-0.37,0,"Phylogenetic+Spatial: local+Official"
"6678",223,-0.13,0.37,-0.85,-0.12,0.59,-0.12,0,"Phylogenetic+Spatial: local+Official"
"6679",224,-0.44,0.34,-1.12,-0.44,0.22,-0.44,0,"Phylogenetic+Spatial: local+Official"
"6680",225,-0.5,0.36,-1.21,-0.49,0.19,-0.49,0,"Phylogenetic+Spatial: local+Official"
"6681",226,-0.11,0.38,-0.87,-0.11,0.64,-0.11,0,"Phylogenetic+Spatial: local+Official"
"6682",227,-0.71,0.37,-1.46,-0.7,0.01,-0.69,0,"Phylogenetic+Spatial: local+Official"
"6683",228,0.4,0.38,-0.33,0.4,1.16,0.39,0,"Phylogenetic+Spatial: local+Official"
"6684",229,0.14,0.38,-0.6,0.14,0.88,0.13,0,"Phylogenetic+Spatial: local+Official"
"6685",230,-0.27,0.39,-1.04,-0.27,0.48,-0.26,0,"Phylogenetic+Spatial: local+Official"
"6686",231,0.01,0.36,-0.7,0.01,0.71,0.01,0,"Phylogenetic+Spatial: local+Official"
"6687",232,-0.28,0.39,-1.05,-0.28,0.47,-0.27,0,"Phylogenetic+Spatial: local+Official"
"6688",233,-0.36,0.39,-1.13,-0.35,0.39,-0.35,0,"Phylogenetic+Spatial: local+Official"
"6689",234,-0.12,0.37,-0.84,-0.12,0.59,-0.12,0,"Phylogenetic+Spatial: local+Official"
"6690",235,-0.07,0.35,-0.76,-0.07,0.62,-0.06,0,"Phylogenetic+Spatial: local+Official"
"6691",236,-0.05,0.37,-0.78,-0.05,0.67,-0.05,0,"Phylogenetic+Spatial: local+Official"
"6692",237,-0.02,0.38,-0.77,-0.02,0.73,-0.02,0,"Phylogenetic+Spatial: local+Official"
"6693",238,-0.2,0.38,-0.95,-0.2,0.54,-0.19,0,"Phylogenetic+Spatial: local+Official"
"6694",239,-0.01,0.38,-0.76,-0.01,0.74,-0.01,0,"Phylogenetic+Spatial: local+Official"
"6695",240,-0.1,0.38,-0.85,-0.1,0.65,-0.1,0,"Phylogenetic+Spatial: local+Official"
"6696",241,0.15,0.39,-0.6,0.15,0.92,0.15,0,"Phylogenetic+Spatial: local+Official"
"6697",242,-0.06,0.36,-0.77,-0.06,0.64,-0.06,0,"Phylogenetic+Spatial: local+Official"
"6698",243,0.26,0.36,-0.45,0.25,0.97,0.25,0,"Phylogenetic+Spatial: local+Official"
"6699",244,0.31,0.36,-0.39,0.31,1.04,0.31,0,"Phylogenetic+Spatial: local+Official"
"6700",245,0.01,0.35,-0.68,0.01,0.69,0.01,0,"Phylogenetic+Spatial: local+Official"
"6701",246,0.06,0.38,-0.69,0.05,0.81,0.05,0,"Phylogenetic+Spatial: local+Official"
"6702",247,0.44,0.37,-0.29,0.43,1.18,0.42,0,"Phylogenetic+Spatial: local+Official"
"6703",248,-0.42,0.37,-1.16,-0.42,0.29,-0.41,0,"Phylogenetic+Spatial: local+Official"
"6704",249,0.19,0.37,-0.53,0.18,0.91,0.18,0,"Phylogenetic+Spatial: local+Official"
"6705",250,-0.33,0.37,-1.06,-0.33,0.39,-0.32,0,"Phylogenetic+Spatial: local+Official"
"6706",251,-0.12,0.36,-0.84,-0.12,0.59,-0.12,0,"Phylogenetic+Spatial: local+Official"
"6707",252,-0.1,0.34,-0.77,-0.1,0.57,-0.1,0,"Phylogenetic+Spatial: local+Official"
"6708",253,-0.15,0.34,-0.83,-0.15,0.52,-0.15,0,"Phylogenetic+Spatial: local+Official"
"6709",254,0.32,0.33,-0.33,0.32,0.98,0.32,0,"Phylogenetic+Spatial: local+Official"
"6710",255,0.5,0.35,-0.17,0.5,1.19,0.49,0,"Phylogenetic+Spatial: local+Official"
"6711",256,-0.14,0.32,-0.78,-0.14,0.48,-0.14,0,"Phylogenetic+Spatial: local+Official"
"6712",257,0.13,0.3,-0.45,0.13,0.72,0.13,0,"Phylogenetic+Spatial: local+Official"
"6713",258,-0.09,0.31,-0.7,-0.09,0.51,-0.09,0,"Phylogenetic+Spatial: local+Official"
"6714",259,-0.12,0.34,-0.8,-0.12,0.54,-0.12,0,"Phylogenetic+Spatial: local+Official"
"6715",260,-0.11,0.32,-0.74,-0.1,0.52,-0.1,0,"Phylogenetic+Spatial: local+Official"
"6716",261,0.21,0.3,-0.38,0.21,0.81,0.21,0,"Phylogenetic+Spatial: local+Official"
"6717",262,0.31,0.27,-0.21,0.31,0.85,0.31,0,"Phylogenetic+Spatial: local+Official"
"6718",263,0.34,0.27,-0.19,0.34,0.87,0.34,0,"Phylogenetic+Spatial: local+Official"
"6719",264,0.35,0.29,-0.21,0.35,0.92,0.35,0,"Phylogenetic+Spatial: local+Official"
"6720",265,0.3,0.32,-0.32,0.3,0.92,0.3,0,"Phylogenetic+Spatial: local+Official"
"6721",266,0.3,0.27,-0.23,0.3,0.83,0.3,0,"Phylogenetic+Spatial: local+Official"
"6722",267,0.33,0.29,-0.23,0.33,0.9,0.33,0,"Phylogenetic+Spatial: local+Official"
"6723",268,0.25,0.3,-0.34,0.25,0.84,0.25,0,"Phylogenetic+Spatial: local+Official"
"6724",269,0.32,0.28,-0.23,0.32,0.88,0.32,0,"Phylogenetic+Spatial: local+Official"
"6725",270,0.04,0.36,-0.66,0.04,0.74,0.04,0,"Phylogenetic+Spatial: local+Official"
"6726",271,0.17,0.37,-0.56,0.17,0.91,0.16,0,"Phylogenetic+Spatial: local+Official"
"6727",272,0.08,0.35,-0.6,0.08,0.77,0.08,0,"Phylogenetic+Spatial: local+Official"
"6728",273,0.03,0.35,-0.66,0.03,0.73,0.03,0,"Phylogenetic+Spatial: local+Official"
"6729",274,0.02,0.32,-0.61,0.02,0.66,0.02,0,"Phylogenetic+Spatial: local+Official"
"6730",275,-0.22,0.33,-0.88,-0.22,0.43,-0.21,0,"Phylogenetic+Spatial: local+Official"
"6731",276,-0.26,0.33,-0.91,-0.26,0.39,-0.25,0,"Phylogenetic+Spatial: local+Official"
