"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"20605",2223,0.67,0.29,0.1,0.67,1.24,0.67,0,"Phylogenetic+Spatial: local+Neighbours"
"20606",2224,0.71,0.29,0.14,0.71,1.28,0.71,0,"Phylogenetic+Spatial: local+Neighbours"
"20607",2225,0.7,0.29,0.14,0.7,1.28,0.7,0,"Phylogenetic+Spatial: local+Neighbours"
"20608",2226,0.65,0.28,0.09,0.65,1.2,0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"20609",2227,0.65,0.28,0.09,0.65,1.2,0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"20610",2228,0.66,0.28,0.11,0.66,1.22,0.66,0,"Phylogenetic+Spatial: local+Neighbours"
"20611",2229,0.65,0.28,0.09,0.65,1.21,0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"20612",2230,0.62,0.4,-0.17,0.62,1.41,0.61,0,"Phylogenetic+Spatial: local+Neighbours"
"20613",2231,0.6,0.4,-0.2,0.6,1.39,0.6,0,"Phylogenetic+Spatial: local+Neighbours"
"20614",2232,0.89,0.42,0.08,0.88,1.72,0.87,0,"Phylogenetic+Spatial: local+Neighbours"
"20615",2233,0.77,0.41,-0.03,0.77,1.58,0.76,0,"Phylogenetic+Spatial: local+Neighbours"
"20616",2234,0.74,0.42,-0.07,0.74,1.57,0.73,0,"Phylogenetic+Spatial: local+Neighbours"
"20617",2235,0.19,0.42,-0.67,0.2,1,0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"20618",2236,0.3,0.42,-0.54,0.31,1.1,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"20619",2237,0.12,0.43,-0.75,0.13,0.93,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20620",2238,-0.01,0.43,-0.9,0.01,0.81,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"20621",2239,0.37,0.42,-0.46,0.38,1.18,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"20622",2240,0.53,0.41,-0.29,0.53,1.34,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"20623",2241,0.15,0.43,-0.72,0.16,0.96,0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"20624",2242,1.06,0.39,0.31,1.06,1.86,1.04,0,"Phylogenetic+Spatial: local+Neighbours"
"20625",2243,1.05,0.39,0.3,1.04,1.84,1.02,0,"Phylogenetic+Spatial: local+Neighbours"
"20626",2244,0.59,0.41,-0.23,0.59,1.4,0.59,0,"Phylogenetic+Spatial: local+Neighbours"
"20627",2245,0.93,0.43,0.12,0.93,1.79,0.91,0,"Phylogenetic+Spatial: local+Neighbours"
"20628",2246,0.15,0.28,-0.4,0.15,0.68,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20629",2247,0.15,0.28,-0.4,0.15,0.69,0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20630",2248,0.14,0.27,-0.4,0.15,0.67,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20631",2249,0.13,0.27,-0.41,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"20632",2250,0.15,0.27,-0.38,0.16,0.68,0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20633",2251,0.17,0.27,-0.37,0.17,0.69,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20634",2252,0.1,0.3,-0.49,0.11,0.68,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"20635",2253,0.18,0.29,-0.4,0.18,0.75,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"20636",2254,0.2,0.3,-0.4,0.2,0.78,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20637",2255,0.22,0.32,-0.42,0.23,0.85,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"20638",2256,0.43,0.32,-0.2,0.43,1.08,0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"20639",2257,0.72,0.4,-0.05,0.71,1.53,0.7,0,"Phylogenetic+Spatial: local+Neighbours"
"20640",2258,0.14,0.39,-0.64,0.14,0.88,0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20641",2259,0.05,0.39,-0.75,0.06,0.79,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"20642",2260,0.42,0.31,-0.19,0.42,1.02,0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"20643",2261,0.37,0.31,-0.24,0.37,0.96,0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"20644",2262,0.37,0.31,-0.24,0.37,0.97,0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"20645",2263,0.42,0.31,-0.19,0.43,1.03,0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"20646",2264,0.48,0.31,-0.13,0.48,1.1,0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"20647",2265,0.44,0.33,-0.22,0.44,1.09,0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"20648",2266,0.5,0.33,-0.14,0.5,1.16,0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"20649",2267,0.23,0.34,-0.45,0.23,0.88,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"20650",2268,0.45,0.33,-0.2,0.45,1.1,0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"20651",2269,0.14,0.41,-0.7,0.15,0.92,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20652",2270,0.74,0.32,0.12,0.74,1.37,0.74,0,"Phylogenetic+Spatial: local+Neighbours"
"20653",2271,0.79,0.32,0.17,0.78,1.42,0.78,0,"Phylogenetic+Spatial: local+Neighbours"
"20654",2272,0.81,0.31,0.2,0.8,1.42,0.8,0,"Phylogenetic+Spatial: local+Neighbours"
"20655",2273,0.79,0.31,0.19,0.79,1.41,0.78,0,"Phylogenetic+Spatial: local+Neighbours"
"20656",2274,0.73,0.31,0.12,0.73,1.34,0.72,0,"Phylogenetic+Spatial: local+Neighbours"
"20657",2275,0.72,0.31,0.12,0.72,1.32,0.72,0,"Phylogenetic+Spatial: local+Neighbours"
"20658",2276,0.71,0.31,0.11,0.71,1.31,0.71,0,"Phylogenetic+Spatial: local+Neighbours"
"20659",2277,0.41,0.4,-0.39,0.41,1.18,0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"20660",2278,0.51,0.35,-0.17,0.51,1.19,0.51,0,"Phylogenetic+Spatial: local+Neighbours"
"20661",2279,0.5,0.34,-0.18,0.5,1.17,0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"20662",2280,0.5,0.34,-0.18,0.5,1.17,0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"20663",2281,1.15,0.42,0.36,1.14,2.02,1.11,0,"Phylogenetic+Spatial: local+Neighbours"
"20664",2282,1.17,0.42,0.37,1.15,2.03,1.13,0,"Phylogenetic+Spatial: local+Neighbours"
"20665",2283,0.72,0.4,-0.07,0.71,1.51,0.71,0,"Phylogenetic+Spatial: local+Neighbours"
"20666",2284,0.53,0.4,-0.26,0.54,1.32,0.54,0,"Phylogenetic+Spatial: local+Neighbours"
"20667",2285,0.67,0.38,-0.06,0.67,1.42,0.67,0,"Phylogenetic+Spatial: local+Neighbours"
"20668",2286,0.64,0.38,-0.09,0.64,1.39,0.64,0,"Phylogenetic+Spatial: local+Neighbours"
"20669",2287,0.66,0.4,-0.12,0.66,1.45,0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"20670",2288,0.39,0.4,-0.41,0.4,1.17,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"20671",2289,0.6,0.4,-0.18,0.6,1.39,0.6,0,"Phylogenetic+Spatial: local+Neighbours"
"20672",2290,0.36,0.37,-0.39,0.36,1.09,0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"20673",2291,0.37,0.37,-0.38,0.38,1.1,0.38,0,"Phylogenetic+Spatial: local+Neighbours"
"20674",2292,0.31,0.41,-0.52,0.31,1.09,0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"20675",2293,0.96,0.36,0.26,0.95,1.68,0.94,0,"Phylogenetic+Spatial: local+Neighbours"
"20676",2294,0.99,0.36,0.29,0.98,1.72,0.97,0,"Phylogenetic+Spatial: local+Neighbours"
"20677",2295,0.97,0.36,0.28,0.97,1.7,0.96,0,"Phylogenetic+Spatial: local+Neighbours"
"20678",2296,0.93,0.37,0.22,0.92,1.67,0.91,0,"Phylogenetic+Spatial: local+Neighbours"
"20679",2297,1.26,0.44,0.43,1.24,2.17,1.21,0,"Phylogenetic+Spatial: local+Neighbours"
"20680",2298,1.1,0.43,0.29,1.09,1.98,1.06,0,"Phylogenetic+Spatial: local+Neighbours"
"20681",2299,0.41,0.41,-0.41,0.41,1.21,0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"20682",2300,0.38,0.54,-0.67,0.38,1.44,0.38,0,"Phylogenetic+Spatial: local+Neighbours"
"20683",2301,0.46,0.54,-0.6,0.45,1.52,0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"20684",2302,-0.81,0.41,-1.62,-0.81,-0.02,-0.81,0,"Phylogenetic+Spatial: local+Neighbours"
"20685",2303,-0.8,0.41,-1.6,-0.8,0,-0.8,0,"Phylogenetic+Spatial: local+Neighbours"
"20686",2304,-0.78,0.41,-1.59,-0.78,0.02,-0.78,0,"Phylogenetic+Spatial: local+Neighbours"
"20687",2305,-0.77,0.43,-1.61,-0.77,0.07,-0.77,0,"Phylogenetic+Spatial: local+Neighbours"
"20688",2306,-0.82,0.32,-1.45,-0.82,-0.19,-0.82,0,"Phylogenetic+Spatial: local+Neighbours"
"20689",2307,-0.83,0.32,-1.45,-0.83,-0.21,-0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20690",2308,-0.83,0.32,-1.45,-0.83,-0.21,-0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20691",2309,-0.83,0.32,-1.45,-0.83,-0.21,-0.82,0,"Phylogenetic+Spatial: local+Neighbours"
"20692",2310,-0.83,0.33,-1.47,-0.83,-0.19,-0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20693",2311,-0.84,0.33,-1.48,-0.84,-0.2,-0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20694",2312,-0.83,0.33,-1.47,-0.83,-0.19,-0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20695",2313,-0.85,0.33,-1.5,-0.85,-0.21,-0.85,0,"Phylogenetic+Spatial: local+Neighbours"
"20696",2314,-0.87,0.33,-1.51,-0.87,-0.23,-0.87,0,"Phylogenetic+Spatial: local+Neighbours"
"20697",2315,-0.87,0.33,-1.52,-0.87,-0.23,-0.87,0,"Phylogenetic+Spatial: local+Neighbours"
"20698",2316,0.41,0.62,-0.8,0.4,1.64,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"20699",2317,0.85,0.52,-0.16,0.84,1.88,0.83,0,"Phylogenetic+Spatial: local+Neighbours"
"20700",2318,0.73,0.51,-0.26,0.73,1.75,0.72,0,"Phylogenetic+Spatial: local+Neighbours"
"20701",2319,-0.2,0.27,-0.75,-0.2,0.31,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"20702",2320,-0.29,0.27,-0.84,-0.29,0.23,-0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"20703",2321,-0.29,0.27,-0.84,-0.29,0.23,-0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"20704",2322,-0.26,0.27,-0.81,-0.26,0.25,-0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"20705",2323,-0.21,0.27,-0.76,-0.2,0.32,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"20706",2324,-0.22,0.27,-0.77,-0.21,0.3,-0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20707",2325,-0.22,0.28,-0.77,-0.21,0.31,-0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20708",2326,-0.17,0.27,-0.72,-0.17,0.35,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20709",2327,-0.17,0.27,-0.72,-0.17,0.35,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20710",2328,-0.17,0.28,-0.72,-0.16,0.36,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20711",2329,-0.12,0.27,-0.68,-0.12,0.4,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"20712",2330,-0.17,0.28,-0.73,-0.16,0.36,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20713",2331,0.01,0.28,-0.55,0.01,0.56,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"20714",2332,-0.07,0.29,-0.64,-0.07,0.48,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"20715",2333,0.03,0.29,-0.54,0.03,0.59,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"20716",2334,0.64,0.25,0.16,0.63,1.14,0.62,0,"Phylogenetic+Spatial: local+Neighbours"
"20717",2335,0.63,0.25,0.15,0.63,1.13,0.62,0,"Phylogenetic+Spatial: local+Neighbours"
"20718",2336,0.61,0.25,0.13,0.61,1.11,0.6,0,"Phylogenetic+Spatial: local+Neighbours"
"20719",2337,0.61,0.25,0.13,0.61,1.12,0.6,0,"Phylogenetic+Spatial: local+Neighbours"
"20720",2338,0.63,0.25,0.14,0.62,1.13,0.61,0,"Phylogenetic+Spatial: local+Neighbours"
"20721",2339,0.6,0.25,0.12,0.6,1.1,0.59,0,"Phylogenetic+Spatial: local+Neighbours"
"20722",2340,0.6,0.25,0.12,0.6,1.1,0.59,0,"Phylogenetic+Spatial: local+Neighbours"
"20723",2341,0.6,0.25,0.12,0.6,1.11,0.59,0,"Phylogenetic+Spatial: local+Neighbours"
"20724",2342,0.6,0.25,0.11,0.59,1.11,0.59,0,"Phylogenetic+Spatial: local+Neighbours"
"20725",2343,0.55,0.26,0.05,0.54,1.06,0.53,0,"Phylogenetic+Spatial: local+Neighbours"
"20726",2344,0.43,0.28,-0.1,0.43,0.99,0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"20727",2345,0.42,0.28,-0.12,0.41,0.97,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"20728",2346,0.31,0.28,-0.23,0.31,0.87,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"20729",2347,0.23,0.26,-0.28,0.23,0.75,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"20730",2348,0.22,0.26,-0.3,0.22,0.73,0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"20731",2349,0.2,0.26,-0.31,0.2,0.7,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20732",2350,0.2,0.26,-0.3,0.21,0.71,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"20733",2351,0.16,0.25,-0.34,0.16,0.66,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20734",2352,0.16,0.25,-0.34,0.17,0.66,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20735",2353,0.44,0.26,-0.07,0.44,0.97,0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"20736",2354,0.43,0.26,-0.08,0.43,0.96,0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"20737",2355,0.44,0.27,-0.07,0.44,0.97,0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"20738",2356,0.49,0.27,-0.03,0.49,1.04,0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"20739",2357,0.49,0.27,-0.03,0.48,1.04,0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"20740",2358,0.45,0.29,-0.1,0.44,1.02,0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"20741",2359,0.3,0.32,-0.33,0.3,0.95,0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"20742",2360,0.2,0.32,-0.43,0.2,0.83,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20743",2361,0.21,0.31,-0.4,0.21,0.82,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"20744",2362,0.19,0.31,-0.42,0.19,0.8,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"20745",2363,-0.17,0.29,-0.75,-0.17,0.39,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20746",2364,-0.17,0.29,-0.74,-0.16,0.39,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20747",2365,-0.15,0.29,-0.73,-0.15,0.41,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"20748",2366,-0.2,0.3,-0.79,-0.19,0.37,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"20749",2367,-0.22,0.3,-0.82,-0.21,0.35,-0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20750",2368,-0.14,0.29,-0.72,-0.14,0.42,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"20751",2369,-0.24,0.29,-0.82,-0.23,0.33,-0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"20752",2370,-0.2,0.29,-0.78,-0.2,0.36,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"20753",2371,-0.17,0.29,-0.74,-0.17,0.39,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20754",2372,-0.17,0.29,-0.75,-0.17,0.39,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20755",2373,-0.16,0.29,-0.74,-0.16,0.4,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20756",2374,-0.08,0.29,-0.66,-0.08,0.49,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"20757",2375,-0.09,0.29,-0.66,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"20758",2376,-0.09,0.29,-0.66,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"20759",2377,-0.1,0.29,-0.67,-0.09,0.46,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"20760",2378,-0.12,0.29,-0.69,-0.11,0.45,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"20761",2379,-0.01,0.3,-0.6,-0.01,0.58,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"20762",2380,0,0.3,-0.59,0,0.58,0,0,"Phylogenetic+Spatial: local+Neighbours"
"20763",2381,-0.04,0.3,-0.62,-0.04,0.54,-0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"20764",2382,0.01,0.3,-0.57,0.01,0.59,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"20765",2383,-0.01,0.3,-0.6,-0.01,0.57,0,0,"Phylogenetic+Spatial: local+Neighbours"
"20766",2384,0.06,0.29,-0.51,0.06,0.63,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"20767",2385,0.05,0.29,-0.52,0.05,0.62,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"20768",2386,-0.06,0.29,-0.63,-0.05,0.51,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"20769",2387,-0.03,0.29,-0.61,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"20770",2388,-0.04,0.29,-0.62,-0.04,0.53,-0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"20771",2389,0.03,0.3,-0.56,0.03,0.61,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"20772",2390,0.01,0.3,-0.59,0.01,0.6,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"20773",2391,0.13,0.32,-0.49,0.12,0.75,0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"20774",2392,0.13,0.32,-0.48,0.13,0.76,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"20775",2393,0.08,0.31,-0.54,0.08,0.7,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"20776",2394,0.01,0.32,-0.61,0.01,0.63,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"20777",2395,0.23,0.3,-0.35,0.23,0.84,0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"20778",2396,0.25,0.3,-0.33,0.25,0.85,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"20779",2397,0.22,0.3,-0.36,0.21,0.81,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"20780",2398,-0.06,0.27,-0.6,-0.06,0.48,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"20781",2399,-0.09,0.27,-0.61,-0.09,0.43,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"20782",2400,-0.09,0.27,-0.61,-0.09,0.43,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"20783",2401,-0.08,0.27,-0.6,-0.08,0.45,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"20784",2402,-0.09,0.27,-0.62,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"20785",2403,-0.1,0.27,-0.62,-0.09,0.43,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"20786",2404,0.06,0.27,-0.47,0.06,0.61,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"20787",2405,0.08,0.28,-0.46,0.07,0.63,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"20788",2406,0.05,0.28,-0.49,0.05,0.6,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"20789",2407,-0.08,0.29,-0.64,-0.08,0.49,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"20790",2408,-0.1,0.29,-0.66,-0.1,0.46,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"20791",2409,-0.05,0.28,-0.59,-0.05,0.5,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"20792",2410,-0.05,0.28,-0.59,-0.05,0.5,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"20793",2411,-0.05,0.28,-0.59,-0.05,0.49,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"20794",2412,0.07,0.31,-0.54,0.07,0.69,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"20795",2413,0.07,0.29,-0.49,0.07,0.64,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"20796",2414,0.06,0.29,-0.5,0.06,0.63,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"20797",2415,0.07,0.29,-0.49,0.07,0.64,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"20798",2416,0,0.29,-0.57,0,0.57,0,0,"Phylogenetic+Spatial: local+Neighbours"
"20799",2417,-0.01,0.3,-0.59,-0.01,0.57,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"20800",2418,0,0.3,-0.6,0,0.6,0,0,"Phylogenetic+Spatial: local+Neighbours"
"20801",2419,0.05,0.31,-0.56,0.05,0.67,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"20802",2420,0.06,0.31,-0.55,0.06,0.69,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"20803",2421,-0.22,0.56,-1.33,-0.21,0.88,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"20804",2422,0.85,0.68,-0.47,0.85,2.19,0.84,0,"Phylogenetic+Spatial: local+Neighbours"
"20805",2423,-0.03,0.31,-0.65,-0.03,0.56,-0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"20806",2424,0.27,0.26,-0.24,0.27,0.8,0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"20807",2425,0.26,0.26,-0.26,0.25,0.78,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"20808",2426,0.15,0.27,-0.38,0.15,0.67,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"20809",2427,0.18,0.27,-0.35,0.18,0.71,0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"20810",2428,0.21,0.26,-0.31,0.2,0.72,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20811",2429,0.21,0.26,-0.3,0.21,0.73,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"20812",2430,0.2,0.26,-0.31,0.2,0.72,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20813",2431,0.2,0.26,-0.31,0.2,0.71,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"20814",2432,0.16,0.26,-0.35,0.16,0.68,0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"20815",2433,0.21,0.27,-0.32,0.21,0.75,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"20816",2434,0.17,0.27,-0.35,0.17,0.7,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20817",2435,0.17,0.27,-0.35,0.17,0.7,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20818",2436,0.17,0.27,-0.35,0.17,0.7,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20819",2437,0.24,0.27,-0.27,0.24,0.78,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"20820",2438,0.3,0.27,-0.22,0.3,0.84,0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"20821",2439,0.34,0.26,-0.15,0.34,0.86,0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"20822",2440,0.32,0.26,-0.17,0.32,0.84,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"20823",2441,0.3,0.25,-0.19,0.29,0.8,0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"20824",2442,0.3,0.25,-0.19,0.3,0.8,0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"20825",2443,0.28,0.25,-0.21,0.28,0.79,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"20826",2444,0.19,0.26,-0.31,0.19,0.71,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"20827",2445,0.17,0.26,-0.34,0.17,0.68,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20828",2446,0.16,0.26,-0.35,0.16,0.68,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"20829",2447,0.18,0.27,-0.34,0.18,0.7,0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"20830",2448,0.19,0.27,-0.34,0.19,0.73,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"20831",2449,0.42,0.24,-0.04,0.41,0.9,0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"20832",2450,0.41,0.24,-0.05,0.4,0.89,0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"20833",2451,0.46,0.24,-0.01,0.45,0.95,0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"20834",2452,0.34,0.24,-0.12,0.34,0.82,0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"20835",2453,0.4,0.24,-0.06,0.39,0.88,0.38,0,"Phylogenetic+Spatial: local+Neighbours"
"20836",2454,0.35,0.24,-0.11,0.35,0.83,0.34,0,"Phylogenetic+Spatial: local+Neighbours"
"20837",2455,0.35,0.24,-0.11,0.34,0.82,0.34,0,"Phylogenetic+Spatial: local+Neighbours"
"20838",2456,0.35,0.24,-0.1,0.35,0.82,0.34,0,"Phylogenetic+Spatial: local+Neighbours"
"20839",2457,0.34,0.24,-0.11,0.34,0.81,0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"20840",2458,0.3,0.24,-0.16,0.3,0.77,0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"20841",2459,0.31,0.24,-0.15,0.31,0.78,0.3,0,"Phylogenetic+Spatial: local+Neighbours"
"20842",2460,0.36,0.24,-0.11,0.36,0.85,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"20843",2461,0.32,0.23,-0.13,0.31,0.77,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"20844",2462,0.31,0.23,-0.13,0.31,0.77,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"20845",2463,0.31,0.23,-0.13,0.31,0.77,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"20846",2464,0.38,0.23,-0.07,0.38,0.85,0.37,0,"Phylogenetic+Spatial: local+Neighbours"
