"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"9182",1301,-0.06,0.32,-0.69,-0.06,0.56,-0.06,0,"Phylogenetic+Areal"
"9183",1302,-0.12,0.36,-0.83,-0.12,0.58,-0.12,0,"Phylogenetic+Areal"
"9184",1303,-0.04,0.3,-0.64,-0.03,0.56,-0.03,0,"Phylogenetic+Areal"
"9185",1304,-0.01,0.31,-0.63,-0.01,0.61,-0.01,0,"Phylogenetic+Areal"
"9186",1305,0.01,0.33,-0.64,0.01,0.65,0.01,0,"Phylogenetic+Areal"
"9187",1306,-0.04,0.31,-0.66,-0.04,0.56,-0.04,0,"Phylogenetic+Areal"
"9188",1307,-0.02,0.32,-0.65,-0.02,0.6,-0.02,0,"Phylogenetic+Areal"
"9189",1308,-0.02,0.32,-0.65,-0.02,0.61,-0.02,0,"Phylogenetic+Areal"
"9190",1309,-0.09,0.65,-1.37,-0.09,1.2,-0.09,0,"Phylogenetic+Areal"
"9191",1310,-1.11,0.43,-1.96,-1.11,-0.26,-1.11,0,"Phylogenetic+Areal"
"9192",1311,-1.14,0.42,-1.96,-1.15,-0.32,-1.15,0,"Phylogenetic+Areal"
"9193",1312,-1.16,0.42,-1.98,-1.16,-0.34,-1.16,0,"Phylogenetic+Areal"
"9194",1313,1.19,0.7,-0.18,1.19,2.55,1.19,0,"Phylogenetic+Areal"
"9195",1314,0.01,0.69,-1.35,0.01,1.36,0.01,0,"Phylogenetic+Areal"
"9196",1315,-0.56,0.69,-1.93,-0.56,0.8,-0.56,0,"Phylogenetic+Areal"
"9197",1316,-0.91,0.7,-2.28,-0.91,0.46,-0.91,0,"Phylogenetic+Areal"
"9198",1317,-0.26,0.25,-0.75,-0.26,0.23,-0.26,0,"Phylogenetic+Areal"
"9199",1318,-0.3,0.25,-0.79,-0.3,0.18,-0.3,0,"Phylogenetic+Areal"
"9200",1319,-0.28,0.25,-0.76,-0.28,0.21,-0.27,0,"Phylogenetic+Areal"
"9201",1320,-0.28,0.25,-0.77,-0.28,0.2,-0.28,0,"Phylogenetic+Areal"
"9202",1321,-0.22,0.25,-0.7,-0.22,0.27,-0.22,0,"Phylogenetic+Areal"
"9203",1322,-0.21,0.25,-0.69,-0.21,0.27,-0.21,0,"Phylogenetic+Areal"
"9204",1323,-0.24,0.25,-0.73,-0.24,0.25,-0.24,0,"Phylogenetic+Areal"
"9205",1324,-0.2,0.26,-0.71,-0.2,0.33,-0.2,0,"Phylogenetic+Areal"
"9206",1325,-0.19,0.27,-0.72,-0.19,0.34,-0.19,0,"Phylogenetic+Areal"
"9207",1326,-0.25,0.26,-0.75,-0.24,0.26,-0.24,0,"Phylogenetic+Areal"
"9208",1327,-0.25,0.26,-0.76,-0.25,0.26,-0.25,0,"Phylogenetic+Areal"
"9209",1328,-0.32,0.26,-0.85,-0.32,0.19,-0.32,0,"Phylogenetic+Areal"
"9210",1329,-0.25,0.27,-0.79,-0.25,0.28,-0.25,0,"Phylogenetic+Areal"
"9211",1330,-0.18,0.27,-0.71,-0.18,0.36,-0.18,0,"Phylogenetic+Areal"
"9212",1331,-0.4,0.27,-0.95,-0.4,0.12,-0.39,0,"Phylogenetic+Areal"
"9213",1332,-0.39,0.27,-0.94,-0.39,0.13,-0.39,0,"Phylogenetic+Areal"
"9214",1333,-0.31,0.27,-0.84,-0.3,0.22,-0.3,0,"Phylogenetic+Areal"
"9215",1334,-0.32,0.28,-0.87,-0.32,0.22,-0.31,0,"Phylogenetic+Areal"
"9216",1335,-0.11,0.27,-0.64,-0.11,0.42,-0.12,0,"Phylogenetic+Areal"
"9217",1336,-0.08,0.25,-0.57,-0.08,0.42,-0.08,0,"Phylogenetic+Areal"
"9218",1337,-0.08,0.25,-0.57,-0.08,0.42,-0.08,0,"Phylogenetic+Areal"
"9219",1338,-0.12,0.25,-0.61,-0.12,0.39,-0.12,0,"Phylogenetic+Areal"
"9220",1339,-0.19,0.26,-0.71,-0.19,0.32,-0.19,0,"Phylogenetic+Areal"
"9221",1340,-0.08,0.26,-0.58,-0.08,0.43,-0.09,0,"Phylogenetic+Areal"
"9222",1341,-0.1,0.26,-0.6,-0.1,0.41,-0.1,0,"Phylogenetic+Areal"
"9223",1342,-0.1,0.26,-0.61,-0.1,0.42,-0.1,0,"Phylogenetic+Areal"
"9224",1343,-0.03,0.27,-0.55,-0.04,0.49,-0.04,0,"Phylogenetic+Areal"
"9225",1344,-0.12,0.28,-0.66,-0.12,0.43,-0.12,0,"Phylogenetic+Areal"
"9226",1345,-0.11,0.28,-0.65,-0.11,0.44,-0.12,0,"Phylogenetic+Areal"
"9227",1346,-0.19,0.28,-0.74,-0.19,0.35,-0.19,0,"Phylogenetic+Areal"
"9228",1347,-0.22,0.28,-0.78,-0.22,0.32,-0.22,0,"Phylogenetic+Areal"
"9229",1348,-0.13,0.27,-0.66,-0.13,0.4,-0.13,0,"Phylogenetic+Areal"
"9230",1349,-0.14,0.27,-0.67,-0.14,0.4,-0.14,0,"Phylogenetic+Areal"
"9231",1350,0.02,0.28,-0.52,0.01,0.57,0,0,"Phylogenetic+Areal"
"9232",1351,0.04,0.28,-0.5,0.03,0.59,0.02,0,"Phylogenetic+Areal"
"9233",1352,0.01,0.28,-0.53,0.01,0.56,0,0,"Phylogenetic+Areal"
"9234",1353,0.02,0.28,-0.51,0.02,0.58,0.01,0,"Phylogenetic+Areal"
"9235",1354,-0.08,0.28,-0.62,-0.08,0.47,-0.08,0,"Phylogenetic+Areal"
"9236",1355,-0.09,0.28,-0.63,-0.09,0.46,-0.1,0,"Phylogenetic+Areal"
"9237",1356,-0.07,0.28,-0.6,-0.07,0.48,-0.07,0,"Phylogenetic+Areal"
"9238",1357,-0.05,0.27,-0.58,-0.05,0.49,-0.06,0,"Phylogenetic+Areal"
"9239",1358,-0.06,0.27,-0.59,-0.06,0.48,-0.06,0,"Phylogenetic+Areal"
"9240",1359,-0.27,0.28,-0.82,-0.27,0.27,-0.27,0,"Phylogenetic+Areal"
"9241",1360,-0.29,0.28,-0.84,-0.29,0.25,-0.29,0,"Phylogenetic+Areal"
"9242",1361,-0.23,0.28,-0.79,-0.23,0.32,-0.23,0,"Phylogenetic+Areal"
"9243",1362,-0.37,0.27,-0.9,-0.36,0.16,-0.36,0,"Phylogenetic+Areal"
"9244",1363,-0.38,0.27,-0.92,-0.38,0.14,-0.38,0,"Phylogenetic+Areal"
"9245",1364,-0.41,0.27,-0.95,-0.41,0.11,-0.41,0,"Phylogenetic+Areal"
"9246",1365,-0.45,0.28,-1.01,-0.44,0.09,-0.44,0,"Phylogenetic+Areal"
"9247",1366,-0.53,0.28,-1.09,-0.52,0.01,-0.51,0,"Phylogenetic+Areal"
"9248",1367,-0.52,0.28,-1.09,-0.52,0.01,-0.51,0,"Phylogenetic+Areal"
"9249",1368,-0.2,0.27,-0.74,-0.21,0.34,-0.21,0,"Phylogenetic+Areal"
"9250",1369,-0.33,0.27,-0.87,-0.33,0.21,-0.32,0,"Phylogenetic+Areal"
"9251",1370,-0.36,0.27,-0.9,-0.36,0.16,-0.35,0,"Phylogenetic+Areal"
"9252",1371,-0.35,0.26,-0.88,-0.35,0.16,-0.35,0,"Phylogenetic+Areal"
"9253",1372,-0.27,0.26,-0.79,-0.27,0.24,-0.27,0,"Phylogenetic+Areal"
"9254",1373,-0.2,0.26,-0.71,-0.2,0.32,-0.2,0,"Phylogenetic+Areal"
"9255",1374,-0.32,0.26,-0.85,-0.32,0.2,-0.32,0,"Phylogenetic+Areal"
"9256",1375,-0.23,0.26,-0.75,-0.23,0.29,-0.23,0,"Phylogenetic+Areal"
"9257",1376,-0.32,0.26,-0.83,-0.31,0.2,-0.31,0,"Phylogenetic+Areal"
"9258",1377,-0.27,0.26,-0.78,-0.27,0.25,-0.27,0,"Phylogenetic+Areal"
"9259",1378,-0.19,0.26,-0.7,-0.19,0.33,-0.19,0,"Phylogenetic+Areal"
"9260",1379,-0.34,0.27,-0.87,-0.33,0.19,-0.33,0,"Phylogenetic+Areal"
"9261",1380,-0.26,0.27,-0.8,-0.26,0.27,-0.26,0,"Phylogenetic+Areal"
"9262",1381,-0.24,0.27,-0.77,-0.24,0.29,-0.24,0,"Phylogenetic+Areal"
"9263",1382,-0.18,0.28,-0.74,-0.19,0.38,-0.19,0,"Phylogenetic+Areal"
"9264",1383,-0.13,0.28,-0.68,-0.13,0.44,-0.13,0,"Phylogenetic+Areal"
"9265",1384,-0.14,0.25,-0.64,-0.14,0.36,-0.14,0,"Phylogenetic+Areal"
"9266",1385,-0.12,0.25,-0.62,-0.12,0.38,-0.12,0,"Phylogenetic+Areal"
"9267",1386,-0.12,0.25,-0.61,-0.12,0.38,-0.12,0,"Phylogenetic+Areal"
"9268",1387,-0.08,0.26,-0.58,-0.08,0.43,-0.08,0,"Phylogenetic+Areal"
"9269",1388,0.04,0.27,-0.47,0.04,0.57,0.03,0,"Phylogenetic+Areal"
"9270",1389,0.02,0.27,-0.49,0.02,0.55,0.01,0,"Phylogenetic+Areal"
"9271",1390,-0.09,0.28,-0.64,-0.09,0.47,-0.1,0,"Phylogenetic+Areal"
"9272",1391,0.06,0.29,-0.49,0.05,0.63,0.04,0,"Phylogenetic+Areal"
"9273",1392,-0.05,0.29,-0.62,-0.06,0.53,-0.06,0,"Phylogenetic+Areal"
"9274",1393,0.02,0.27,-0.49,0.02,0.55,0.01,0,"Phylogenetic+Areal"
"9275",1394,0.01,0.26,-0.5,0.01,0.54,0.01,0,"Phylogenetic+Areal"
"9276",1395,0.07,0.27,-0.44,0.07,0.61,0.06,0,"Phylogenetic+Areal"
"9277",1396,-0.01,0.26,-0.52,-0.01,0.51,-0.02,0,"Phylogenetic+Areal"
"9278",1397,0,0.27,-0.53,0,0.54,-0.01,0,"Phylogenetic+Areal"
"9279",1398,0.04,0.26,-0.47,0.04,0.57,0.03,0,"Phylogenetic+Areal"
"9280",1399,0.08,0.26,-0.43,0.08,0.6,0.07,0,"Phylogenetic+Areal"
"9281",1400,0.08,0.26,-0.43,0.07,0.6,0.07,0,"Phylogenetic+Areal"
"9282",1401,0.05,0.27,-0.46,0.05,0.58,0.04,0,"Phylogenetic+Areal"
"9283",1402,0.08,0.27,-0.44,0.07,0.61,0.07,0,"Phylogenetic+Areal"
"9284",1403,-0.22,0.28,-0.77,-0.22,0.32,-0.22,0,"Phylogenetic+Areal"
"9285",1404,-0.08,0.28,-0.62,-0.08,0.47,-0.08,0,"Phylogenetic+Areal"
"9286",1405,0.04,0.28,-0.5,0.04,0.61,0.03,0,"Phylogenetic+Areal"
"9287",1406,-0.14,0.27,-0.66,-0.14,0.39,-0.14,0,"Phylogenetic+Areal"
"9288",1407,-0.12,0.25,-0.61,-0.12,0.37,-0.12,0,"Phylogenetic+Areal"
"9289",1408,-0.13,0.25,-0.61,-0.13,0.37,-0.13,0,"Phylogenetic+Areal"
"9290",1409,-0.12,0.25,-0.61,-0.12,0.37,-0.13,0,"Phylogenetic+Areal"
"9291",1410,-0.13,0.25,-0.62,-0.13,0.36,-0.13,0,"Phylogenetic+Areal"
"9292",1411,-0.13,0.26,-0.65,-0.13,0.39,-0.14,0,"Phylogenetic+Areal"
"9293",1412,-0.11,0.26,-0.63,-0.11,0.41,-0.12,0,"Phylogenetic+Areal"
"9294",1413,-0.26,0.26,-0.77,-0.26,0.24,-0.26,0,"Phylogenetic+Areal"
"9295",1414,-0.29,0.26,-0.8,-0.29,0.22,-0.29,0,"Phylogenetic+Areal"
"9296",1415,-0.21,0.26,-0.72,-0.21,0.31,-0.21,0,"Phylogenetic+Areal"
"9297",1416,-0.23,0.26,-0.73,-0.23,0.27,-0.23,0,"Phylogenetic+Areal"
"9298",1417,-0.27,0.26,-0.77,-0.27,0.23,-0.26,0,"Phylogenetic+Areal"
"9299",1418,-0.26,0.26,-0.77,-0.26,0.24,-0.26,0,"Phylogenetic+Areal"
"9300",1419,-0.11,0.26,-0.62,-0.11,0.41,-0.12,0,"Phylogenetic+Areal"
"9301",1420,-0.22,0.26,-0.74,-0.22,0.3,-0.22,0,"Phylogenetic+Areal"
"9302",1421,-0.21,0.26,-0.72,-0.21,0.31,-0.21,0,"Phylogenetic+Areal"
"9303",1422,-0.25,0.26,-0.77,-0.25,0.26,-0.25,0,"Phylogenetic+Areal"
"9304",1423,-0.16,0.26,-0.68,-0.16,0.36,-0.17,0,"Phylogenetic+Areal"
"9305",1424,-0.13,0.26,-0.64,-0.13,0.4,-0.13,0,"Phylogenetic+Areal"
"9306",1425,-0.32,0.25,-0.81,-0.32,0.16,-0.32,0,"Phylogenetic+Areal"
"9307",1426,-0.28,0.25,-0.77,-0.28,0.21,-0.28,0,"Phylogenetic+Areal"
"9308",1427,-0.28,0.25,-0.77,-0.28,0.21,-0.28,0,"Phylogenetic+Areal"
"9309",1428,-0.4,0.24,-0.88,-0.4,0.08,-0.39,0,"Phylogenetic+Areal"
"9310",1429,-0.39,0.24,-0.87,-0.39,0.09,-0.38,0,"Phylogenetic+Areal"
"9311",1430,-0.39,0.25,-0.88,-0.39,0.09,-0.39,0,"Phylogenetic+Areal"
"9312",1431,-0.33,0.25,-0.82,-0.33,0.15,-0.33,0,"Phylogenetic+Areal"
"9313",1432,-0.38,0.25,-0.87,-0.38,0.1,-0.38,0,"Phylogenetic+Areal"
"9314",1433,-0.44,0.24,-0.93,-0.44,0.03,-0.44,0,"Phylogenetic+Areal"
"9315",1434,-0.41,0.24,-0.88,-0.41,0.05,-0.41,0,"Phylogenetic+Areal"
"9316",1435,-0.39,0.24,-0.85,-0.39,0.08,-0.38,0,"Phylogenetic+Areal"
"9317",1436,-0.36,0.24,-0.83,-0.36,0.11,-0.36,0,"Phylogenetic+Areal"
"9318",1437,-0.49,0.24,-0.97,-0.49,-0.03,-0.49,0,"Phylogenetic+Areal"
"9319",1438,-0.5,0.24,-0.98,-0.5,-0.04,-0.5,0,"Phylogenetic+Areal"
"9320",1439,-0.47,0.25,-0.97,-0.47,0.01,-0.47,0,"Phylogenetic+Areal"
"9321",1440,-0.49,0.26,-1,-0.49,0,-0.48,0,"Phylogenetic+Areal"
"9322",1441,-0.6,0.24,-1.09,-0.6,-0.13,-0.59,0,"Phylogenetic+Areal"
"9323",1442,-0.59,0.24,-1.08,-0.59,-0.12,-0.58,0,"Phylogenetic+Areal"
"9324",1443,-0.61,0.25,-1.1,-0.6,-0.14,-0.6,0,"Phylogenetic+Areal"
"9325",1444,-0.48,0.25,-0.97,-0.48,0,-0.47,0,"Phylogenetic+Areal"
"9326",1445,-0.52,0.25,-1.01,-0.52,-0.04,-0.51,0,"Phylogenetic+Areal"
"9327",1446,-0.46,0.25,-0.95,-0.46,0.02,-0.45,0,"Phylogenetic+Areal"
"9328",1447,-0.5,0.25,-0.99,-0.5,-0.02,-0.49,0,"Phylogenetic+Areal"
"9329",1448,-0.25,0.26,-0.76,-0.25,0.26,-0.25,0,"Phylogenetic+Areal"
"9330",1449,-0.25,0.26,-0.76,-0.25,0.26,-0.25,0,"Phylogenetic+Areal"
"9331",1450,0.24,0.24,-0.22,0.23,0.72,0.23,0,"Phylogenetic+Areal"
"9332",1451,0.28,0.24,-0.18,0.28,0.76,0.27,0,"Phylogenetic+Areal"
"9333",1452,0.28,0.24,-0.18,0.28,0.76,0.27,0,"Phylogenetic+Areal"
"9334",1453,0.12,0.24,-0.34,0.12,0.58,0.11,0,"Phylogenetic+Areal"
"9335",1454,0.16,0.24,-0.3,0.16,0.63,0.15,0,"Phylogenetic+Areal"
"9336",1455,0.1,0.23,-0.35,0.1,0.57,0.1,0,"Phylogenetic+Areal"
"9337",1456,0.17,0.24,-0.29,0.16,0.64,0.16,0,"Phylogenetic+Areal"
"9338",1457,0.15,0.24,-0.3,0.15,0.63,0.15,0,"Phylogenetic+Areal"
"9339",1458,0.19,0.23,-0.26,0.19,0.66,0.19,0,"Phylogenetic+Areal"
"9340",1459,0.19,0.23,-0.27,0.18,0.65,0.18,0,"Phylogenetic+Areal"
"9341",1460,0.3,0.24,-0.16,0.3,0.79,0.29,0,"Phylogenetic+Areal"
"9342",1461,0.24,0.23,-0.22,0.23,0.7,0.23,0,"Phylogenetic+Areal"
"9343",1462,0.25,0.23,-0.2,0.25,0.72,0.24,0,"Phylogenetic+Areal"
"9344",1463,0.22,0.24,-0.24,0.21,0.69,0.21,0,"Phylogenetic+Areal"
"9345",1464,0.16,0.23,-0.28,0.16,0.61,0.15,0,"Phylogenetic+Areal"
"9346",1465,0.16,0.23,-0.28,0.16,0.61,0.15,0,"Phylogenetic+Areal"
"9347",1466,0.15,0.23,-0.29,0.15,0.61,0.15,0,"Phylogenetic+Areal"
"9348",1467,0.13,0.23,-0.31,0.13,0.58,0.13,0,"Phylogenetic+Areal"
"9349",1468,0.13,0.23,-0.32,0.12,0.57,0.12,0,"Phylogenetic+Areal"
"9350",1469,0.15,0.23,-0.3,0.15,0.6,0.14,0,"Phylogenetic+Areal"
"9351",1470,0.15,0.23,-0.3,0.15,0.61,0.15,0,"Phylogenetic+Areal"
"9352",1471,0.13,0.23,-0.32,0.13,0.59,0.12,0,"Phylogenetic+Areal"
"9353",1472,0.29,0.24,-0.18,0.29,0.78,0.28,0,"Phylogenetic+Areal"
"9354",1473,0.31,0.25,-0.16,0.31,0.81,0.3,0,"Phylogenetic+Areal"
"9355",1474,0.22,0.24,-0.25,0.22,0.71,0.21,0,"Phylogenetic+Areal"
"9356",1475,0.24,0.25,-0.24,0.24,0.74,0.23,0,"Phylogenetic+Areal"
"9357",1476,0.21,0.26,-0.28,0.21,0.73,0.2,0,"Phylogenetic+Areal"
"9358",1477,0.07,0.26,-0.43,0.07,0.6,0.07,0,"Phylogenetic+Areal"
"9359",1478,0.02,0.26,-0.48,0.02,0.54,0.02,0,"Phylogenetic+Areal"
"9360",1479,-0.03,0.26,-0.54,-0.03,0.48,-0.04,0,"Phylogenetic+Areal"
"9361",1480,-0.03,0.25,-0.53,-0.04,0.47,-0.04,0,"Phylogenetic+Areal"
"9362",1481,-0.02,0.25,-0.52,-0.03,0.48,-0.03,0,"Phylogenetic+Areal"
"9363",1482,-0.04,0.25,-0.53,-0.04,0.47,-0.04,0,"Phylogenetic+Areal"
"9364",1483,-0.04,0.26,-0.54,-0.04,0.46,-0.05,0,"Phylogenetic+Areal"
"9365",1484,-0.03,0.27,-0.55,-0.04,0.49,-0.04,0,"Phylogenetic+Areal"
"9366",1485,-0.03,0.27,-0.55,-0.03,0.51,-0.04,0,"Phylogenetic+Areal"
"9367",1486,-0.2,0.27,-0.73,-0.2,0.33,-0.2,0,"Phylogenetic+Areal"
"9368",1487,-0.18,0.27,-0.7,-0.18,0.34,-0.18,0,"Phylogenetic+Areal"
"9369",1488,-0.18,0.27,-0.7,-0.18,0.34,-0.18,0,"Phylogenetic+Areal"
"9370",1489,0.23,0.25,-0.25,0.23,0.73,0.22,0,"Phylogenetic+Areal"
"9371",1490,0.21,0.25,-0.27,0.21,0.7,0.2,0,"Phylogenetic+Areal"
"9372",1491,0.2,0.25,-0.27,0.2,0.7,0.2,0,"Phylogenetic+Areal"
"9373",1492,0.23,0.25,-0.26,0.22,0.72,0.22,0,"Phylogenetic+Areal"
"9374",1493,0.24,0.26,-0.25,0.24,0.76,0.23,0,"Phylogenetic+Areal"
"9375",1494,0.24,0.25,-0.25,0.24,0.75,0.23,0,"Phylogenetic+Areal"
"9376",1495,0.24,0.25,-0.25,0.23,0.74,0.23,0,"Phylogenetic+Areal"
"9377",1496,0.25,0.27,-0.26,0.25,0.79,0.24,0,"Phylogenetic+Areal"
"9378",1497,0.07,0.27,-0.45,0.06,0.6,0.06,0,"Phylogenetic+Areal"
"9379",1498,0.18,0.28,-0.36,0.18,0.75,0.17,0,"Phylogenetic+Areal"
"9380",1499,0.2,0.29,-0.35,0.2,0.78,0.19,0,"Phylogenetic+Areal"
"9381",1500,-0.26,0.28,-0.82,-0.26,0.29,-0.26,0,"Phylogenetic+Areal"
"9382",1501,-0.29,0.28,-0.86,-0.29,0.26,-0.29,0,"Phylogenetic+Areal"
"9383",1502,-0.09,0.29,-0.65,-0.09,0.49,-0.09,0,"Phylogenetic+Areal"
"9384",1503,-0.1,0.29,-0.66,-0.1,0.48,-0.1,0,"Phylogenetic+Areal"
"9385",1504,-0.07,0.29,-0.63,-0.08,0.5,-0.08,0,"Phylogenetic+Areal"
"9386",1505,-0.09,0.29,-0.65,-0.09,0.48,-0.1,0,"Phylogenetic+Areal"
"9387",1506,-0.33,0.29,-0.92,-0.33,0.24,-0.33,0,"Phylogenetic+Areal"
"9388",1507,-0.12,0.29,-0.7,-0.12,0.46,-0.13,0,"Phylogenetic+Areal"
"9389",1508,-0.19,0.29,-0.77,-0.19,0.39,-0.19,0,"Phylogenetic+Areal"
"9390",1509,-0.27,0.29,-0.85,-0.27,0.3,-0.27,0,"Phylogenetic+Areal"
"9391",1510,-0.3,0.3,-0.88,-0.3,0.28,-0.29,0,"Phylogenetic+Areal"
"9392",1511,-0.88,0.28,-1.44,-0.87,-0.34,-0.86,0,"Phylogenetic+Areal"
"9393",1512,-0.89,0.28,-1.45,-0.88,-0.35,-0.87,0,"Phylogenetic+Areal"
"9394",1513,-0.84,0.27,-1.39,-0.83,-0.31,-0.82,0,"Phylogenetic+Areal"
"9395",1514,-0.86,0.28,-1.42,-0.86,-0.34,-0.85,0,"Phylogenetic+Areal"
"9396",1515,-0.76,0.29,-1.34,-0.75,-0.2,-0.74,0,"Phylogenetic+Areal"
"9397",1516,-0.52,0.29,-1.09,-0.52,0.03,-0.52,0,"Phylogenetic+Areal"
"9398",1517,-0.51,0.28,-1.06,-0.51,0.03,-0.51,0,"Phylogenetic+Areal"
"9399",1518,-0.55,0.28,-1.11,-0.55,-0.01,-0.55,0,"Phylogenetic+Areal"
"9400",1519,-0.63,0.29,-1.21,-0.63,-0.07,-0.62,0,"Phylogenetic+Areal"
"9401",1520,-0.7,0.29,-1.29,-0.7,-0.15,-0.69,0,"Phylogenetic+Areal"
"9402",1521,-0.67,0.29,-1.25,-0.66,-0.12,-0.65,0,"Phylogenetic+Areal"
"9403",1522,-0.3,0.29,-0.87,-0.3,0.28,-0.3,0,"Phylogenetic+Areal"
"9404",1523,-0.32,0.29,-0.9,-0.32,0.25,-0.32,0,"Phylogenetic+Areal"
"9405",1524,-0.42,0.29,-0.99,-0.42,0.14,-0.41,0,"Phylogenetic+Areal"
"9406",1525,-0.33,0.28,-0.89,-0.33,0.22,-0.33,0,"Phylogenetic+Areal"
"9407",1526,-0.31,0.28,-0.85,-0.31,0.24,-0.31,0,"Phylogenetic+Areal"
"9408",1527,-0.3,0.28,-0.85,-0.3,0.24,-0.3,0,"Phylogenetic+Areal"
"9409",1528,-0.32,0.28,-0.87,-0.32,0.23,-0.32,0,"Phylogenetic+Areal"
"9410",1529,-0.34,0.28,-0.89,-0.34,0.2,-0.34,0,"Phylogenetic+Areal"
"9411",1530,-0.33,0.3,-0.91,-0.33,0.25,-0.33,0,"Phylogenetic+Areal"
"9412",1531,-0.65,0.31,-1.27,-0.64,-0.07,-0.63,0,"Phylogenetic+Areal"
"9413",1532,-0.46,0.3,-1.06,-0.46,0.11,-0.45,0,"Phylogenetic+Areal"
"9414",1533,-0.46,0.3,-1.05,-0.45,0.12,-0.45,0,"Phylogenetic+Areal"
"9415",1534,-0.2,0.29,-0.77,-0.2,0.37,-0.2,0,"Phylogenetic+Areal"
"9416",1535,-0.15,0.29,-0.72,-0.15,0.43,-0.15,0,"Phylogenetic+Areal"
"9417",1536,-0.32,0.3,-0.9,-0.32,0.26,-0.31,0,"Phylogenetic+Areal"
"9418",1537,-0.5,0.3,-1.11,-0.49,0.08,-0.48,0,"Phylogenetic+Areal"
"9419",1538,-0.46,0.29,-1.03,-0.46,0.09,-0.45,0,"Phylogenetic+Areal"
"9420",1539,-0.52,0.28,-1.09,-0.52,0.01,-0.51,0,"Phylogenetic+Areal"
"9421",1540,-0.58,0.28,-1.15,-0.58,-0.04,-0.57,0,"Phylogenetic+Areal"
"9422",1541,-0.49,0.28,-1.06,-0.49,0.05,-0.48,0,"Phylogenetic+Areal"
"9423",1542,-0.6,0.29,-1.19,-0.6,-0.05,-0.58,0,"Phylogenetic+Areal"
"9424",1543,-0.21,0.28,-0.75,-0.21,0.34,-0.21,0,"Phylogenetic+Areal"
"9425",1544,-0.28,0.28,-0.82,-0.28,0.27,-0.28,0,"Phylogenetic+Areal"
"9426",1545,-0.37,0.28,-0.92,-0.37,0.17,-0.36,0,"Phylogenetic+Areal"
"9427",1546,-0.35,0.28,-0.9,-0.35,0.19,-0.34,0,"Phylogenetic+Areal"
"9428",1547,-0.45,0.3,-1.05,-0.45,0.12,-0.44,0,"Phylogenetic+Areal"
"9429",1548,-0.4,0.29,-0.99,-0.4,0.17,-0.39,0,"Phylogenetic+Areal"
"9430",1549,-0.35,0.29,-0.93,-0.35,0.22,-0.34,0,"Phylogenetic+Areal"
"9431",1550,-0.34,0.3,-0.92,-0.33,0.24,-0.33,0,"Phylogenetic+Areal"
"9432",1551,-0.3,0.3,-0.88,-0.3,0.28,-0.29,0,"Phylogenetic+Areal"
"9433",1552,-0.31,0.29,-0.88,-0.31,0.25,-0.3,0,"Phylogenetic+Areal"
"9434",1553,-0.33,0.29,-0.9,-0.33,0.23,-0.32,0,"Phylogenetic+Areal"
"9435",1554,-0.28,0.3,-0.88,-0.28,0.32,-0.28,0,"Phylogenetic+Areal"
"9436",1555,-0.3,0.31,-0.9,-0.3,0.3,-0.29,0,"Phylogenetic+Areal"
"9437",1556,-0.15,0.3,-0.73,-0.15,0.44,-0.15,0,"Phylogenetic+Areal"
"9438",1557,-0.22,0.27,-0.75,-0.22,0.32,-0.22,0,"Phylogenetic+Areal"
"9439",1558,-0.2,0.27,-0.73,-0.2,0.34,-0.2,0,"Phylogenetic+Areal"
"9440",1559,-0.16,0.28,-0.7,-0.16,0.39,-0.16,0,"Phylogenetic+Areal"
"9441",1560,-0.25,0.28,-0.81,-0.25,0.31,-0.25,0,"Phylogenetic+Areal"
"9442",1561,-0.16,0.29,-0.73,-0.17,0.42,-0.17,0,"Phylogenetic+Areal"
"9443",1562,-0.03,0.3,-0.6,-0.04,0.56,-0.04,0,"Phylogenetic+Areal"
"9444",1563,-0.45,0.29,-1.03,-0.45,0.11,-0.44,0,"Phylogenetic+Areal"
"9445",1564,-0.37,0.28,-0.92,-0.37,0.18,-0.37,0,"Phylogenetic+Areal"
"9446",1565,-0.39,0.28,-0.94,-0.39,0.16,-0.38,0,"Phylogenetic+Areal"
"9447",1566,-0.34,0.28,-0.89,-0.34,0.2,-0.34,0,"Phylogenetic+Areal"
"9448",1567,-0.3,0.27,-0.84,-0.3,0.24,-0.3,0,"Phylogenetic+Areal"
"9449",1568,-0.34,0.27,-0.88,-0.34,0.19,-0.34,0,"Phylogenetic+Areal"
"9450",1569,-0.17,0.27,-0.7,-0.17,0.36,-0.17,0,"Phylogenetic+Areal"
"9451",1570,0.12,0.28,-0.42,0.11,0.68,0.1,0,"Phylogenetic+Areal"
"9452",1571,-0.22,0.25,-0.71,-0.22,0.26,-0.22,0,"Phylogenetic+Areal"
"9453",1572,-0.21,0.25,-0.7,-0.21,0.27,-0.21,0,"Phylogenetic+Areal"
"9454",1573,-0.21,0.25,-0.7,-0.21,0.28,-0.21,0,"Phylogenetic+Areal"
"9455",1574,-0.24,0.25,-0.73,-0.24,0.25,-0.23,0,"Phylogenetic+Areal"
"9456",1575,-0.19,0.25,-0.69,-0.19,0.31,-0.19,0,"Phylogenetic+Areal"
"9457",1576,-0.11,0.26,-0.61,-0.11,0.4,-0.11,0,"Phylogenetic+Areal"
"9458",1577,-0.02,0.25,-0.52,-0.03,0.48,-0.03,0,"Phylogenetic+Areal"
