"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"8565",954,-1.83,0.23,-2.28,-1.83,-1.38,-1.83,0,"Phylogenetic+Areal"
"8566",955,-1.85,0.22,-2.27,-1.85,-1.42,-1.85,0,"Phylogenetic+Areal"
"8567",956,-1.85,0.22,-2.28,-1.85,-1.42,-1.86,0,"Phylogenetic+Areal"
"8568",957,-1.87,0.22,-2.3,-1.87,-1.43,-1.87,0,"Phylogenetic+Areal"
"8569",958,-1.87,0.22,-2.31,-1.87,-1.43,-1.88,0,"Phylogenetic+Areal"
"8570",959,-1.83,0.22,-2.26,-1.83,-1.4,-1.83,0,"Phylogenetic+Areal"
"8571",960,-1.82,0.22,-2.26,-1.82,-1.38,-1.82,0,"Phylogenetic+Areal"
"8572",961,-1.81,0.23,-2.26,-1.81,-1.36,-1.81,0,"Phylogenetic+Areal"
"8573",962,-1.87,0.24,-2.35,-1.87,-1.39,-1.87,0,"Phylogenetic+Areal"
"8574",963,0.35,0.57,-0.78,0.35,1.48,0.35,0,"Phylogenetic+Areal"
"8575",964,0.72,0.64,-0.54,0.72,1.98,0.72,0,"Phylogenetic+Areal"
"8576",965,1.26,0.4,0.48,1.26,2.04,1.26,0,"Phylogenetic+Areal"
"8577",966,0.69,0.23,0.24,0.69,1.14,0.69,0,"Phylogenetic+Areal"
"8578",967,0.67,0.21,0.25,0.67,1.09,0.67,0,"Phylogenetic+Areal"
"8579",968,0.58,0.2,0.18,0.58,0.98,0.58,0,"Phylogenetic+Areal"
"8580",969,0.59,0.19,0.22,0.59,0.96,0.59,0,"Phylogenetic+Areal"
"8581",970,0.59,0.19,0.23,0.59,0.95,0.59,0,"Phylogenetic+Areal"
"8582",971,0.57,0.19,0.2,0.57,0.95,0.57,0,"Phylogenetic+Areal"
"8583",972,0.51,0.2,0.11,0.51,0.91,0.51,0,"Phylogenetic+Areal"
"8584",973,0.38,0.22,-0.06,0.38,0.81,0.38,0,"Phylogenetic+Areal"
"8585",974,0.36,0.23,-0.09,0.36,0.81,0.36,0,"Phylogenetic+Areal"
"8586",975,0.67,0.25,0.19,0.67,1.16,0.67,0,"Phylogenetic+Areal"
"8587",976,0.64,0.22,0.21,0.64,1.06,0.63,0,"Phylogenetic+Areal"
"8588",977,0.67,0.25,0.19,0.67,1.16,0.67,0,"Phylogenetic+Areal"
"8589",978,0.6,0.22,0.18,0.6,1.03,0.6,0,"Phylogenetic+Areal"
"8590",979,0.61,0.22,0.18,0.6,1.03,0.6,0,"Phylogenetic+Areal"
"8591",980,0.49,0.24,0.02,0.49,0.96,0.49,0,"Phylogenetic+Areal"
"8592",981,0.39,0.26,-0.11,0.39,0.9,0.39,0,"Phylogenetic+Areal"
"8593",982,0.67,0.21,0.26,0.67,1.09,0.67,0,"Phylogenetic+Areal"
"8594",983,0.63,0.21,0.21,0.63,1.04,0.63,0,"Phylogenetic+Areal"
"8595",984,0.62,0.22,0.18,0.62,1.05,0.62,0,"Phylogenetic+Areal"
"8596",985,0.71,0.21,0.29,0.72,1.13,0.72,0,"Phylogenetic+Areal"
"8597",986,0.7,0.2,0.29,0.7,1.09,0.7,0,"Phylogenetic+Areal"
"8598",987,0.7,0.2,0.3,0.7,1.09,0.7,0,"Phylogenetic+Areal"
"8599",988,0.7,0.2,0.3,0.7,1.1,0.71,0,"Phylogenetic+Areal"
"8600",989,0.71,0.21,0.29,0.71,1.11,0.71,0,"Phylogenetic+Areal"
"8601",990,0.71,0.22,0.28,0.71,1.13,0.71,0,"Phylogenetic+Areal"
"8602",991,0.7,0.21,0.28,0.7,1.11,0.7,0,"Phylogenetic+Areal"
"8603",992,0.68,0.24,0.21,0.68,1.15,0.68,0,"Phylogenetic+Areal"
"8604",993,0.66,0.23,0.21,0.66,1.1,0.66,0,"Phylogenetic+Areal"
"8605",994,0.52,0.26,0.02,0.53,1.03,0.53,0,"Phylogenetic+Areal"
"8606",995,0.46,0.28,-0.08,0.46,0.99,0.46,0,"Phylogenetic+Areal"
"8607",996,0.46,0.23,0,0.46,0.91,0.46,0,"Phylogenetic+Areal"
"8608",997,0.44,0.24,-0.03,0.44,0.91,0.44,0,"Phylogenetic+Areal"
"8609",998,0.45,0.23,0,0.45,0.9,0.46,0,"Phylogenetic+Areal"
"8610",999,0.46,0.23,0,0.46,0.91,0.46,0,"Phylogenetic+Areal"
"8611",1000,0.52,0.25,0.03,0.52,1.01,0.52,0,"Phylogenetic+Areal"
"8612",1001,0.88,0.24,0.4,0.88,1.35,0.88,0,"Phylogenetic+Areal"
"8613",1002,0.9,0.22,0.46,0.9,1.33,0.9,0,"Phylogenetic+Areal"
"8614",1003,0.93,0.23,0.49,0.93,1.37,0.93,0,"Phylogenetic+Areal"
"8615",1004,0.95,0.24,0.49,0.95,1.42,0.96,0,"Phylogenetic+Areal"
"8616",1005,0.88,0.23,0.43,0.89,1.33,0.89,0,"Phylogenetic+Areal"
"8617",1006,0.73,0.25,0.24,0.73,1.23,0.73,0,"Phylogenetic+Areal"
"8618",1007,0.76,0.27,0.23,0.76,1.29,0.76,0,"Phylogenetic+Areal"
"8619",1008,0.74,0.3,0.15,0.74,1.32,0.74,0,"Phylogenetic+Areal"
"8620",1009,0.34,0.61,-0.85,0.34,1.53,0.34,0,"Phylogenetic+Areal"
"8621",1010,0.54,0.33,-0.09,0.54,1.18,0.54,0,"Phylogenetic+Areal"
"8622",1011,0.35,0.26,-0.16,0.35,0.86,0.35,0,"Phylogenetic+Areal"
"8623",1012,-0.12,0.21,-0.52,-0.12,0.29,-0.12,0,"Phylogenetic+Areal"
"8624",1013,-0.16,0.21,-0.56,-0.16,0.25,-0.16,0,"Phylogenetic+Areal"
"8625",1014,-0.2,0.2,-0.58,-0.2,0.19,-0.2,0,"Phylogenetic+Areal"
"8626",1015,-0.16,0.19,-0.54,-0.16,0.22,-0.17,0,"Phylogenetic+Areal"
"8627",1016,-0.17,0.2,-0.55,-0.17,0.21,-0.17,0,"Phylogenetic+Areal"
"8628",1017,-0.12,0.23,-0.56,-0.12,0.33,-0.12,0,"Phylogenetic+Areal"
"8629",1018,-0.08,0.24,-0.55,-0.08,0.38,-0.09,0,"Phylogenetic+Areal"
"8630",1019,-0.19,0.2,-0.58,-0.19,0.21,-0.19,0,"Phylogenetic+Areal"
"8631",1020,-0.2,0.21,-0.6,-0.2,0.22,-0.2,0,"Phylogenetic+Areal"
"8632",1021,-0.09,0.21,-0.5,-0.09,0.33,-0.09,0,"Phylogenetic+Areal"
"8633",1022,-0.05,0.23,-0.5,-0.05,0.4,-0.05,0,"Phylogenetic+Areal"
"8634",1023,0.04,0.24,-0.44,0.04,0.52,0.04,0,"Phylogenetic+Areal"
"8635",1024,0.02,0.25,-0.48,0.01,0.51,0.01,0,"Phylogenetic+Areal"
"8636",1025,-0.34,0.22,-0.77,-0.34,0.1,-0.34,0,"Phylogenetic+Areal"
"8637",1026,-0.37,0.23,-0.82,-0.37,0.08,-0.37,0,"Phylogenetic+Areal"
"8638",1027,-0.32,0.23,-0.78,-0.32,0.14,-0.32,0,"Phylogenetic+Areal"
"8639",1028,-0.32,0.23,-0.78,-0.32,0.15,-0.32,0,"Phylogenetic+Areal"
"8640",1029,-0.23,0.27,-0.76,-0.23,0.3,-0.23,0,"Phylogenetic+Areal"
"8641",1030,-0.19,0.21,-0.6,-0.19,0.24,-0.19,0,"Phylogenetic+Areal"
"8642",1031,-0.26,0.21,-0.68,-0.26,0.16,-0.26,0,"Phylogenetic+Areal"
"8643",1032,-0.32,0.23,-0.78,-0.32,0.14,-0.32,0,"Phylogenetic+Areal"
"8644",1033,-0.26,0.26,-0.76,-0.26,0.25,-0.26,0,"Phylogenetic+Areal"
"8645",1034,-0.28,0.22,-0.71,-0.28,0.15,-0.28,0,"Phylogenetic+Areal"
"8646",1035,-0.33,0.23,-0.77,-0.33,0.12,-0.33,0,"Phylogenetic+Areal"
"8647",1036,-0.43,0.23,-0.89,-0.43,0.03,-0.43,0,"Phylogenetic+Areal"
"8648",1037,-0.47,0.24,-0.95,-0.47,0.01,-0.48,0,"Phylogenetic+Areal"
"8649",1038,0.72,0.25,0.23,0.72,1.22,0.72,0,"Phylogenetic+Areal"
"8650",1039,0.75,0.26,0.24,0.75,1.26,0.75,0,"Phylogenetic+Areal"
"8651",1040,0.75,0.28,0.2,0.75,1.3,0.75,0,"Phylogenetic+Areal"
"8652",1041,0.78,0.26,0.26,0.78,1.29,0.78,0,"Phylogenetic+Areal"
"8653",1042,1.08,0.27,0.55,1.08,1.6,1.08,0,"Phylogenetic+Areal"
"8654",1043,1.14,0.27,0.61,1.14,1.67,1.14,0,"Phylogenetic+Areal"
"8655",1044,0.78,0.27,0.26,0.78,1.31,0.78,0,"Phylogenetic+Areal"
"8656",1045,0.75,0.23,0.3,0.75,1.2,0.75,0,"Phylogenetic+Areal"
"8657",1046,0.75,0.22,0.32,0.75,1.18,0.75,0,"Phylogenetic+Areal"
"8658",1047,0.69,0.22,0.26,0.69,1.12,0.69,0,"Phylogenetic+Areal"
"8659",1048,0.65,0.22,0.22,0.65,1.07,0.65,0,"Phylogenetic+Areal"
"8660",1049,0.59,0.23,0.14,0.59,1.04,0.59,0,"Phylogenetic+Areal"
"8661",1050,0.55,0.25,0.06,0.55,1.03,0.55,0,"Phylogenetic+Areal"
"8662",1051,0.65,0.24,0.18,0.65,1.12,0.65,0,"Phylogenetic+Areal"
"8663",1052,0.91,0.25,0.42,0.91,1.39,0.91,0,"Phylogenetic+Areal"
"8664",1053,0.95,0.26,0.45,0.95,1.46,0.95,0,"Phylogenetic+Areal"
"8665",1054,0.75,0.24,0.28,0.75,1.21,0.75,0,"Phylogenetic+Areal"
"8666",1055,0.66,0.27,0.13,0.66,1.18,0.66,0,"Phylogenetic+Areal"
"8667",1056,0.85,0.25,0.35,0.85,1.34,0.85,0,"Phylogenetic+Areal"
"8668",1057,0.88,0.25,0.38,0.88,1.38,0.88,0,"Phylogenetic+Areal"
"8669",1058,0.92,0.25,0.42,0.92,1.42,0.92,0,"Phylogenetic+Areal"
"8670",1059,0.97,0.24,0.49,0.97,1.44,0.97,0,"Phylogenetic+Areal"
"8671",1060,0.94,0.24,0.47,0.94,1.41,0.94,0,"Phylogenetic+Areal"
"8672",1061,0.92,0.24,0.45,0.92,1.38,0.92,0,"Phylogenetic+Areal"
"8673",1062,0.89,0.24,0.43,0.9,1.36,0.9,0,"Phylogenetic+Areal"
"8674",1063,0.89,0.24,0.41,0.89,1.36,0.89,0,"Phylogenetic+Areal"
"8675",1064,0.9,0.25,0.4,0.9,1.38,0.9,0,"Phylogenetic+Areal"
"8676",1065,1.04,0.3,0.46,1.04,1.62,1.04,0,"Phylogenetic+Areal"
"8677",1066,0.02,0.16,-0.3,0.02,0.33,0.02,0,"Phylogenetic+Areal"
"8678",1067,0.03,0.23,-0.43,0.03,0.48,0.03,0,"Phylogenetic+Areal"
"8679",1068,0.04,0.26,-0.48,0.04,0.56,0.04,0,"Phylogenetic+Areal"
"8680",1069,0.04,0.38,-0.7,0.04,0.77,0.04,0,"Phylogenetic+Areal"
"8681",1070,-0.08,0.75,-1.55,-0.08,1.39,-0.08,0,"Phylogenetic+Areal"
"8682",1071,-0.34,0.81,-1.93,-0.34,1.24,-0.34,0,"Phylogenetic+Areal"
"8683",1072,-0.01,0.24,-0.48,-0.01,0.45,-0.01,0,"Phylogenetic+Areal"
"8684",1073,-0.07,0.2,-0.46,-0.07,0.33,-0.07,0,"Phylogenetic+Areal"
"8685",1074,-0.01,0.19,-0.38,-0.01,0.36,-0.01,0,"Phylogenetic+Areal"
"8686",1075,0.05,0.19,-0.32,0.05,0.41,0.05,0,"Phylogenetic+Areal"
"8687",1076,0.09,0.18,-0.28,0.08,0.45,0.08,0,"Phylogenetic+Areal"
"8688",1077,0.13,0.19,-0.23,0.13,0.5,0.13,0,"Phylogenetic+Areal"
"8689",1078,0.14,0.19,-0.23,0.14,0.5,0.14,0,"Phylogenetic+Areal"
"8690",1079,0.16,0.19,-0.21,0.16,0.52,0.16,0,"Phylogenetic+Areal"
"8691",1080,0.31,0.19,-0.06,0.31,0.68,0.31,0,"Phylogenetic+Areal"
"8692",1081,0.78,0.16,0.46,0.78,1.09,0.78,0,"Phylogenetic+Areal"
"8693",1082,0.78,0.16,0.46,0.79,1.1,0.79,0,"Phylogenetic+Areal"
"8694",1083,0.78,0.16,0.46,0.79,1.1,0.79,0,"Phylogenetic+Areal"
"8695",1084,0.78,0.18,0.43,0.78,1.12,0.78,0,"Phylogenetic+Areal"
"8696",1085,0.77,0.19,0.39,0.77,1.15,0.77,0,"Phylogenetic+Areal"
"8697",1086,0.89,0.24,0.42,0.89,1.35,0.88,0,"Phylogenetic+Areal"
"8698",1087,0.99,0.26,0.48,0.99,1.51,0.99,0,"Phylogenetic+Areal"
"8699",1088,0.76,0.2,0.37,0.76,1.14,0.76,0,"Phylogenetic+Areal"
"8700",1089,0.75,0.2,0.35,0.75,1.14,0.75,0,"Phylogenetic+Areal"
"8701",1090,0.56,0.27,0.04,0.56,1.09,0.56,0,"Phylogenetic+Areal"
"8702",1091,0.61,0.24,0.13,0.61,1.09,0.61,0,"Phylogenetic+Areal"
"8703",1092,0.59,0.26,0.09,0.59,1.1,0.59,0,"Phylogenetic+Areal"
"8704",1093,0.9,0.28,0.35,0.9,1.44,0.9,0,"Phylogenetic+Areal"
"8705",1094,0.84,0.17,0.49,0.84,1.18,0.84,0,"Phylogenetic+Areal"
"8706",1095,0.91,0.18,0.54,0.91,1.26,0.91,0,"Phylogenetic+Areal"
"8707",1096,0.91,0.18,0.55,0.91,1.26,0.91,0,"Phylogenetic+Areal"
"8708",1097,0.92,0.18,0.55,0.92,1.28,0.92,0,"Phylogenetic+Areal"
"8709",1098,0.92,0.19,0.54,0.92,1.3,0.92,0,"Phylogenetic+Areal"
"8710",1099,0.94,0.19,0.57,0.94,1.31,0.95,0,"Phylogenetic+Areal"
"8711",1100,1.16,0.23,0.71,1.16,1.6,1.16,0,"Phylogenetic+Areal"
"8712",1101,1.21,0.25,0.72,1.21,1.69,1.21,0,"Phylogenetic+Areal"
"8713",1102,1.18,0.24,0.72,1.18,1.64,1.19,0,"Phylogenetic+Areal"
"8714",1103,1.19,0.25,0.7,1.2,1.68,1.2,0,"Phylogenetic+Areal"
"8715",1104,0.87,0.24,0.4,0.87,1.34,0.87,0,"Phylogenetic+Areal"
"8716",1105,0.85,0.25,0.35,0.85,1.34,0.85,0,"Phylogenetic+Areal"
"8717",1106,1.02,0.17,0.69,1.02,1.34,1.03,0,"Phylogenetic+Areal"
"8718",1107,1.06,0.18,0.69,1.06,1.41,1.07,0,"Phylogenetic+Areal"
"8719",1108,1.06,0.19,0.69,1.07,1.42,1.07,0,"Phylogenetic+Areal"
"8720",1109,1.08,0.2,0.67,1.08,1.48,1.09,0,"Phylogenetic+Areal"
"8721",1110,1.13,0.22,0.69,1.13,1.56,1.13,0,"Phylogenetic+Areal"
"8722",1111,1.16,0.24,0.68,1.16,1.63,1.16,0,"Phylogenetic+Areal"
"8723",1112,1.05,0.22,0.61,1.05,1.47,1.05,0,"Phylogenetic+Areal"
"8724",1113,1.05,0.22,0.61,1.05,1.48,1.06,0,"Phylogenetic+Areal"
"8725",1114,1.07,0.21,0.65,1.07,1.48,1.08,0,"Phylogenetic+Areal"
"8726",1115,1.07,0.22,0.64,1.08,1.5,1.08,0,"Phylogenetic+Areal"
"8727",1116,1.07,0.24,0.61,1.08,1.53,1.08,0,"Phylogenetic+Areal"
"8728",1117,1.07,0.23,0.62,1.07,1.51,1.08,0,"Phylogenetic+Areal"
"8729",1118,1.06,0.18,0.69,1.06,1.41,1.07,0,"Phylogenetic+Areal"
"8730",1119,1.05,0.21,0.63,1.05,1.45,1.05,0,"Phylogenetic+Areal"
"8731",1120,1.05,0.21,0.63,1.05,1.45,1.05,0,"Phylogenetic+Areal"
"8732",1121,1.05,0.22,0.62,1.05,1.46,1.05,0,"Phylogenetic+Areal"
"8733",1122,1.05,0.23,0.6,1.06,1.5,1.06,0,"Phylogenetic+Areal"
"8734",1123,1.06,0.23,0.59,1.06,1.51,1.06,0,"Phylogenetic+Areal"
"8735",1124,1.04,0.24,0.57,1.04,1.5,1.05,0,"Phylogenetic+Areal"
"8736",1125,1.03,0.17,0.7,1.04,1.35,1.04,0,"Phylogenetic+Areal"
"8737",1126,1.04,0.17,0.7,1.04,1.36,1.05,0,"Phylogenetic+Areal"
"8738",1127,1.06,0.17,0.71,1.06,1.38,1.07,0,"Phylogenetic+Areal"
"8739",1128,1.11,0.19,0.73,1.11,1.47,1.11,0,"Phylogenetic+Areal"
"8740",1129,1.26,0.25,0.77,1.26,1.74,1.26,0,"Phylogenetic+Areal"
"8741",1130,1.36,0.26,0.84,1.37,1.88,1.37,0,"Phylogenetic+Areal"
"8742",1131,1.32,0.27,0.78,1.32,1.85,1.32,0,"Phylogenetic+Areal"
"8743",1132,1.08,0.19,0.7,1.08,1.44,1.08,0,"Phylogenetic+Areal"
"8744",1133,1.2,0.24,0.71,1.2,1.67,1.2,0,"Phylogenetic+Areal"
"8745",1134,1.24,0.26,0.73,1.24,1.74,1.25,0,"Phylogenetic+Areal"
"8746",1135,1.01,0.19,0.64,1.01,1.37,1.02,0,"Phylogenetic+Areal"
"8747",1136,0.85,0.21,0.43,0.85,1.25,0.85,0,"Phylogenetic+Areal"
"8748",1137,0.91,0.21,0.5,0.91,1.3,0.91,0,"Phylogenetic+Areal"
"8749",1138,0.97,0.22,0.52,0.97,1.4,0.97,0,"Phylogenetic+Areal"
"8750",1139,1,0.24,0.53,1.01,1.46,1.01,0,"Phylogenetic+Areal"
"8751",1140,0.92,0.21,0.5,0.92,1.33,0.93,0,"Phylogenetic+Areal"
"8752",1141,0.92,0.22,0.48,0.92,1.33,0.92,0,"Phylogenetic+Areal"
"8753",1142,0.93,0.23,0.48,0.94,1.38,0.94,0,"Phylogenetic+Areal"
"8754",1143,0.38,0.26,-0.13,0.38,0.88,0.39,0,"Phylogenetic+Areal"
"8755",1144,1.03,0.21,0.62,1.04,1.44,1.04,0,"Phylogenetic+Areal"
"8756",1145,1.08,0.26,0.57,1.08,1.59,1.09,0,"Phylogenetic+Areal"
"8757",1146,1.03,0.18,0.68,1.04,1.37,1.04,0,"Phylogenetic+Areal"
"8758",1147,1.03,0.19,0.65,1.03,1.4,1.04,0,"Phylogenetic+Areal"
"8759",1148,1.09,0.27,0.57,1.09,1.61,1.1,0,"Phylogenetic+Areal"
"8760",1149,0.12,0.23,-0.33,0.12,0.57,0.12,0,"Phylogenetic+Areal"
"8761",1150,0.02,0.23,-0.44,0.02,0.48,0.02,0,"Phylogenetic+Areal"
"8762",1151,0.01,0.25,-0.47,0.01,0.49,0.01,0,"Phylogenetic+Areal"
"8763",1152,0.03,0.26,-0.47,0.03,0.53,0.02,0,"Phylogenetic+Areal"
"8764",1153,0.01,0.24,-0.46,0.01,0.48,0.01,0,"Phylogenetic+Areal"
"8765",1154,-0.01,0.24,-0.49,-0.01,0.47,-0.02,0,"Phylogenetic+Areal"
"8766",1155,0,0.25,-0.49,0,0.49,-0.01,0,"Phylogenetic+Areal"
"8767",1156,0.11,0.27,-0.42,0.11,0.65,0.11,0,"Phylogenetic+Areal"
"8768",1157,0.11,0.27,-0.43,0.11,0.65,0.11,0,"Phylogenetic+Areal"
"8769",1158,-0.22,0.21,-0.62,-0.22,0.19,-0.22,0,"Phylogenetic+Areal"
"8770",1159,-0.19,0.21,-0.6,-0.19,0.22,-0.19,0,"Phylogenetic+Areal"
"8771",1160,-0.18,0.21,-0.59,-0.18,0.24,-0.18,0,"Phylogenetic+Areal"
"8772",1161,-0.07,0.26,-0.58,-0.07,0.44,-0.07,0,"Phylogenetic+Areal"
"8773",1162,-0.2,0.28,-0.74,-0.2,0.35,-0.2,0,"Phylogenetic+Areal"
"8774",1163,-0.15,0.22,-0.58,-0.15,0.29,-0.15,0,"Phylogenetic+Areal"
"8775",1164,0.35,0.29,-0.21,0.35,0.91,0.35,0,"Phylogenetic+Areal"
"8776",1165,-0.33,0.27,-0.85,-0.33,0.19,-0.33,0,"Phylogenetic+Areal"
"8777",1166,-0.6,0.28,-1.14,-0.61,-0.06,-0.61,0,"Phylogenetic+Areal"
"8778",1167,-0.31,0.22,-0.74,-0.31,0.12,-0.31,0,"Phylogenetic+Areal"
"8779",1168,-0.5,0.24,-0.96,-0.5,-0.03,-0.5,0,"Phylogenetic+Areal"
"8780",1169,-0.56,0.26,-1.06,-0.56,-0.05,-0.56,0,"Phylogenetic+Areal"
"8781",1170,-0.71,0.25,-1.19,-0.71,-0.22,-0.71,0,"Phylogenetic+Areal"
"8782",1171,-0.72,0.25,-1.2,-0.72,-0.23,-0.72,0,"Phylogenetic+Areal"
"8783",1172,-0.74,0.25,-1.23,-0.75,-0.25,-0.75,0,"Phylogenetic+Areal"
"8784",1173,-0.38,0.21,-0.79,-0.38,0.03,-0.38,0,"Phylogenetic+Areal"
"8785",1174,-0.69,0.24,-1.17,-0.69,-0.21,-0.69,0,"Phylogenetic+Areal"
"8786",1175,-0.86,0.23,-1.31,-0.86,-0.4,-0.86,0,"Phylogenetic+Areal"
"8787",1176,-0.95,0.27,-1.47,-0.95,-0.42,-0.95,0,"Phylogenetic+Areal"
"8788",1177,-0.86,0.23,-1.31,-0.86,-0.4,-0.86,0,"Phylogenetic+Areal"
"8789",1178,-0.95,0.24,-1.42,-0.95,-0.47,-0.95,0,"Phylogenetic+Areal"
"8790",1179,-0.94,0.26,-1.44,-0.94,-0.43,-0.94,0,"Phylogenetic+Areal"
"8791",1180,-0.45,0.19,-0.83,-0.45,-0.07,-0.46,0,"Phylogenetic+Areal"
"8792",1181,-0.45,0.19,-0.83,-0.45,-0.07,-0.45,0,"Phylogenetic+Areal"
"8793",1182,-0.45,0.2,-0.83,-0.45,-0.06,-0.45,0,"Phylogenetic+Areal"
"8794",1183,-0.44,0.21,-0.84,-0.44,-0.03,-0.44,0,"Phylogenetic+Areal"
"8795",1184,-0.44,0.21,-0.84,-0.44,-0.02,-0.44,0,"Phylogenetic+Areal"
"8796",1185,-0.43,0.21,-0.83,-0.43,-0.02,-0.43,0,"Phylogenetic+Areal"
"8797",1186,-0.45,0.21,-0.86,-0.45,-0.03,-0.45,0,"Phylogenetic+Areal"
"8798",1187,-0.44,0.21,-0.85,-0.44,-0.02,-0.44,0,"Phylogenetic+Areal"
"8799",1188,-0.43,0.23,-0.88,-0.44,0.01,-0.44,0,"Phylogenetic+Areal"
"8800",1189,-0.43,0.24,-0.89,-0.43,0.03,-0.43,0,"Phylogenetic+Areal"
"8801",1190,-0.43,0.24,-0.89,-0.43,0.05,-0.43,0,"Phylogenetic+Areal"
"8802",1191,-0.85,0.27,-1.37,-0.85,-0.32,-0.85,0,"Phylogenetic+Areal"
"8803",1192,-0.25,0.28,-0.81,-0.25,0.31,-0.25,0,"Phylogenetic+Areal"
"8804",1193,-0.56,0.27,-1.08,-0.56,-0.03,-0.56,0,"Phylogenetic+Areal"
"8805",1194,-0.61,0.19,-0.99,-0.61,-0.23,-0.61,0,"Phylogenetic+Areal"
"8806",1195,-0.62,0.19,-0.99,-0.62,-0.24,-0.62,0,"Phylogenetic+Areal"
"8807",1196,-0.82,0.19,-1.2,-0.82,-0.44,-0.82,0,"Phylogenetic+Areal"
"8808",1197,-0.84,0.2,-1.22,-0.84,-0.45,-0.84,0,"Phylogenetic+Areal"
"8809",1198,-0.92,0.21,-1.32,-0.92,-0.51,-0.92,0,"Phylogenetic+Areal"
"8810",1199,-0.94,0.22,-1.37,-0.94,-0.51,-0.94,0,"Phylogenetic+Areal"
"8811",1200,-0.92,0.23,-1.37,-0.92,-0.48,-0.92,0,"Phylogenetic+Areal"
"8812",1201,-0.9,0.22,-1.33,-0.9,-0.46,-0.9,0,"Phylogenetic+Areal"
"8813",1202,-0.91,0.24,-1.38,-0.91,-0.44,-0.91,0,"Phylogenetic+Areal"
"8814",1203,-0.49,0.22,-0.92,-0.49,-0.05,-0.49,0,"Phylogenetic+Areal"
"8815",1204,-0.31,0.24,-0.78,-0.31,0.15,-0.32,0,"Phylogenetic+Areal"
"8816",1205,-0.43,0.25,-0.92,-0.43,0.06,-0.43,0,"Phylogenetic+Areal"
"8817",1206,-0.56,0.24,-1.03,-0.56,-0.09,-0.56,0,"Phylogenetic+Areal"
"8818",1207,-0.35,0.26,-0.85,-0.35,0.16,-0.35,0,"Phylogenetic+Areal"
"8819",1208,0.4,0.29,-0.17,0.4,0.96,0.39,0,"Phylogenetic+Areal"
"8820",1209,0.34,0.28,-0.21,0.34,0.9,0.34,0,"Phylogenetic+Areal"
"8821",1210,0.49,0.29,-0.07,0.49,1.06,0.49,0,"Phylogenetic+Areal"
"8822",1211,-1.2,0.37,-1.93,-1.2,-0.46,-1.2,0,"Phylogenetic+Areal"
"8823",1212,-1.1,0.33,-1.75,-1.1,-0.46,-1.11,0,"Phylogenetic+Areal"
"8824",1213,0.28,0.37,-0.45,0.28,1.02,0.28,0,"Phylogenetic+Areal"
"8825",1214,0.04,0.41,-0.76,0.04,0.84,0.04,0,"Phylogenetic+Areal"
"8826",1215,0.08,0.47,-0.85,0.08,1.01,0.08,0,"Phylogenetic+Areal"
"8827",1216,0.18,0.68,-1.15,0.18,1.51,0.18,0,"Phylogenetic+Areal"
"8828",1217,0.66,0.44,-0.21,0.66,1.53,0.66,0,"Phylogenetic+Areal"
"8829",1218,0.24,0.82,-1.37,0.24,1.84,0.24,0,"Phylogenetic+Areal"
"8830",1219,0.53,0.31,-0.08,0.53,1.14,0.53,0,"Phylogenetic+Areal"
"8831",1220,0.32,0.27,-0.21,0.32,0.85,0.33,0,"Phylogenetic+Areal"
"8832",1221,0.27,0.26,-0.24,0.27,0.79,0.27,0,"Phylogenetic+Areal"
"8833",1222,0.22,0.27,-0.31,0.22,0.74,0.22,0,"Phylogenetic+Areal"
"8834",1223,0.9,0.28,0.35,0.9,1.44,0.9,0,"Phylogenetic+Areal"
"8835",1224,0.91,0.27,0.37,0.91,1.45,0.92,0,"Phylogenetic+Areal"
"8836",1225,0.12,0.64,-1.14,0.12,1.38,0.12,0,"Phylogenetic+Areal"
"8837",1226,0.18,0.83,-1.45,0.18,1.81,0.18,0,"Phylogenetic+Areal"
"8838",1227,0.33,0.3,-0.26,0.33,0.93,0.33,0,"Phylogenetic+Areal"
"8839",1228,0.34,0.26,-0.17,0.34,0.86,0.34,0,"Phylogenetic+Areal"
"8840",1229,0.54,0.26,0.02,0.54,1.05,0.54,0,"Phylogenetic+Areal"
"8841",1230,0.26,0.27,-0.26,0.26,0.79,0.26,0,"Phylogenetic+Areal"
"8842",1231,-0.97,0.26,-1.47,-0.97,-0.46,-0.97,0,"Phylogenetic+Areal"
"8843",1232,-0.96,0.25,-1.46,-0.96,-0.46,-0.97,0,"Phylogenetic+Areal"
"8844",1233,-0.97,0.25,-1.46,-0.97,-0.47,-0.97,0,"Phylogenetic+Areal"
"8845",1234,0.11,0.47,-0.81,0.11,1.04,0.11,0,"Phylogenetic+Areal"
"8846",1235,0.2,0.61,-1,0.2,1.4,0.2,0,"Phylogenetic+Areal"
"8847",1236,0.55,0.85,-1.13,0.55,2.22,0.55,0,"Phylogenetic+Areal"
"8848",1237,1,0.42,0.19,1,1.82,1,0,"Phylogenetic+Areal"
"8849",1238,0.12,0.77,-1.39,0.12,1.63,0.12,0,"Phylogenetic+Areal"
"8850",1239,0.04,0.66,-1.25,0.04,1.33,0.04,0,"Phylogenetic+Areal"
"8851",1240,-0.15,0.25,-0.64,-0.15,0.34,-0.15,0,"Phylogenetic+Areal"
"8852",1241,-0.28,0.26,-0.81,-0.28,0.23,-0.28,0,"Phylogenetic+Areal"
