"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"10755",603,-0.28,0.26,-0.79,-0.28,0.22,-0.28,0,"Phylogenetic+Spatial: local+Official"
"10756",604,-0.22,0.27,-0.76,-0.22,0.3,-0.22,0,"Phylogenetic+Spatial: local+Official"
"10757",605,-0.19,0.26,-0.71,-0.19,0.33,-0.18,0,"Phylogenetic+Spatial: local+Official"
"10758",606,-0.25,0.27,-0.79,-0.25,0.27,-0.25,0,"Phylogenetic+Spatial: local+Official"
"10759",607,-0.33,0.27,-0.86,-0.33,0.19,-0.32,0,"Phylogenetic+Spatial: local+Official"
"10760",608,-0.32,0.28,-0.86,-0.31,0.22,-0.31,0,"Phylogenetic+Spatial: local+Official"
"10761",609,-0.32,0.27,-0.84,-0.31,0.2,-0.31,0,"Phylogenetic+Spatial: local+Official"
"10762",610,0.33,0.31,-0.29,0.32,0.94,0.32,0,"Phylogenetic+Spatial: local+Official"
"10763",611,0.04,0.3,-0.54,0.04,0.63,0.04,0,"Phylogenetic+Spatial: local+Official"
"10764",612,0.02,0.3,-0.58,0.02,0.61,0.02,0,"Phylogenetic+Spatial: local+Official"
"10765",613,0.3,0.28,-0.25,0.3,0.85,0.3,0,"Phylogenetic+Spatial: local+Official"
"10766",614,-0.09,0.36,-0.8,-0.09,0.61,-0.09,0,"Phylogenetic+Spatial: local+Official"
"10767",615,-0.1,0.34,-0.77,-0.1,0.57,-0.1,0,"Phylogenetic+Spatial: local+Official"
"10768",616,-0.02,0.29,-0.59,-0.02,0.54,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10769",617,0.14,0.36,-0.56,0.14,0.86,0.14,0,"Phylogenetic+Spatial: local+Official"
"10770",618,-0.18,0.37,-0.9,-0.18,0.54,-0.17,0,"Phylogenetic+Spatial: local+Official"
"10771",619,-0.41,0.28,-0.95,-0.41,0.13,-0.4,0,"Phylogenetic+Spatial: local+Official"
"10772",620,-0.36,0.29,-0.93,-0.36,0.21,-0.36,0,"Phylogenetic+Spatial: local+Official"
"10773",621,-0.3,0.26,-0.82,-0.3,0.21,-0.3,0,"Phylogenetic+Spatial: local+Official"
"10774",622,-0.37,0.27,-0.91,-0.37,0.16,-0.37,0,"Phylogenetic+Spatial: local+Official"
"10775",623,-0.21,0.32,-0.84,-0.21,0.41,-0.2,0,"Phylogenetic+Spatial: local+Official"
"10776",624,0.06,0.3,-0.53,0.06,0.65,0.06,0,"Phylogenetic+Spatial: local+Official"
"10777",625,0.09,0.3,-0.51,0.09,0.69,0.09,0,"Phylogenetic+Spatial: local+Official"
"10778",626,-0.08,0.3,-0.67,-0.08,0.5,-0.08,0,"Phylogenetic+Spatial: local+Official"
"10779",627,-0.02,0.3,-0.61,-0.02,0.58,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10780",628,0.49,0.37,-0.23,0.49,1.22,0.48,0,"Phylogenetic+Spatial: local+Official"
"10781",629,-0.02,0.39,-0.78,-0.02,0.74,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10782",630,0.05,0.39,-0.71,0.05,0.82,0.05,0,"Phylogenetic+Spatial: local+Official"
"10783",631,0.01,0.38,-0.75,0.01,0.76,0,0,"Phylogenetic+Spatial: local+Official"
"10784",632,-0.12,0.39,-0.88,-0.12,0.64,-0.11,0,"Phylogenetic+Spatial: local+Official"
"10785",633,-0.14,0.39,-0.91,-0.14,0.62,-0.13,0,"Phylogenetic+Spatial: local+Official"
"10786",634,-0.31,0.32,-0.95,-0.31,0.31,-0.3,0,"Phylogenetic+Spatial: local+Official"
"10787",635,0.03,0.36,-0.68,0.03,0.74,0.03,0,"Phylogenetic+Spatial: local+Official"
"10788",636,-0.05,0.35,-0.73,-0.05,0.63,-0.05,0,"Phylogenetic+Spatial: local+Official"
"10789",637,-0.07,0.34,-0.74,-0.07,0.6,-0.07,0,"Phylogenetic+Spatial: local+Official"
"10790",638,-0.22,0.34,-0.9,-0.22,0.44,-0.22,0,"Phylogenetic+Spatial: local+Official"
"10791",639,0.06,0.31,-0.54,0.06,0.66,0.06,0,"Phylogenetic+Spatial: local+Official"
"10792",640,0.06,0.31,-0.55,0.06,0.67,0.06,0,"Phylogenetic+Spatial: local+Official"
"10793",641,0.05,0.31,-0.56,0.05,0.65,0.05,0,"Phylogenetic+Spatial: local+Official"
"10794",642,-0.1,0.38,-0.85,-0.1,0.64,-0.09,0,"Phylogenetic+Spatial: local+Official"
"10795",643,-0.21,0.35,-0.9,-0.21,0.47,-0.21,0,"Phylogenetic+Spatial: local+Official"
"10796",644,0.01,0.39,-0.75,0.01,0.78,0.01,0,"Phylogenetic+Spatial: local+Official"
"10797",645,-0.02,0.34,-0.69,-0.02,0.65,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10798",646,-0.2,0.4,-0.98,-0.2,0.57,-0.19,0,"Phylogenetic+Spatial: local+Official"
"10799",647,0.05,0.39,-0.73,0.04,0.82,0.04,0,"Phylogenetic+Spatial: local+Official"
"10800",648,-0.12,0.36,-0.84,-0.12,0.58,-0.12,0,"Phylogenetic+Spatial: local+Official"
"10801",649,-0.01,0.39,-0.78,-0.01,0.76,-0.01,0,"Phylogenetic+Spatial: local+Official"
"10802",650,0.33,0.38,-0.41,0.33,1.08,0.32,0,"Phylogenetic+Spatial: local+Official"
"10803",651,0.23,0.38,-0.51,0.23,0.99,0.23,0,"Phylogenetic+Spatial: local+Official"
"10804",652,0.29,0.39,-0.47,0.29,1.06,0.28,0,"Phylogenetic+Spatial: local+Official"
"10805",653,0.01,0.39,-0.76,0.01,0.78,0.01,0,"Phylogenetic+Spatial: local+Official"
"10806",654,-0.1,0.39,-0.87,-0.1,0.66,-0.1,0,"Phylogenetic+Spatial: local+Official"
"10807",655,-0.19,0.39,-0.96,-0.19,0.57,-0.18,0,"Phylogenetic+Spatial: local+Official"
"10808",656,0,0.39,-0.77,0,0.78,0,0,"Phylogenetic+Spatial: local+Official"
"10809",657,-0.42,0.33,-1.07,-0.42,0.22,-0.42,0,"Phylogenetic+Spatial: local+Official"
"10810",658,-0.44,0.3,-1.03,-0.44,0.14,-0.44,0,"Phylogenetic+Spatial: local+Official"
"10811",659,-0.37,0.33,-1.02,-0.37,0.27,-0.36,0,"Phylogenetic+Spatial: local+Official"
"10812",660,0.38,0.29,-0.19,0.37,0.94,0.37,0,"Phylogenetic+Spatial: local+Official"
"10813",661,-0.14,0.34,-0.82,-0.14,0.53,-0.14,0,"Phylogenetic+Spatial: local+Official"
"10814",662,-0.05,0.36,-0.77,-0.05,0.65,-0.05,0,"Phylogenetic+Spatial: local+Official"
"10815",663,0.02,0.4,-0.75,0.02,0.8,0.02,0,"Phylogenetic+Spatial: local+Official"
"10816",664,-0.23,0.3,-0.83,-0.23,0.36,-0.23,0,"Phylogenetic+Spatial: local+Official"
"10817",665,-0.14,0.3,-0.73,-0.14,0.44,-0.14,0,"Phylogenetic+Spatial: local+Official"
"10818",666,-0.22,0.37,-0.95,-0.22,0.49,-0.21,0,"Phylogenetic+Spatial: local+Official"
"10819",667,-0.25,0.28,-0.8,-0.24,0.3,-0.24,0,"Phylogenetic+Spatial: local+Official"
"10820",668,-0.21,0.28,-0.77,-0.21,0.34,-0.21,0,"Phylogenetic+Spatial: local+Official"
"10821",669,-0.29,0.31,-0.91,-0.28,0.33,-0.28,0,"Phylogenetic+Spatial: local+Official"
"10822",670,0.11,0.28,-0.44,0.1,0.66,0.1,0,"Phylogenetic+Spatial: local+Official"
"10823",671,0.43,0.37,-0.28,0.42,1.15,0.42,0,"Phylogenetic+Spatial: local+Official"
"10824",672,-0.42,0.38,-1.18,-0.41,0.32,-0.41,0,"Phylogenetic+Spatial: local+Official"
"10825",673,0.4,0.37,-0.32,0.4,1.13,0.39,0,"Phylogenetic+Spatial: local+Official"
"10826",674,-0.07,0.38,-0.82,-0.07,0.68,-0.06,0,"Phylogenetic+Spatial: local+Official"
"10827",675,0.5,0.36,-0.19,0.5,1.21,0.5,0,"Phylogenetic+Spatial: local+Official"
"10828",676,-0.29,0.32,-0.92,-0.29,0.35,-0.28,0,"Phylogenetic+Spatial: local+Official"
"10829",677,-0.54,0.32,-1.18,-0.53,0.1,-0.53,0,"Phylogenetic+Spatial: local+Official"
"10830",678,-0.25,0.37,-1,-0.25,0.47,-0.24,0,"Phylogenetic+Spatial: local+Official"
"10831",679,-0.29,0.26,-0.81,-0.29,0.22,-0.29,0,"Phylogenetic+Spatial: local+Official"
"10832",680,-0.1,0.37,-0.84,-0.1,0.63,-0.1,0,"Phylogenetic+Spatial: local+Official"
"10833",681,0.18,0.36,-0.53,0.18,0.9,0.18,0,"Phylogenetic+Spatial: local+Official"
"10834",682,0.16,0.36,-0.54,0.16,0.86,0.15,0,"Phylogenetic+Spatial: local+Official"
"10835",683,-0.26,0.36,-0.97,-0.25,0.44,-0.25,0,"Phylogenetic+Spatial: local+Official"
"10836",684,0.05,0.32,-0.59,0.05,0.69,0.05,0,"Phylogenetic+Spatial: local+Official"
"10837",685,0.39,0.32,-0.23,0.39,1.02,0.39,0,"Phylogenetic+Spatial: local+Official"
"10838",686,-0.01,0.29,-0.59,-0.01,0.56,-0.01,0,"Phylogenetic+Spatial: local+Official"
"10839",687,0.55,0.26,0.03,0.55,1.07,0.54,0,"Phylogenetic+Spatial: local+Official"
"10840",688,0.13,0.29,-0.43,0.13,0.69,0.12,0,"Phylogenetic+Spatial: local+Official"
"10841",689,0.1,0.3,-0.49,0.1,0.68,0.1,0,"Phylogenetic+Spatial: local+Official"
"10842",690,-0.4,0.28,-0.96,-0.4,0.15,-0.4,0,"Phylogenetic+Spatial: local+Official"
"10843",691,0.27,0.42,-0.54,0.27,1.11,0.26,0,"Phylogenetic+Spatial: local+Official"
"10844",692,-0.48,0.28,-1.03,-0.48,0.07,-0.48,0,"Phylogenetic+Spatial: local+Official"
"10845",693,-0.41,0.28,-0.96,-0.41,0.12,-0.41,0,"Phylogenetic+Spatial: local+Official"
"10846",694,-0.55,0.28,-1.09,-0.54,-0.01,-0.54,0,"Phylogenetic+Spatial: local+Official"
"10847",695,-0.46,0.28,-1.01,-0.45,0.09,-0.45,0,"Phylogenetic+Spatial: local+Official"
"10848",696,-0.18,0.38,-0.93,-0.17,0.56,-0.17,0,"Phylogenetic+Spatial: local+Official"
"10849",697,-0.38,0.32,-1.02,-0.38,0.25,-0.38,0,"Phylogenetic+Spatial: local+Official"
"10850",698,0.43,0.38,-0.31,0.43,1.19,0.42,0,"Phylogenetic+Spatial: local+Official"
"10851",699,-0.22,0.37,-0.96,-0.22,0.5,-0.21,0,"Phylogenetic+Spatial: local+Official"
"10852",700,0.22,0.33,-0.44,0.22,0.88,0.21,0,"Phylogenetic+Spatial: local+Official"
"10853",701,0.34,0.31,-0.27,0.34,0.96,0.34,0,"Phylogenetic+Spatial: local+Official"
"10854",702,0.52,0.35,-0.17,0.52,1.23,0.51,0,"Phylogenetic+Spatial: local+Official"
"10855",703,0.46,0.36,-0.25,0.45,1.18,0.45,0,"Phylogenetic+Spatial: local+Official"
"10856",704,0.14,0.33,-0.49,0.14,0.78,0.14,0,"Phylogenetic+Spatial: local+Official"
"10857",705,0.09,0.32,-0.53,0.09,0.72,0.09,0,"Phylogenetic+Spatial: local+Official"
"10858",706,0.23,0.33,-0.42,0.23,0.88,0.23,0,"Phylogenetic+Spatial: local+Official"
"10859",707,0.13,0.33,-0.52,0.12,0.77,0.12,0,"Phylogenetic+Spatial: local+Official"
"10860",708,0,0.33,-0.64,0,0.64,0,0,"Phylogenetic+Spatial: local+Official"
"10861",709,-0.13,0.33,-0.77,-0.12,0.52,-0.12,0,"Phylogenetic+Spatial: local+Official"
"10862",710,0.3,0.33,-0.35,0.3,0.96,0.3,0,"Phylogenetic+Spatial: local+Official"
"10863",711,0.15,0.32,-0.48,0.15,0.79,0.15,0,"Phylogenetic+Spatial: local+Official"
"10864",712,-0.01,0.33,-0.66,-0.01,0.64,-0.01,0,"Phylogenetic+Spatial: local+Official"
"10865",713,-0.04,0.32,-0.67,-0.04,0.59,-0.05,0,"Phylogenetic+Spatial: local+Official"
"10866",714,0.06,0.32,-0.56,0.06,0.69,0.06,0,"Phylogenetic+Spatial: local+Official"
"10867",715,-0.06,0.32,-0.68,-0.06,0.57,-0.06,0,"Phylogenetic+Spatial: local+Official"
"10868",716,-0.78,0.33,-1.43,-0.77,-0.14,-0.77,0,"Phylogenetic+Spatial: local+Official"
"10869",717,-0.84,0.33,-1.5,-0.84,-0.2,-0.83,0,"Phylogenetic+Spatial: local+Official"
"10870",718,-0.84,0.34,-1.5,-0.83,-0.19,-0.83,0,"Phylogenetic+Spatial: local+Official"
"10871",719,-0.89,0.34,-1.56,-0.88,-0.23,-0.88,0,"Phylogenetic+Spatial: local+Official"
"10872",720,-0.34,0.33,-0.99,-0.34,0.31,-0.34,0,"Phylogenetic+Spatial: local+Official"
"10873",721,-0.84,0.35,-1.53,-0.84,-0.17,-0.83,0,"Phylogenetic+Spatial: local+Official"
"10874",722,-0.87,0.34,-1.55,-0.87,-0.21,-0.86,0,"Phylogenetic+Spatial: local+Official"
"10875",723,-0.73,0.34,-1.4,-0.73,-0.07,-0.72,0,"Phylogenetic+Spatial: local+Official"
"10876",724,0.31,0.34,-0.36,0.31,0.99,0.31,0,"Phylogenetic+Spatial: local+Official"
"10877",725,0.32,0.3,-0.27,0.32,0.91,0.32,0,"Phylogenetic+Spatial: local+Official"
"10878",726,0.11,0.36,-0.6,0.11,0.81,0.11,0,"Phylogenetic+Spatial: local+Official"
"10879",727,0.08,0.39,-0.69,0.08,0.86,0.08,0,"Phylogenetic+Spatial: local+Official"
"10880",728,-0.8,0.34,-1.48,-0.8,-0.14,-0.79,0,"Phylogenetic+Spatial: local+Official"
"10881",729,0.09,0.4,-0.69,0.09,0.87,0.08,0,"Phylogenetic+Spatial: local+Official"
"10882",730,-0.19,0.33,-0.84,-0.18,0.46,-0.18,0,"Phylogenetic+Spatial: local+Official"
"10883",731,-0.32,0.37,-1.06,-0.31,0.41,-0.31,0,"Phylogenetic+Spatial: local+Official"
"10884",732,-0.24,0.32,-0.88,-0.24,0.39,-0.24,0,"Phylogenetic+Spatial: local+Official"
"10885",733,0.38,0.4,-0.4,0.37,1.18,0.36,0,"Phylogenetic+Spatial: local+Official"
"10886",734,-0.26,0.38,-1.02,-0.26,0.48,-0.26,0,"Phylogenetic+Spatial: local+Official"
"10887",735,0.18,0.39,-0.59,0.18,0.96,0.17,0,"Phylogenetic+Spatial: local+Official"
"10888",736,-0.18,0.35,-0.87,-0.18,0.5,-0.18,0,"Phylogenetic+Spatial: local+Official"
"10889",737,-0.2,0.36,-0.9,-0.2,0.49,-0.2,0,"Phylogenetic+Spatial: local+Official"
"10890",738,-0.2,0.39,-0.97,-0.2,0.56,-0.19,0,"Phylogenetic+Spatial: local+Official"
"10891",739,-0.25,0.39,-1.02,-0.24,0.51,-0.24,0,"Phylogenetic+Spatial: local+Official"
"10892",740,-0.15,0.39,-0.92,-0.15,0.61,-0.15,0,"Phylogenetic+Spatial: local+Official"
"10893",741,0.43,0.39,-0.33,0.43,1.22,0.42,0,"Phylogenetic+Spatial: local+Official"
"10894",742,0.12,0.39,-0.64,0.12,0.89,0.12,0,"Phylogenetic+Spatial: local+Official"
"10895",743,0.1,0.38,-0.66,0.1,0.86,0.1,0,"Phylogenetic+Spatial: local+Official"
"10896",744,-0.12,0.38,-0.86,-0.11,0.63,-0.11,0,"Phylogenetic+Spatial: local+Official"
"10897",745,-0.05,0.39,-0.81,-0.05,0.72,-0.05,0,"Phylogenetic+Spatial: local+Official"
"10898",746,-0.02,0.39,-0.79,-0.02,0.74,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10899",747,-0.09,0.39,-0.86,-0.09,0.68,-0.08,0,"Phylogenetic+Spatial: local+Official"
"10900",748,0.22,0.4,-0.55,0.22,1,0.21,0,"Phylogenetic+Spatial: local+Official"
"10901",749,0.58,0.41,-0.21,0.57,1.4,0.55,0,"Phylogenetic+Spatial: local+Official"
"10902",750,0.44,0.4,-0.34,0.43,1.25,0.42,0,"Phylogenetic+Spatial: local+Official"
"10903",751,0.05,0.4,-0.72,0.05,0.83,0.05,0,"Phylogenetic+Spatial: local+Official"
"10904",752,0.01,0.37,-0.71,0.01,0.73,0.01,0,"Phylogenetic+Spatial: local+Official"
"10905",753,0.02,0.35,-0.67,0.02,0.7,0.02,0,"Phylogenetic+Spatial: local+Official"
"10906",754,0,0.35,-0.68,0,0.69,0,0,"Phylogenetic+Spatial: local+Official"
"10907",755,0.07,0.35,-0.61,0.07,0.76,0.07,0,"Phylogenetic+Spatial: local+Official"
"10908",756,0.06,0.33,-0.59,0.06,0.71,0.06,0,"Phylogenetic+Spatial: local+Official"
"10909",757,0.04,0.33,-0.61,0.04,0.69,0.04,0,"Phylogenetic+Spatial: local+Official"
"10910",758,-0.09,0.35,-0.78,-0.09,0.6,-0.09,0,"Phylogenetic+Spatial: local+Official"
"10911",759,0.05,0.33,-0.61,0.05,0.7,0.05,0,"Phylogenetic+Spatial: local+Official"
"10912",760,0.1,0.33,-0.55,0.1,0.75,0.09,0,"Phylogenetic+Spatial: local+Official"
"10913",761,0.1,0.33,-0.54,0.1,0.75,0.1,0,"Phylogenetic+Spatial: local+Official"
"10914",762,0.07,0.35,-0.61,0.06,0.75,0.06,0,"Phylogenetic+Spatial: local+Official"
"10915",763,-0.05,0.39,-0.81,-0.05,0.71,-0.05,0,"Phylogenetic+Spatial: local+Official"
"10916",764,-0.11,0.38,-0.87,-0.11,0.64,-0.1,0,"Phylogenetic+Spatial: local+Official"
"10917",765,-0.01,0.39,-0.79,-0.01,0.76,-0.01,0,"Phylogenetic+Spatial: local+Official"
"10918",766,0.25,0.36,-0.46,0.25,0.97,0.25,0,"Phylogenetic+Spatial: local+Official"
"10919",767,0.22,0.38,-0.53,0.22,0.98,0.21,0,"Phylogenetic+Spatial: local+Official"
"10920",768,-0.09,0.39,-0.87,-0.09,0.68,-0.09,0,"Phylogenetic+Spatial: local+Official"
"10921",769,0.26,0.39,-0.51,0.26,1.04,0.25,0,"Phylogenetic+Spatial: local+Official"
"10922",770,-0.07,0.39,-0.85,-0.07,0.7,-0.07,0,"Phylogenetic+Spatial: local+Official"
"10923",771,0.02,0.39,-0.75,0.02,0.79,0.02,0,"Phylogenetic+Spatial: local+Official"
"10924",772,0.28,0.39,-0.48,0.28,1.06,0.27,0,"Phylogenetic+Spatial: local+Official"
"10925",773,0.02,0.37,-0.7,0.02,0.74,0.02,0,"Phylogenetic+Spatial: local+Official"
"10926",774,-0.07,0.39,-0.83,-0.07,0.69,-0.07,0,"Phylogenetic+Spatial: local+Official"
"10927",775,-0.07,0.38,-0.82,-0.07,0.68,-0.06,0,"Phylogenetic+Spatial: local+Official"
"10928",776,-0.03,0.38,-0.78,-0.03,0.73,-0.03,0,"Phylogenetic+Spatial: local+Official"
"10929",777,-0.23,0.39,-1.01,-0.23,0.53,-0.23,0,"Phylogenetic+Spatial: local+Official"
"10930",778,0.39,0.4,-0.37,0.39,1.18,0.38,0,"Phylogenetic+Spatial: local+Official"
"10931",779,0.39,0.4,-0.37,0.39,1.18,0.38,0,"Phylogenetic+Spatial: local+Official"
"10932",780,-0.14,0.37,-0.87,-0.14,0.59,-0.13,0,"Phylogenetic+Spatial: local+Official"
"10933",781,0.16,0.37,-0.56,0.16,0.89,0.16,0,"Phylogenetic+Spatial: local+Official"
"10934",782,-0.09,0.4,-0.87,-0.09,0.69,-0.09,0,"Phylogenetic+Spatial: local+Official"
"10935",783,0.28,0.39,-0.49,0.28,1.06,0.27,0,"Phylogenetic+Spatial: local+Official"
"10936",784,0.24,0.4,-0.53,0.24,1.03,0.23,0,"Phylogenetic+Spatial: local+Official"
"10937",785,-0.2,0.4,-0.99,-0.2,0.57,-0.19,0,"Phylogenetic+Spatial: local+Official"
"10938",786,0.34,0.39,-0.43,0.33,1.12,0.33,0,"Phylogenetic+Spatial: local+Official"
"10939",787,-0.04,0.37,-0.78,-0.04,0.69,-0.04,0,"Phylogenetic+Spatial: local+Official"
"10940",788,-0.22,0.39,-0.99,-0.22,0.53,-0.22,0,"Phylogenetic+Spatial: local+Official"
"10941",789,-0.1,0.38,-0.86,-0.1,0.65,-0.1,0,"Phylogenetic+Spatial: local+Official"
"10942",790,-0.33,0.39,-1.09,-0.33,0.42,-0.32,0,"Phylogenetic+Spatial: local+Official"
"10943",791,-0.02,0.38,-0.77,-0.02,0.73,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10944",792,0.29,0.39,-0.48,0.29,1.08,0.28,0,"Phylogenetic+Spatial: local+Official"
"10945",793,0.07,0.39,-0.69,0.07,0.84,0.07,0,"Phylogenetic+Spatial: local+Official"
"10946",794,0,0.38,-0.76,0,0.75,0,0,"Phylogenetic+Spatial: local+Official"
"10947",795,-0.07,0.39,-0.83,-0.07,0.69,-0.07,0,"Phylogenetic+Spatial: local+Official"
"10948",796,0.24,0.4,-0.54,0.24,1.03,0.23,0,"Phylogenetic+Spatial: local+Official"
"10949",797,0.3,0.4,-0.47,0.3,1.1,0.29,0,"Phylogenetic+Spatial: local+Official"
"10950",798,0.01,0.4,-0.77,0.01,0.79,0.01,0,"Phylogenetic+Spatial: local+Official"
"10951",799,-0.1,0.38,-0.85,-0.1,0.64,-0.1,0,"Phylogenetic+Spatial: local+Official"
"10952",800,-0.15,0.4,-0.94,-0.15,0.62,-0.15,0,"Phylogenetic+Spatial: local+Official"
"10953",801,-0.15,0.36,-0.85,-0.15,0.55,-0.14,0,"Phylogenetic+Spatial: local+Official"
"10954",802,0.09,0.39,-0.68,0.08,0.85,0.08,0,"Phylogenetic+Spatial: local+Official"
"10955",803,0.11,0.37,-0.61,0.11,0.84,0.11,0,"Phylogenetic+Spatial: local+Official"
"10956",804,0.32,0.39,-0.43,0.32,1.09,0.31,0,"Phylogenetic+Spatial: local+Official"
"10957",805,0.34,0.39,-0.42,0.34,1.13,0.33,0,"Phylogenetic+Spatial: local+Official"
"10958",806,0.1,0.39,-0.66,0.09,0.86,0.09,0,"Phylogenetic+Spatial: local+Official"
"10959",807,-0.01,0.36,-0.71,-0.01,0.69,-0.01,0,"Phylogenetic+Spatial: local+Official"
"10960",808,-0.09,0.37,-0.83,-0.09,0.64,-0.09,0,"Phylogenetic+Spatial: local+Official"
"10961",809,-0.26,0.36,-0.97,-0.26,0.44,-0.25,0,"Phylogenetic+Spatial: local+Official"
"10962",810,-0.14,0.34,-0.8,-0.13,0.53,-0.13,0,"Phylogenetic+Spatial: local+Official"
"10963",811,-0.02,0.35,-0.7,-0.02,0.66,-0.02,0,"Phylogenetic+Spatial: local+Official"
"10964",812,0.35,0.3,-0.24,0.35,0.94,0.34,0,"Phylogenetic+Spatial: local+Official"
"10965",813,0.42,0.36,-0.27,0.42,1.13,0.42,0,"Phylogenetic+Spatial: local+Official"
"10966",814,-0.38,0.39,-1.15,-0.37,0.38,-0.36,0,"Phylogenetic+Spatial: local+Official"
"10967",815,0.33,0.3,-0.26,0.33,0.93,0.33,0,"Phylogenetic+Spatial: local+Official"
"10968",816,-0.27,0.33,-0.92,-0.27,0.36,-0.27,0,"Phylogenetic+Spatial: local+Official"
"10969",817,0.05,0.37,-0.68,0.05,0.78,0.05,0,"Phylogenetic+Spatial: local+Official"
"10970",818,0.5,0.36,-0.19,0.5,1.21,0.49,0,"Phylogenetic+Spatial: local+Official"
"10971",819,0.47,0.36,-0.23,0.47,1.19,0.46,0,"Phylogenetic+Spatial: local+Official"
"10972",820,-0.18,0.36,-0.9,-0.18,0.53,-0.18,0,"Phylogenetic+Spatial: local+Official"
"10973",821,0.44,0.37,-0.27,0.44,1.17,0.43,0,"Phylogenetic+Spatial: local+Official"
"10974",822,-0.01,0.36,-0.72,-0.01,0.7,-0.01,0,"Phylogenetic+Spatial: local+Official"
"10975",823,-0.34,0.38,-1.09,-0.33,0.4,-0.33,0,"Phylogenetic+Spatial: local+Official"
"10976",824,-0.12,0.37,-0.85,-0.12,0.61,-0.12,0,"Phylogenetic+Spatial: local+Official"
"10977",825,0.19,0.38,-0.56,0.18,0.94,0.18,0,"Phylogenetic+Spatial: local+Official"
"10978",826,-0.17,0.37,-0.9,-0.16,0.56,-0.16,0,"Phylogenetic+Spatial: local+Official"
"10979",827,-0.2,0.39,-0.97,-0.2,0.55,-0.2,0,"Phylogenetic+Spatial: local+Official"
"10980",828,-0.19,0.4,-0.98,-0.19,0.59,-0.18,0,"Phylogenetic+Spatial: local+Official"
"10981",829,1.14,0.36,0.44,1.13,1.86,1.12,0,"Phylogenetic+Spatial: local+Official"
"10982",830,-0.17,0.36,-0.88,-0.17,0.53,-0.17,0,"Phylogenetic+Spatial: local+Official"
"10983",831,-0.04,0.35,-0.74,-0.04,0.65,-0.04,0,"Phylogenetic+Spatial: local+Official"
"10984",832,-0.31,0.37,-1.04,-0.31,0.4,-0.31,0,"Phylogenetic+Spatial: local+Official"
"10985",833,0.26,0.37,-0.47,0.26,1,0.25,0,"Phylogenetic+Spatial: local+Official"
"10986",834,-0.46,0.38,-1.22,-0.46,0.27,-0.45,0,"Phylogenetic+Spatial: local+Official"
"10987",835,-0.25,0.37,-0.98,-0.25,0.47,-0.25,0,"Phylogenetic+Spatial: local+Official"
"10988",836,-0.36,0.38,-1.11,-0.36,0.37,-0.36,0,"Phylogenetic+Spatial: local+Official"
"10989",837,-0.11,0.38,-0.85,-0.11,0.62,-0.11,0,"Phylogenetic+Spatial: local+Official"
"10990",838,-0.11,0.38,-0.85,-0.11,0.63,-0.11,0,"Phylogenetic+Spatial: local+Official"
"10991",839,0.02,0.39,-0.74,0.02,0.78,0.01,0,"Phylogenetic+Spatial: local+Official"
"10992",840,-0.21,0.39,-0.99,-0.21,0.56,-0.2,0,"Phylogenetic+Spatial: local+Official"
"10993",841,0.26,0.37,-0.46,0.26,0.99,0.25,0,"Phylogenetic+Spatial: local+Official"
"10994",842,0.23,0.37,-0.49,0.23,0.96,0.22,0,"Phylogenetic+Spatial: local+Official"
"10995",843,-0.03,0.39,-0.8,-0.03,0.73,-0.03,0,"Phylogenetic+Spatial: local+Official"
"10996",844,-0.17,0.35,-0.87,-0.17,0.52,-0.17,0,"Phylogenetic+Spatial: local+Official"
"10997",845,0.09,0.37,-0.64,0.09,0.82,0.08,0,"Phylogenetic+Spatial: local+Official"
"10998",846,0.19,0.38,-0.56,0.19,0.95,0.19,0,"Phylogenetic+Spatial: local+Official"
"10999",847,0.38,0.37,-0.33,0.37,1.1,0.37,0,"Phylogenetic+Spatial: local+Official"
"11000",848,0.31,0.36,-0.4,0.3,1.02,0.3,0,"Phylogenetic+Spatial: local+Official"
"11001",849,0.33,0.36,-0.36,0.33,1.04,0.32,0,"Phylogenetic+Spatial: local+Official"
"11002",850,-0.31,0.38,-1.06,-0.31,0.41,-0.31,0,"Phylogenetic+Spatial: local+Official"
"11003",851,-0.21,0.36,-0.93,-0.21,0.5,-0.21,0,"Phylogenetic+Spatial: local+Official"
"11004",852,-0.22,0.39,-1.01,-0.22,0.55,-0.22,0,"Phylogenetic+Spatial: local+Official"
"11005",853,-0.1,0.39,-0.88,-0.1,0.66,-0.1,0,"Phylogenetic+Spatial: local+Official"
"11006",854,-0.04,0.36,-0.74,-0.04,0.67,-0.04,0,"Phylogenetic+Spatial: local+Official"
"11007",855,-0.53,0.36,-1.24,-0.53,0.17,-0.52,0,"Phylogenetic+Spatial: local+Official"
"11008",856,-0.25,0.37,-0.99,-0.25,0.47,-0.25,0,"Phylogenetic+Spatial: local+Official"
"11009",857,-0.44,0.37,-1.18,-0.44,0.28,-0.43,0,"Phylogenetic+Spatial: local+Official"
