"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"9488",290,-0.07,0.25,-0.55,-0.07,0.42,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9489",291,-0.1,0.24,-0.58,-0.1,0.37,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9490",292,0.27,0.28,-0.28,0.27,0.83,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"9491",293,0.15,0.28,-0.4,0.15,0.72,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9492",294,0.32,0.25,-0.16,0.31,0.8,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9493",295,0.38,0.27,-0.13,0.38,0.91,0.38,0,"Phylogenetic+Spatial: local+Neighbours"
"9494",296,0.24,0.25,-0.25,0.24,0.74,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9495",297,0.35,0.27,-0.17,0.35,0.88,0.34,0,"Phylogenetic+Spatial: local+Neighbours"
"9496",298,0.25,0.24,-0.23,0.25,0.73,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"9497",299,0.24,0.25,-0.24,0.24,0.73,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9498",300,0.36,0.25,-0.13,0.36,0.86,0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"9499",301,-0.03,0.29,-0.61,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9500",302,-0.04,0.29,-0.61,-0.04,0.53,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"9501",303,-0.07,0.29,-0.64,-0.07,0.5,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9502",304,0.11,0.29,-0.46,0.11,0.7,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9503",305,0.2,0.29,-0.36,0.2,0.76,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9504",306,0.27,0.28,-0.26,0.27,0.82,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"9505",307,0.02,0.29,-0.56,0.02,0.59,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9506",308,-0.61,0.24,-1.09,-0.61,-0.16,-0.61,0,"Phylogenetic+Spatial: local+Neighbours"
"9507",309,-0.59,0.25,-1.08,-0.59,-0.11,-0.58,0,"Phylogenetic+Spatial: local+Neighbours"
"9508",310,-0.49,0.25,-0.98,-0.49,-0.01,-0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"9509",311,-0.76,0.26,-1.28,-0.75,-0.26,-0.75,0,"Phylogenetic+Spatial: local+Neighbours"
"9510",312,-0.63,0.23,-1.09,-0.63,-0.18,-0.62,0,"Phylogenetic+Spatial: local+Neighbours"
"9511",313,0.1,0.24,-0.37,0.1,0.56,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9512",314,-0.77,0.25,-1.28,-0.77,-0.28,-0.76,0,"Phylogenetic+Spatial: local+Neighbours"
"9513",315,-0.38,0.22,-0.83,-0.38,0.05,-0.38,0,"Phylogenetic+Spatial: local+Neighbours"
"9514",316,-0.74,0.25,-1.24,-0.73,-0.25,-0.73,0,"Phylogenetic+Spatial: local+Neighbours"
"9515",317,-0.74,0.25,-1.24,-0.73,-0.24,-0.73,0,"Phylogenetic+Spatial: local+Neighbours"
"9516",318,-0.67,0.26,-1.2,-0.67,-0.17,-0.66,0,"Phylogenetic+Spatial: local+Neighbours"
"9517",319,-0.61,0.26,-1.12,-0.6,-0.11,-0.6,0,"Phylogenetic+Spatial: local+Neighbours"
"9518",320,-0.61,0.26,-1.14,-0.61,-0.11,-0.6,0,"Phylogenetic+Spatial: local+Neighbours"
"9519",321,-0.14,0.25,-0.64,-0.14,0.35,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9520",322,-0.62,0.26,-1.13,-0.61,-0.12,-0.61,0,"Phylogenetic+Spatial: local+Neighbours"
"9521",323,-0.66,0.25,-1.17,-0.66,-0.17,-0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"9522",324,-0.66,0.25,-1.16,-0.66,-0.18,-0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"9523",325,-0.48,0.21,-0.9,-0.47,-0.06,-0.47,0,"Phylogenetic+Spatial: local+Neighbours"
"9524",326,-0.66,0.26,-1.18,-0.65,-0.16,-0.65,0,"Phylogenetic+Spatial: local+Neighbours"
"9525",327,-0.34,0.26,-0.86,-0.33,0.17,-0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"9526",328,-0.67,0.25,-1.17,-0.67,-0.19,-0.66,0,"Phylogenetic+Spatial: local+Neighbours"
"9527",329,-0.7,0.25,-1.2,-0.69,-0.21,-0.69,0,"Phylogenetic+Spatial: local+Neighbours"
"9528",330,-0.53,0.24,-1.01,-0.52,-0.06,-0.52,0,"Phylogenetic+Spatial: local+Neighbours"
"9529",331,-0.43,0.22,-0.86,-0.43,-0.02,-0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"9530",332,-0.51,0.23,-0.97,-0.51,-0.06,-0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"9531",333,-0.48,0.21,-0.9,-0.47,-0.06,-0.47,0,"Phylogenetic+Spatial: local+Neighbours"
"9532",334,-0.44,0.23,-0.88,-0.43,0,-0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"9533",335,0.33,0.27,-0.18,0.33,0.86,0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"9534",336,0.42,0.27,-0.11,0.41,0.96,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"9535",337,0.7,0.28,0.16,0.69,1.26,0.68,0,"Phylogenetic+Spatial: local+Neighbours"
"9536",338,0.59,0.27,0.07,0.59,1.14,0.58,0,"Phylogenetic+Spatial: local+Neighbours"
"9537",339,-0.06,0.25,-0.56,-0.06,0.44,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"9538",340,-0.15,0.26,-0.65,-0.15,0.36,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9539",341,0.05,0.26,-0.46,0.05,0.57,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9540",342,0.36,0.27,-0.17,0.36,0.89,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9541",343,-0.09,0.24,-0.57,-0.09,0.38,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9542",344,0.07,0.26,-0.44,0.07,0.58,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"9543",345,0.43,0.22,0,0.43,0.86,0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"9544",346,0.2,0.21,-0.22,0.2,0.62,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9545",347,0.28,0.21,-0.13,0.28,0.7,0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"9546",348,0.45,0.23,0,0.45,0.9,0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"9547",349,0.32,0.23,-0.13,0.32,0.77,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9548",350,0.45,0.22,0.02,0.44,0.87,0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"9549",351,0.4,0.22,-0.04,0.4,0.84,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"9550",352,-0.06,0.24,-0.53,-0.06,0.41,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"9551",353,0.29,0.25,-0.2,0.29,0.78,0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"9552",354,0.08,0.25,-0.4,0.08,0.57,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9553",355,-0.2,0.24,-0.67,-0.2,0.27,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9554",356,0.06,0.24,-0.4,0.06,0.52,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9555",357,0.13,0.26,-0.37,0.13,0.64,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9556",358,0.43,0.22,0.01,0.43,0.86,0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"9557",359,0.32,0.21,-0.09,0.32,0.73,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9558",360,0.65,0.24,0.19,0.65,1.13,0.64,0,"Phylogenetic+Spatial: local+Neighbours"
"9559",361,0.64,0.26,0.15,0.64,1.16,0.63,0,"Phylogenetic+Spatial: local+Neighbours"
"9560",362,0.63,0.23,0.17,0.62,1.09,0.62,0,"Phylogenetic+Spatial: local+Neighbours"
"9561",363,0.36,0.23,-0.09,0.36,0.8,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9562",364,0.37,0.23,-0.08,0.37,0.82,0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"9563",365,0.35,0.21,-0.07,0.35,0.77,0.34,0,"Phylogenetic+Spatial: local+Neighbours"
"9564",366,0.24,0.21,-0.16,0.24,0.65,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9565",367,0.39,0.22,-0.03,0.39,0.82,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"9566",368,0.28,0.22,-0.14,0.28,0.71,0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"9567",369,0.15,0.21,-0.26,0.15,0.57,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9568",370,0.11,0.22,-0.31,0.11,0.54,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9569",371,0.12,0.22,-0.32,0.12,0.55,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9570",372,0.19,0.22,-0.24,0.19,0.63,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9571",373,-0.06,0.23,-0.52,-0.06,0.39,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"9572",374,0.31,0.22,-0.11,0.31,0.74,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9573",375,0.49,0.22,0.06,0.49,0.93,0.49,0,"Phylogenetic+Spatial: local+Neighbours"
"9574",376,0.51,0.23,0.07,0.51,0.97,0.51,0,"Phylogenetic+Spatial: local+Neighbours"
"9575",377,0.52,0.23,0.08,0.52,0.97,0.51,0,"Phylogenetic+Spatial: local+Neighbours"
"9576",378,0.52,0.23,0.08,0.52,0.97,0.51,0,"Phylogenetic+Spatial: local+Neighbours"
"9577",379,0.27,0.23,-0.18,0.27,0.72,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"9578",380,0.28,0.21,-0.13,0.28,0.7,0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"9579",381,0.19,0.21,-0.22,0.19,0.6,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9580",382,0.23,0.21,-0.18,0.23,0.65,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9581",383,0.35,0.23,-0.1,0.35,0.82,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9582",384,0.31,0.21,-0.1,0.31,0.73,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9583",385,0.4,0.23,-0.04,0.4,0.85,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"9584",386,0.42,0.23,-0.03,0.41,0.87,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"9585",387,0.5,0.23,0.06,0.5,0.95,0.49,0,"Phylogenetic+Spatial: local+Neighbours"
"9586",388,0.41,0.22,-0.02,0.41,0.85,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"9587",389,0.45,0.22,0.02,0.45,0.89,0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"9588",390,0.44,0.23,0,0.44,0.89,0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"9589",391,0.23,0.22,-0.19,0.23,0.66,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9590",392,0.21,0.25,-0.27,0.21,0.7,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9591",393,0.23,0.21,-0.18,0.23,0.65,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9592",394,0.24,0.22,-0.19,0.24,0.67,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9593",395,0.26,0.22,-0.16,0.26,0.69,0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"9594",396,0.25,0.23,-0.19,0.24,0.69,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9595",397,0.16,0.23,-0.29,0.16,0.61,0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"9596",398,0.02,0.27,-0.51,0.02,0.55,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9597",399,-0.05,0.26,-0.57,-0.05,0.45,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9598",400,0.13,0.24,-0.35,0.13,0.6,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9599",401,0.02,0.27,-0.52,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9600",402,0.23,0.21,-0.18,0.23,0.64,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9601",403,0.25,0.21,-0.17,0.25,0.68,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"9602",404,0.13,0.26,-0.37,0.13,0.64,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9603",405,0.28,0.27,-0.24,0.28,0.82,0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"9604",406,0.11,0.25,-0.38,0.11,0.59,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9605",407,0.18,0.24,-0.29,0.18,0.65,0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"9606",408,0.17,0.23,-0.27,0.17,0.62,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"9607",409,0.24,0.21,-0.16,0.24,0.65,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"9608",410,0.15,0.23,-0.3,0.15,0.59,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9609",411,0.27,0.21,-0.14,0.27,0.68,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"9610",412,0.27,0.24,-0.2,0.27,0.74,0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"9611",413,0.37,0.26,-0.15,0.36,0.89,0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"9612",414,0.36,0.26,-0.15,0.36,0.88,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9613",415,0.5,0.28,-0.04,0.5,1.07,0.49,0,"Phylogenetic+Spatial: local+Neighbours"
"9614",416,0.35,0.28,-0.19,0.35,0.9,0.34,0,"Phylogenetic+Spatial: local+Neighbours"
"9615",417,0.55,0.29,0,0.55,1.12,0.54,0,"Phylogenetic+Spatial: local+Neighbours"
"9616",418,0.33,0.28,-0.21,0.32,0.88,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9617",419,-0.19,0.24,-0.66,-0.19,0.26,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9618",420,0.28,0.24,-0.18,0.28,0.75,0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"9619",421,0.17,0.24,-0.3,0.17,0.65,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"9620",422,0.03,0.26,-0.48,0.03,0.55,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9621",423,-0.18,0.23,-0.64,-0.18,0.28,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"9622",424,0.46,0.27,-0.07,0.46,1.01,0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"9623",425,0.15,0.25,-0.34,0.15,0.65,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9624",426,0.09,0.26,-0.42,0.09,0.59,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9625",427,0.14,0.25,-0.35,0.14,0.64,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"9626",428,-0.45,0.26,-0.97,-0.45,0.05,-0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"9627",429,-0.36,0.26,-0.89,-0.36,0.15,-0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9628",430,-0.32,0.26,-0.84,-0.32,0.19,-0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9629",431,-0.38,0.25,-0.87,-0.38,0.1,-0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"9630",432,-0.11,0.28,-0.67,-0.11,0.45,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"9631",433,0.1,0.25,-0.4,0.1,0.6,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"9632",434,0.08,0.28,-0.47,0.08,0.64,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9633",435,0.26,0.24,-0.21,0.26,0.72,0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"9634",436,0.31,0.23,-0.13,0.31,0.76,0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9635",437,0.39,0.23,-0.06,0.39,0.85,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"9636",438,0.38,0.22,-0.06,0.38,0.81,0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"9637",439,0.25,0.24,-0.22,0.25,0.73,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"9638",440,-0.14,0.24,-0.62,-0.14,0.34,-0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"9639",441,-0.27,0.26,-0.78,-0.27,0.24,-0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"9640",442,-0.22,0.24,-0.7,-0.22,0.25,-0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"9641",443,-0.02,0.22,-0.45,-0.02,0.42,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9642",444,0.03,0.22,-0.4,0.03,0.46,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9643",445,-0.06,0.23,-0.51,-0.06,0.38,-0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"9644",446,-0.19,0.24,-0.66,-0.19,0.27,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9645",447,0.2,0.25,-0.28,0.2,0.69,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"9646",448,-0.69,0.26,-1.22,-0.69,-0.18,-0.68,0,"Phylogenetic+Spatial: local+Neighbours"
"9647",449,-0.8,0.26,-1.32,-0.8,-0.3,-0.79,0,"Phylogenetic+Spatial: local+Neighbours"
"9648",450,0.09,0.25,-0.4,0.09,0.59,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9649",451,-0.33,0.28,-0.89,-0.33,0.22,-0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9650",452,0.02,0.34,-0.63,0.02,0.68,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9651",453,-0.47,0.28,-1.03,-0.46,0.08,-0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"9652",454,-0.49,0.26,-1.01,-0.48,0.02,-0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"9653",455,-0.48,0.24,-0.96,-0.48,-0.02,-0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"9654",456,-0.48,0.23,-0.94,-0.48,-0.04,-0.47,0,"Phylogenetic+Spatial: local+Neighbours"
"9655",457,-0.38,0.28,-0.94,-0.37,0.17,-0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"9656",458,-0.03,0.27,-0.56,-0.03,0.5,-0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9657",459,-0.2,0.28,-0.74,-0.2,0.34,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9658",460,-0.2,0.28,-0.75,-0.2,0.35,-0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9659",461,0.19,0.27,-0.34,0.19,0.73,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9660",462,0.17,0.28,-0.38,0.17,0.72,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"9661",463,0.37,0.28,-0.18,0.37,0.94,0.37,0,"Phylogenetic+Spatial: local+Neighbours"
"9662",464,-0.44,0.27,-0.98,-0.44,0.08,-0.43,0,"Phylogenetic+Spatial: local+Neighbours"
"9663",465,-0.47,0.27,-1.01,-0.47,0.06,-0.46,0,"Phylogenetic+Spatial: local+Neighbours"
"9664",466,0.25,0.29,-0.31,0.25,0.82,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"9665",467,0.09,0.28,-0.47,0.09,0.65,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9666",468,-0.33,0.29,-0.9,-0.33,0.22,-0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"9667",469,-0.5,0.26,-1.02,-0.5,0,-0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"9668",470,-0.52,0.26,-1.03,-0.52,-0.03,-0.51,0,"Phylogenetic+Spatial: local+Neighbours"
"9669",471,-0.43,0.24,-0.91,-0.42,0.05,-0.42,0,"Phylogenetic+Spatial: local+Neighbours"
"9670",472,-0.46,0.22,-0.91,-0.46,-0.03,-0.46,0,"Phylogenetic+Spatial: local+Neighbours"
"9671",473,-0.51,0.26,-1.03,-0.5,0,-0.5,0,"Phylogenetic+Spatial: local+Neighbours"
"9672",474,-0.44,0.21,-0.87,-0.44,-0.03,-0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"9673",475,-0.45,0.22,-0.88,-0.45,-0.03,-0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"9674",476,-0.5,0.25,-0.99,-0.5,-0.03,-0.49,0,"Phylogenetic+Spatial: local+Neighbours"
"9675",477,-0.42,0.27,-0.95,-0.42,0.09,-0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"9676",478,-0.55,0.24,-1.02,-0.55,-0.1,-0.55,0,"Phylogenetic+Spatial: local+Neighbours"
"9677",479,-0.32,0.25,-0.81,-0.32,0.16,-0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9678",480,0.35,0.23,-0.09,0.35,0.8,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"9679",481,0.41,0.23,-0.05,0.41,0.86,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"9680",482,0.31,0.23,-0.13,0.31,0.76,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"9681",483,-0.39,0.27,-0.93,-0.39,0.13,-0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"9682",484,-0.39,0.27,-0.93,-0.39,0.13,-0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"9683",485,-0.56,0.28,-1.11,-0.56,-0.03,-0.55,0,"Phylogenetic+Spatial: local+Neighbours"
"9684",486,-0.41,0.27,-0.95,-0.41,0.12,-0.4,0,"Phylogenetic+Spatial: local+Neighbours"
"9685",487,-0.49,0.26,-1,-0.49,0.01,-0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"9686",488,-0.49,0.27,-1.02,-0.48,0.03,-0.48,0,"Phylogenetic+Spatial: local+Neighbours"
"9687",489,-0.42,0.26,-0.94,-0.42,0.09,-0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"9688",490,-0.32,0.27,-0.86,-0.31,0.21,-0.31,0,"Phylogenetic+Spatial: local+Neighbours"
"9689",491,-0.3,0.26,-0.82,-0.29,0.21,-0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"9690",492,-0.22,0.28,-0.77,-0.22,0.32,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"9691",493,-0.23,0.27,-0.77,-0.23,0.3,-0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9692",494,-0.53,0.27,-1.07,-0.53,-0.01,-0.52,0,"Phylogenetic+Spatial: local+Neighbours"
"9693",495,-0.48,0.27,-1.01,-0.47,0.04,-0.47,0,"Phylogenetic+Spatial: local+Neighbours"
"9694",496,-0.34,0.26,-0.85,-0.34,0.16,-0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"9695",497,-0.34,0.26,-0.86,-0.34,0.17,-0.33,0,"Phylogenetic+Spatial: local+Neighbours"
"9696",498,0.26,0.27,-0.27,0.25,0.8,0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"9697",499,0.45,0.27,-0.07,0.45,1,0.44,0,"Phylogenetic+Spatial: local+Neighbours"
"9698",500,0.3,0.28,-0.25,0.29,0.85,0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"9699",501,0.46,0.25,-0.02,0.46,0.95,0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"9700",502,0.42,0.25,-0.07,0.42,0.92,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"9701",503,0.48,0.27,-0.03,0.48,1.02,0.47,0,"Phylogenetic+Spatial: local+Neighbours"
"9702",504,0.5,0.27,-0.02,0.49,1.03,0.49,0,"Phylogenetic+Spatial: local+Neighbours"
"9703",505,0.22,0.27,-0.3,0.22,0.76,0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"9704",506,0,0.28,-0.54,0,0.55,0,0,"Phylogenetic+Spatial: local+Neighbours"
"9705",507,0.02,0.25,-0.46,0.02,0.51,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9706",508,-0.08,0.28,-0.63,-0.08,0.47,-0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"9707",509,0,0.29,-0.57,0,0.56,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9708",510,0.02,0.27,-0.51,0.02,0.55,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9709",511,0.02,0.25,-0.46,0.02,0.52,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9710",512,-0.12,0.29,-0.68,-0.12,0.44,-0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"9711",513,0.05,0.25,-0.43,0.05,0.55,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9712",514,0.04,0.24,-0.43,0.04,0.53,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"9713",515,0.05,0.25,-0.44,0.05,0.54,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"9714",516,0,0.28,-0.54,0,0.55,0,0,"Phylogenetic+Spatial: local+Neighbours"
"9715",517,0.05,0.27,-0.48,0.05,0.58,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"9716",518,0.01,0.27,-0.53,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9717",519,-0.1,0.29,-0.66,-0.1,0.46,-0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9718",520,0.4,0.28,-0.14,0.4,0.95,0.39,0,"Phylogenetic+Spatial: local+Neighbours"
"9719",521,0.42,0.28,-0.12,0.42,0.98,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"9720",522,0.42,0.25,-0.07,0.42,0.92,0.41,0,"Phylogenetic+Spatial: local+Neighbours"
"9721",523,0.24,0.29,-0.32,0.24,0.82,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"9722",524,0.46,0.25,-0.02,0.45,0.95,0.45,0,"Phylogenetic+Spatial: local+Neighbours"
"9723",525,0,0.33,-0.66,0,0.64,0,0,"Phylogenetic+Spatial: local+Neighbours"
"9724",526,0.2,0.33,-0.43,0.2,0.85,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"9725",527,0.04,0.33,-0.62,0.03,0.7,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"9726",528,-0.02,0.27,-0.55,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"9727",529,-0.15,0.28,-0.7,-0.15,0.39,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"9728",530,0.28,0.28,-0.26,0.28,0.82,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"9729",531,0.09,0.28,-0.46,0.09,0.64,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"9730",532,-0.01,0.28,-0.55,-0.01,0.54,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"9731",533,-0.15,0.28,-0.7,-0.15,0.4,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
