"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"11946",318,-0.57,0.25,-1.06,-0.56,-0.09,-0.56,0,"Phylogenetic+Spatial: local+Education"
"11947",319,-0.44,0.23,-0.9,-0.44,0,-0.44,0,"Phylogenetic+Spatial: local+Education"
"11948",320,-0.54,0.24,-1.01,-0.54,-0.08,-0.53,0,"Phylogenetic+Spatial: local+Education"
"11949",321,-0.48,0.21,-0.91,-0.48,-0.07,-0.48,0,"Phylogenetic+Spatial: local+Education"
"11950",322,-0.44,0.23,-0.89,-0.43,0.01,-0.43,0,"Phylogenetic+Spatial: local+Education"
"11951",323,0.32,0.27,-0.2,0.32,0.85,0.31,0,"Phylogenetic+Spatial: local+Education"
"11952",324,0.43,0.28,-0.11,0.43,0.99,0.42,0,"Phylogenetic+Spatial: local+Education"
"11953",325,0.75,0.29,0.2,0.75,1.32,0.74,0,"Phylogenetic+Spatial: local+Education"
"11954",326,0.66,0.28,0.12,0.65,1.21,0.65,0,"Phylogenetic+Spatial: local+Education"
"11955",327,-0.06,0.26,-0.57,-0.06,0.45,-0.06,0,"Phylogenetic+Spatial: local+Education"
"11956",328,-0.15,0.26,-0.67,-0.15,0.36,-0.15,0,"Phylogenetic+Spatial: local+Education"
"11957",329,0.05,0.27,-0.48,0.05,0.58,0.05,0,"Phylogenetic+Spatial: local+Education"
"11958",330,0.41,0.28,-0.13,0.41,0.95,0.4,0,"Phylogenetic+Spatial: local+Education"
"11959",331,-0.11,0.25,-0.6,-0.11,0.37,-0.11,0,"Phylogenetic+Spatial: local+Education"
"11960",332,0.08,0.27,-0.44,0.08,0.61,0.08,0,"Phylogenetic+Spatial: local+Education"
"11961",333,0.45,0.22,0.02,0.45,0.89,0.45,0,"Phylogenetic+Spatial: local+Education"
"11962",334,0.22,0.22,-0.21,0.22,0.64,0.22,0,"Phylogenetic+Spatial: local+Education"
"11963",335,0.3,0.21,-0.11,0.3,0.72,0.3,0,"Phylogenetic+Spatial: local+Education"
"11964",336,0.48,0.23,0.03,0.48,0.94,0.48,0,"Phylogenetic+Spatial: local+Education"
"11965",337,0.32,0.23,-0.13,0.32,0.78,0.32,0,"Phylogenetic+Spatial: local+Education"
"11966",338,0.47,0.22,0.04,0.47,0.9,0.47,0,"Phylogenetic+Spatial: local+Education"
"11967",339,0.41,0.22,-0.02,0.41,0.86,0.41,0,"Phylogenetic+Spatial: local+Education"
"11968",340,-0.05,0.24,-0.53,-0.05,0.43,-0.05,0,"Phylogenetic+Spatial: local+Education"
"11969",341,0.29,0.25,-0.2,0.29,0.79,0.29,0,"Phylogenetic+Spatial: local+Education"
"11970",342,0.08,0.25,-0.41,0.08,0.57,0.08,0,"Phylogenetic+Spatial: local+Education"
"11971",343,-0.19,0.24,-0.67,-0.19,0.29,-0.18,0,"Phylogenetic+Spatial: local+Education"
"11972",344,0.08,0.24,-0.39,0.08,0.55,0.08,0,"Phylogenetic+Spatial: local+Education"
"11973",345,0.15,0.26,-0.36,0.15,0.66,0.14,0,"Phylogenetic+Spatial: local+Education"
"11974",346,0.45,0.22,0.02,0.45,0.89,0.45,0,"Phylogenetic+Spatial: local+Education"
"11975",347,0.34,0.21,-0.08,0.34,0.76,0.34,0,"Phylogenetic+Spatial: local+Education"
"11976",348,0.7,0.24,0.23,0.7,1.19,0.69,0,"Phylogenetic+Spatial: local+Education"
"11977",349,0.69,0.26,0.19,0.69,1.21,0.68,0,"Phylogenetic+Spatial: local+Education"
"11978",350,0.67,0.24,0.21,0.67,1.15,0.67,0,"Phylogenetic+Spatial: local+Education"
"11979",351,0.32,0.23,-0.13,0.32,0.78,0.32,0,"Phylogenetic+Spatial: local+Education"
"11980",352,0.37,0.23,-0.08,0.37,0.83,0.37,0,"Phylogenetic+Spatial: local+Education"
"11981",353,0.37,0.22,-0.06,0.37,0.8,0.37,0,"Phylogenetic+Spatial: local+Education"
"11982",354,0.27,0.21,-0.15,0.27,0.68,0.27,0,"Phylogenetic+Spatial: local+Education"
"11983",355,0.41,0.22,-0.01,0.41,0.85,0.41,0,"Phylogenetic+Spatial: local+Education"
"11984",356,0.31,0.22,-0.12,0.31,0.74,0.31,0,"Phylogenetic+Spatial: local+Education"
"11985",357,0.18,0.22,-0.24,0.18,0.61,0.18,0,"Phylogenetic+Spatial: local+Education"
"11986",358,0.15,0.22,-0.29,0.15,0.59,0.15,0,"Phylogenetic+Spatial: local+Education"
"11987",359,0.15,0.23,-0.3,0.15,0.61,0.15,0,"Phylogenetic+Spatial: local+Education"
"11988",360,0.23,0.23,-0.22,0.23,0.67,0.22,0,"Phylogenetic+Spatial: local+Education"
"11989",361,-0.07,0.24,-0.54,-0.07,0.4,-0.07,0,"Phylogenetic+Spatial: local+Education"
"11990",362,0.32,0.22,-0.11,0.32,0.76,0.32,0,"Phylogenetic+Spatial: local+Education"
"11991",363,0.53,0.22,0.09,0.53,0.97,0.52,0,"Phylogenetic+Spatial: local+Education"
"11992",364,0.52,0.23,0.07,0.52,0.98,0.51,0,"Phylogenetic+Spatial: local+Education"
"11993",365,0.53,0.23,0.08,0.52,0.98,0.52,0,"Phylogenetic+Spatial: local+Education"
"11994",366,0.53,0.23,0.08,0.53,0.98,0.52,0,"Phylogenetic+Spatial: local+Education"
"11995",367,0.27,0.23,-0.19,0.27,0.73,0.27,0,"Phylogenetic+Spatial: local+Education"
"11996",368,0.3,0.21,-0.12,0.3,0.72,0.29,0,"Phylogenetic+Spatial: local+Education"
"11997",369,0.2,0.21,-0.22,0.2,0.62,0.2,0,"Phylogenetic+Spatial: local+Education"
"11998",370,0.25,0.21,-0.17,0.24,0.67,0.24,0,"Phylogenetic+Spatial: local+Education"
"11999",371,0.35,0.24,-0.11,0.35,0.82,0.35,0,"Phylogenetic+Spatial: local+Education"
"12000",372,0.32,0.22,-0.1,0.32,0.75,0.32,0,"Phylogenetic+Spatial: local+Education"
"12001",373,0.42,0.23,-0.03,0.42,0.87,0.41,0,"Phylogenetic+Spatial: local+Education"
"12002",374,0.42,0.23,-0.04,0.42,0.88,0.41,0,"Phylogenetic+Spatial: local+Education"
"12003",375,0.51,0.23,0.07,0.51,0.97,0.51,0,"Phylogenetic+Spatial: local+Education"
"12004",376,0.43,0.23,-0.01,0.43,0.88,0.43,0,"Phylogenetic+Spatial: local+Education"
"12005",377,0.46,0.23,0.03,0.46,0.91,0.46,0,"Phylogenetic+Spatial: local+Education"
"12006",378,0.44,0.23,-0.01,0.44,0.9,0.44,0,"Phylogenetic+Spatial: local+Education"
"12007",379,0.21,0.22,-0.22,0.21,0.65,0.21,0,"Phylogenetic+Spatial: local+Education"
"12008",380,0.19,0.25,-0.29,0.19,0.69,0.19,0,"Phylogenetic+Spatial: local+Education"
"12009",381,0.24,0.21,-0.18,0.24,0.66,0.24,0,"Phylogenetic+Spatial: local+Education"
"12010",382,0.23,0.22,-0.2,0.23,0.67,0.23,0,"Phylogenetic+Spatial: local+Education"
"12011",383,0.26,0.22,-0.17,0.26,0.69,0.26,0,"Phylogenetic+Spatial: local+Education"
"12012",384,0.27,0.23,-0.17,0.27,0.72,0.27,0,"Phylogenetic+Spatial: local+Education"
"12013",385,0.16,0.24,-0.31,0.16,0.63,0.16,0,"Phylogenetic+Spatial: local+Education"
"12014",386,0.06,0.27,-0.47,0.06,0.6,0.06,0,"Phylogenetic+Spatial: local+Education"
"12015",387,-0.11,0.27,-0.63,-0.11,0.41,-0.1,0,"Phylogenetic+Spatial: local+Education"
"12016",388,0.11,0.25,-0.38,0.11,0.61,0.11,0,"Phylogenetic+Spatial: local+Education"
"12017",389,0.07,0.28,-0.47,0.07,0.63,0.07,0,"Phylogenetic+Spatial: local+Education"
"12018",390,0.23,0.21,-0.18,0.23,0.66,0.23,0,"Phylogenetic+Spatial: local+Education"
"12019",391,0.24,0.22,-0.18,0.24,0.67,0.24,0,"Phylogenetic+Spatial: local+Education"
"12020",392,0.16,0.26,-0.35,0.16,0.67,0.15,0,"Phylogenetic+Spatial: local+Education"
"12021",393,0.33,0.28,-0.2,0.33,0.88,0.33,0,"Phylogenetic+Spatial: local+Education"
"12022",394,0.14,0.25,-0.36,0.14,0.63,0.13,0,"Phylogenetic+Spatial: local+Education"
"12023",395,0.21,0.24,-0.27,0.21,0.69,0.21,0,"Phylogenetic+Spatial: local+Education"
"12024",396,0.18,0.23,-0.27,0.18,0.63,0.18,0,"Phylogenetic+Spatial: local+Education"
"12025",397,0.26,0.21,-0.16,0.25,0.67,0.25,0,"Phylogenetic+Spatial: local+Education"
"12026",398,0.13,0.23,-0.32,0.13,0.59,0.13,0,"Phylogenetic+Spatial: local+Education"
"12027",399,0.26,0.21,-0.15,0.26,0.68,0.26,0,"Phylogenetic+Spatial: local+Education"
"12028",400,0.29,0.24,-0.18,0.29,0.77,0.29,0,"Phylogenetic+Spatial: local+Education"
"12029",401,0.34,0.27,-0.18,0.34,0.88,0.34,0,"Phylogenetic+Spatial: local+Education"
"12030",402,0.34,0.27,-0.18,0.34,0.87,0.33,0,"Phylogenetic+Spatial: local+Education"
"12031",403,0.53,0.29,-0.02,0.53,1.1,0.52,0,"Phylogenetic+Spatial: local+Education"
"12032",404,0.34,0.28,-0.21,0.33,0.9,0.33,0,"Phylogenetic+Spatial: local+Education"
"12033",405,0.55,0.29,0,0.55,1.13,0.54,0,"Phylogenetic+Spatial: local+Education"
"12034",406,0.33,0.28,-0.21,0.33,0.89,0.33,0,"Phylogenetic+Spatial: local+Education"
"12035",407,-0.2,0.24,-0.67,-0.2,0.27,-0.19,0,"Phylogenetic+Spatial: local+Education"
"12036",408,0.28,0.24,-0.19,0.28,0.76,0.28,0,"Phylogenetic+Spatial: local+Education"
"12037",409,0.07,0.27,-0.45,0.07,0.6,0.06,0,"Phylogenetic+Spatial: local+Education"
"12038",410,-0.17,0.24,-0.64,-0.17,0.3,-0.17,0,"Phylogenetic+Spatial: local+Education"
"12039",411,0.48,0.28,-0.06,0.48,1.04,0.47,0,"Phylogenetic+Spatial: local+Education"
"12040",412,0.18,0.26,-0.33,0.18,0.69,0.17,0,"Phylogenetic+Spatial: local+Education"
"12041",413,0.09,0.26,-0.42,0.09,0.61,0.09,0,"Phylogenetic+Spatial: local+Education"
"12042",414,0.16,0.26,-0.35,0.16,0.68,0.16,0,"Phylogenetic+Spatial: local+Education"
"12043",415,-0.51,0.27,-1.04,-0.51,0.01,-0.5,0,"Phylogenetic+Spatial: local+Education"
"12044",416,-0.38,0.27,-0.91,-0.38,0.14,-0.37,0,"Phylogenetic+Spatial: local+Education"
"12045",417,-0.34,0.27,-0.87,-0.34,0.18,-0.34,0,"Phylogenetic+Spatial: local+Education"
"12046",418,-0.41,0.25,-0.91,-0.41,0.08,-0.4,0,"Phylogenetic+Spatial: local+Education"
"12047",419,-0.1,0.29,-0.67,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+Education"
"12048",420,0.1,0.26,-0.4,0.1,0.6,0.1,0,"Phylogenetic+Spatial: local+Education"
"12049",421,0.08,0.29,-0.48,0.08,0.65,0.08,0,"Phylogenetic+Spatial: local+Education"
"12050",422,0.23,0.24,-0.25,0.23,0.7,0.23,0,"Phylogenetic+Spatial: local+Education"
"12051",423,0.28,0.23,-0.17,0.28,0.74,0.28,0,"Phylogenetic+Spatial: local+Education"
"12052",424,0.35,0.24,-0.11,0.35,0.82,0.35,0,"Phylogenetic+Spatial: local+Education"
"12053",425,0.39,0.22,-0.05,0.39,0.83,0.39,0,"Phylogenetic+Spatial: local+Education"
"12054",426,0.23,0.25,-0.26,0.23,0.72,0.23,0,"Phylogenetic+Spatial: local+Education"
"12055",427,-0.14,0.25,-0.63,-0.14,0.34,-0.14,0,"Phylogenetic+Spatial: local+Education"
"12056",428,-0.29,0.26,-0.81,-0.29,0.22,-0.29,0,"Phylogenetic+Spatial: local+Education"
"12057",429,-0.25,0.25,-0.74,-0.25,0.23,-0.24,0,"Phylogenetic+Spatial: local+Education"
"12058",430,-0.01,0.23,-0.45,-0.01,0.44,0,0,"Phylogenetic+Spatial: local+Education"
"12059",431,-0.06,0.23,-0.51,-0.06,0.4,-0.06,0,"Phylogenetic+Spatial: local+Education"
"12060",432,-0.21,0.24,-0.69,-0.21,0.26,-0.21,0,"Phylogenetic+Spatial: local+Education"
"12061",433,0.23,0.25,-0.26,0.23,0.73,0.23,0,"Phylogenetic+Spatial: local+Education"
"12062",434,-0.73,0.27,-1.27,-0.72,-0.21,-0.72,0,"Phylogenetic+Spatial: local+Education"
"12063",435,-0.86,0.27,-1.4,-0.86,-0.35,-0.85,0,"Phylogenetic+Spatial: local+Education"
"12064",436,0.1,0.26,-0.41,0.09,0.6,0.09,0,"Phylogenetic+Spatial: local+Education"
"12065",437,-0.37,0.29,-0.94,-0.36,0.19,-0.36,0,"Phylogenetic+Spatial: local+Education"
"12066",438,0.02,0.35,-0.65,0.02,0.71,0.02,0,"Phylogenetic+Spatial: local+Education"
"12067",439,-0.52,0.29,-1.1,-0.52,0.04,-0.51,0,"Phylogenetic+Spatial: local+Education"
"12068",440,-0.47,0.27,-1.01,-0.47,0.05,-0.46,0,"Phylogenetic+Spatial: local+Education"
"12069",441,-0.47,0.25,-0.96,-0.46,0.01,-0.46,0,"Phylogenetic+Spatial: local+Education"
"12070",442,-0.49,0.23,-0.96,-0.49,-0.04,-0.49,0,"Phylogenetic+Spatial: local+Education"
"12071",443,-0.42,0.29,-1,-0.42,0.13,-0.41,0,"Phylogenetic+Spatial: local+Education"
"12072",444,-0.03,0.27,-0.57,-0.03,0.5,-0.03,0,"Phylogenetic+Spatial: local+Education"
"12073",445,-0.22,0.28,-0.77,-0.21,0.33,-0.21,0,"Phylogenetic+Spatial: local+Education"
"12074",446,-0.23,0.28,-0.79,-0.23,0.33,-0.22,0,"Phylogenetic+Spatial: local+Education"
"12075",447,0.2,0.28,-0.35,0.2,0.75,0.19,0,"Phylogenetic+Spatial: local+Education"
"12076",448,0.16,0.29,-0.41,0.15,0.72,0.15,0,"Phylogenetic+Spatial: local+Education"
"12077",449,0.39,0.29,-0.17,0.39,0.96,0.38,0,"Phylogenetic+Spatial: local+Education"
"12078",450,-0.45,0.28,-1,-0.45,0.08,-0.44,0,"Phylogenetic+Spatial: local+Education"
"12079",451,-0.5,0.28,-1.06,-0.5,0.03,-0.49,0,"Phylogenetic+Spatial: local+Education"
"12080",452,0.27,0.29,-0.3,0.27,0.85,0.27,0,"Phylogenetic+Spatial: local+Education"
"12081",453,0.1,0.29,-0.47,0.1,0.67,0.1,0,"Phylogenetic+Spatial: local+Education"
"12082",454,-0.36,0.29,-0.94,-0.36,0.21,-0.35,0,"Phylogenetic+Spatial: local+Education"
"12083",455,-0.52,0.26,-1.05,-0.52,-0.01,-0.51,0,"Phylogenetic+Spatial: local+Education"
"12084",456,-0.57,0.26,-1.1,-0.57,-0.07,-0.56,0,"Phylogenetic+Spatial: local+Education"
"12085",457,-0.45,0.25,-0.95,-0.45,0.03,-0.45,0,"Phylogenetic+Spatial: local+Education"
"12086",458,-0.48,0.23,-0.92,-0.47,-0.04,-0.47,0,"Phylogenetic+Spatial: local+Education"
"12087",459,-0.5,0.27,-1.03,-0.5,0.01,-0.49,0,"Phylogenetic+Spatial: local+Education"
"12088",460,-0.46,0.23,-0.91,-0.45,-0.01,-0.45,0,"Phylogenetic+Spatial: local+Education"
"12089",461,-0.56,0.25,-1.06,-0.56,-0.08,-0.55,0,"Phylogenetic+Spatial: local+Education"
"12090",462,-0.46,0.27,-1,-0.46,0.07,-0.45,0,"Phylogenetic+Spatial: local+Education"
"12091",463,-0.61,0.24,-1.09,-0.61,-0.15,-0.6,0,"Phylogenetic+Spatial: local+Education"
"12092",464,-0.35,0.25,-0.85,-0.35,0.14,-0.35,0,"Phylogenetic+Spatial: local+Education"
"12093",465,0.33,0.23,-0.12,0.33,0.79,0.33,0,"Phylogenetic+Spatial: local+Education"
"12094",466,0.41,0.24,-0.06,0.41,0.87,0.41,0,"Phylogenetic+Spatial: local+Education"
"12095",467,0.28,0.23,-0.17,0.28,0.74,0.28,0,"Phylogenetic+Spatial: local+Education"
"12096",468,-0.45,0.28,-1.02,-0.45,0.1,-0.44,0,"Phylogenetic+Spatial: local+Education"
"12097",469,-0.58,0.28,-1.14,-0.58,-0.04,-0.57,0,"Phylogenetic+Spatial: local+Education"
"12098",470,-0.43,0.28,-0.99,-0.43,0.1,-0.43,0,"Phylogenetic+Spatial: local+Education"
"12099",471,-0.47,0.26,-0.99,-0.47,0.02,-0.47,0,"Phylogenetic+Spatial: local+Education"
"12100",472,-0.52,0.27,-1.07,-0.52,0,-0.51,0,"Phylogenetic+Spatial: local+Education"
"12101",473,-0.46,0.27,-1,-0.46,0.06,-0.45,0,"Phylogenetic+Spatial: local+Education"
"12102",474,-0.33,0.28,-0.88,-0.32,0.21,-0.32,0,"Phylogenetic+Spatial: local+Education"
"12103",475,-0.33,0.27,-0.86,-0.32,0.19,-0.32,0,"Phylogenetic+Spatial: local+Education"
"12104",476,-0.24,0.28,-0.81,-0.24,0.31,-0.23,0,"Phylogenetic+Spatial: local+Education"
"12105",477,-0.26,0.28,-0.81,-0.26,0.28,-0.25,0,"Phylogenetic+Spatial: local+Education"
"12106",478,-0.55,0.28,-1.1,-0.54,-0.01,-0.54,0,"Phylogenetic+Spatial: local+Education"
"12107",479,-0.49,0.27,-1.03,-0.49,0.03,-0.49,0,"Phylogenetic+Spatial: local+Education"
"12108",480,-0.37,0.26,-0.89,-0.37,0.13,-0.37,0,"Phylogenetic+Spatial: local+Education"
"12109",481,-0.38,0.27,-0.91,-0.37,0.14,-0.37,0,"Phylogenetic+Spatial: local+Education"
"12110",482,0.29,0.28,-0.25,0.29,0.85,0.29,0,"Phylogenetic+Spatial: local+Education"
"12111",483,0.47,0.28,-0.06,0.47,1.03,0.46,0,"Phylogenetic+Spatial: local+Education"
"12112",484,0.33,0.29,-0.22,0.33,0.9,0.33,0,"Phylogenetic+Spatial: local+Education"
"12113",485,0.47,0.25,-0.02,0.46,0.97,0.46,0,"Phylogenetic+Spatial: local+Education"
"12114",486,0.41,0.26,-0.09,0.41,0.92,0.4,0,"Phylogenetic+Spatial: local+Education"
"12115",487,0.57,0.27,0.04,0.57,1.12,0.56,0,"Phylogenetic+Spatial: local+Education"
"12116",488,0.51,0.27,-0.02,0.5,1.05,0.5,0,"Phylogenetic+Spatial: local+Education"
"12117",489,0.27,0.28,-0.26,0.27,0.82,0.27,0,"Phylogenetic+Spatial: local+Education"
"12118",490,0,0.28,-0.56,0,0.56,0,0,"Phylogenetic+Spatial: local+Education"
"12119",491,0.05,0.25,-0.45,0.05,0.55,0.05,0,"Phylogenetic+Spatial: local+Education"
"12120",492,-0.08,0.28,-0.64,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+Education"
"12121",493,-0.04,0.3,-0.62,-0.04,0.54,-0.04,0,"Phylogenetic+Spatial: local+Education"
"12122",494,0.04,0.27,-0.49,0.04,0.59,0.04,0,"Phylogenetic+Spatial: local+Education"
"12123",495,0.05,0.25,-0.44,0.05,0.56,0.05,0,"Phylogenetic+Spatial: local+Education"
"12124",496,-0.13,0.29,-0.71,-0.13,0.44,-0.13,0,"Phylogenetic+Spatial: local+Education"
"12125",497,0.07,0.25,-0.43,0.07,0.57,0.07,0,"Phylogenetic+Spatial: local+Education"
"12126",498,0.07,0.25,-0.42,0.07,0.56,0.07,0,"Phylogenetic+Spatial: local+Education"
"12127",499,0.08,0.25,-0.42,0.08,0.58,0.07,0,"Phylogenetic+Spatial: local+Education"
"12128",500,0,0.29,-0.56,0,0.57,0,0,"Phylogenetic+Spatial: local+Education"
"12129",501,0.03,0.28,-0.51,0.03,0.57,0.03,0,"Phylogenetic+Spatial: local+Education"
"12130",502,0.04,0.28,-0.51,0.04,0.59,0.04,0,"Phylogenetic+Spatial: local+Education"
"12131",503,-0.11,0.29,-0.68,-0.11,0.46,-0.11,0,"Phylogenetic+Spatial: local+Education"
"12132",504,0.43,0.28,-0.12,0.43,1,0.42,0,"Phylogenetic+Spatial: local+Education"
"12133",505,0.45,0.29,-0.1,0.45,1.02,0.44,0,"Phylogenetic+Spatial: local+Education"
"12134",506,0.41,0.26,-0.08,0.41,0.92,0.41,0,"Phylogenetic+Spatial: local+Education"
"12135",507,0.26,0.3,-0.31,0.26,0.86,0.26,0,"Phylogenetic+Spatial: local+Education"
"12136",508,0.46,0.25,-0.03,0.46,0.97,0.46,0,"Phylogenetic+Spatial: local+Education"
"12137",509,-0.01,0.34,-0.68,-0.01,0.66,-0.01,0,"Phylogenetic+Spatial: local+Education"
"12138",510,0.24,0.34,-0.41,0.23,0.91,0.23,0,"Phylogenetic+Spatial: local+Education"
"12139",511,0.03,0.34,-0.65,0.03,0.71,0.03,0,"Phylogenetic+Spatial: local+Education"
"12140",512,-0.01,0.28,-0.55,-0.01,0.54,-0.01,0,"Phylogenetic+Spatial: local+Education"
"12141",513,-0.17,0.28,-0.73,-0.17,0.39,-0.16,0,"Phylogenetic+Spatial: local+Education"
"12142",514,0.28,0.28,-0.27,0.27,0.83,0.27,0,"Phylogenetic+Spatial: local+Education"
"12143",515,0.1,0.29,-0.46,0.1,0.67,0.1,0,"Phylogenetic+Spatial: local+Education"
"12144",516,0,0.28,-0.56,0,0.56,0,0,"Phylogenetic+Spatial: local+Education"
"12145",517,-0.15,0.29,-0.72,-0.15,0.41,-0.15,0,"Phylogenetic+Spatial: local+Education"
"12146",518,0.25,0.29,-0.31,0.25,0.83,0.25,0,"Phylogenetic+Spatial: local+Education"
"12147",519,0,0.29,-0.56,0,0.57,0,0,"Phylogenetic+Spatial: local+Education"
"12148",520,0.04,0.29,-0.53,0.04,0.61,0.03,0,"Phylogenetic+Spatial: local+Education"
"12149",521,0,0.29,-0.58,0,0.58,0,0,"Phylogenetic+Spatial: local+Education"
"12150",522,-0.03,0.29,-0.6,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+Education"
"12151",523,-0.22,0.29,-0.8,-0.22,0.35,-0.22,0,"Phylogenetic+Spatial: local+Education"
"12152",524,0.06,0.28,-0.5,0.06,0.62,0.06,0,"Phylogenetic+Spatial: local+Education"
"12153",525,-0.01,0.34,-0.69,-0.01,0.67,-0.01,0,"Phylogenetic+Spatial: local+Education"
"12154",526,-0.07,0.29,-0.65,-0.07,0.51,-0.07,0,"Phylogenetic+Spatial: local+Education"
"12155",527,0,0.29,-0.57,0,0.56,-0.01,0,"Phylogenetic+Spatial: local+Education"
"12156",528,-0.03,0.29,-0.61,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+Education"
"12157",529,-0.03,0.29,-0.6,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+Education"
"12158",530,-0.03,0.29,-0.6,-0.03,0.53,-0.03,0,"Phylogenetic+Spatial: local+Education"
"12159",531,0.04,0.3,-0.56,0.03,0.63,0.03,0,"Phylogenetic+Spatial: local+Education"
"12160",532,0.04,0.29,-0.52,0.04,0.6,0.04,0,"Phylogenetic+Spatial: local+Education"
"12161",533,0.06,0.3,-0.53,0.05,0.64,0.05,0,"Phylogenetic+Spatial: local+Education"
"12162",534,0.04,0.29,-0.52,0.04,0.61,0.04,0,"Phylogenetic+Spatial: local+Education"
"12163",535,0.02,0.28,-0.53,0.02,0.56,0.01,0,"Phylogenetic+Spatial: local+Education"
"12164",536,0.02,0.28,-0.53,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+Education"
"12165",537,0.02,0.28,-0.52,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+Education"
"12166",538,0.02,0.28,-0.53,0.02,0.58,0.02,0,"Phylogenetic+Spatial: local+Education"
"12167",539,0,0.27,-0.53,0,0.54,0,0,"Phylogenetic+Spatial: local+Education"
"12168",540,0.09,0.3,-0.5,0.09,0.69,0.09,0,"Phylogenetic+Spatial: local+Education"
"12169",541,0.07,0.3,-0.51,0.07,0.66,0.07,0,"Phylogenetic+Spatial: local+Education"
"12170",542,0.01,0.31,-0.6,0.01,0.61,0.01,0,"Phylogenetic+Spatial: local+Education"
"12171",543,0.16,0.33,-0.48,0.16,0.81,0.15,0,"Phylogenetic+Spatial: local+Education"
"12172",544,0.17,0.27,-0.37,0.16,0.71,0.16,0,"Phylogenetic+Spatial: local+Education"
"12173",545,0.1,0.28,-0.45,0.1,0.65,0.09,0,"Phylogenetic+Spatial: local+Education"
"12174",546,-0.01,0.28,-0.57,-0.01,0.54,-0.01,0,"Phylogenetic+Spatial: local+Education"
"12175",547,-0.05,0.28,-0.61,-0.05,0.51,-0.05,0,"Phylogenetic+Spatial: local+Education"
"12176",548,-0.16,0.28,-0.72,-0.16,0.39,-0.16,0,"Phylogenetic+Spatial: local+Education"
"12177",549,0.06,0.28,-0.49,0.06,0.62,0.06,0,"Phylogenetic+Spatial: local+Education"
"12178",550,0.07,0.28,-0.48,0.07,0.63,0.07,0,"Phylogenetic+Spatial: local+Education"
"12179",551,0,0.26,-0.52,0,0.52,0,0,"Phylogenetic+Spatial: local+Education"
"12180",552,-0.04,0.28,-0.6,-0.04,0.52,-0.04,0,"Phylogenetic+Spatial: local+Education"
"12181",553,0,0.28,-0.56,0,0.55,0,0,"Phylogenetic+Spatial: local+Education"
"12182",554,0.1,0.28,-0.46,0.1,0.65,0.09,0,"Phylogenetic+Spatial: local+Education"
"12183",555,0.04,0.26,-0.47,0.04,0.56,0.04,0,"Phylogenetic+Spatial: local+Education"
"12184",556,0.02,0.29,-0.54,0.02,0.58,0.02,0,"Phylogenetic+Spatial: local+Education"
"12185",557,-0.08,0.27,-0.61,-0.08,0.44,-0.08,0,"Phylogenetic+Spatial: local+Education"
"12186",558,0.15,0.3,-0.43,0.15,0.74,0.15,0,"Phylogenetic+Spatial: local+Education"
"12187",559,-0.1,0.29,-0.68,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+Education"
"12188",560,0.24,0.29,-0.34,0.23,0.82,0.23,0,"Phylogenetic+Spatial: local+Education"
"12189",561,-0.02,0.26,-0.53,-0.02,0.49,-0.02,0,"Phylogenetic+Spatial: local+Education"
"12190",562,-0.03,0.27,-0.57,-0.03,0.51,-0.03,0,"Phylogenetic+Spatial: local+Education"
"12191",563,-0.08,0.29,-0.65,-0.08,0.49,-0.08,0,"Phylogenetic+Spatial: local+Education"
"12192",564,-0.01,0.29,-0.58,-0.01,0.56,-0.01,0,"Phylogenetic+Spatial: local+Education"
"12193",565,-0.09,0.28,-0.63,-0.09,0.45,-0.08,0,"Phylogenetic+Spatial: local+Education"
"12194",566,0.02,0.27,-0.52,0.02,0.55,0.02,0,"Phylogenetic+Spatial: local+Education"
"12195",567,0,0.28,-0.56,0,0.55,0,0,"Phylogenetic+Spatial: local+Education"
"12196",568,0.01,0.27,-0.52,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+Education"
"12197",569,0,0.28,-0.55,0,0.55,0,0,"Phylogenetic+Spatial: local+Education"
"12198",570,-0.03,0.28,-0.58,-0.03,0.52,-0.02,0,"Phylogenetic+Spatial: local+Education"
"12199",571,0.09,0.28,-0.46,0.09,0.63,0.08,0,"Phylogenetic+Spatial: local+Education"
"12200",572,0,0.28,-0.55,0,0.55,0,0,"Phylogenetic+Spatial: local+Education"
"12201",573,-0.05,0.28,-0.59,-0.04,0.5,-0.04,0,"Phylogenetic+Spatial: local+Education"
"12202",574,-0.04,0.28,-0.59,-0.04,0.51,-0.04,0,"Phylogenetic+Spatial: local+Education"
"12203",575,-0.04,0.27,-0.58,-0.04,0.49,-0.04,0,"Phylogenetic+Spatial: local+Education"
"12204",576,0.09,0.28,-0.46,0.09,0.65,0.09,0,"Phylogenetic+Spatial: local+Education"
