"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"9136",99,0.55,0.25,0.07,0.54,1.03,0.54,0,"Phylogenetic+Spatial: local+Education"
"9137",100,-0.15,0.21,-0.56,-0.15,0.25,-0.15,0,"Phylogenetic+Spatial: local+Education"
"9138",101,-0.16,0.21,-0.56,-0.16,0.24,-0.16,0,"Phylogenetic+Spatial: local+Education"
"9139",102,-0.18,0.24,-0.66,-0.18,0.29,-0.18,0,"Phylogenetic+Spatial: local+Education"
"9140",103,-0.13,0.2,-0.52,-0.13,0.26,-0.13,0,"Phylogenetic+Spatial: local+Education"
"9141",104,-0.07,0.22,-0.51,-0.07,0.37,-0.07,0,"Phylogenetic+Spatial: local+Education"
"9142",105,-0.09,0.2,-0.49,-0.09,0.3,-0.09,0,"Phylogenetic+Spatial: local+Education"
"9143",106,-0.13,0.22,-0.55,-0.13,0.3,-0.13,0,"Phylogenetic+Spatial: local+Education"
"9144",107,0.13,0.24,-0.34,0.12,0.6,0.12,0,"Phylogenetic+Spatial: local+Education"
"9145",108,-0.3,0.25,-0.81,-0.3,0.19,-0.3,0,"Phylogenetic+Spatial: local+Education"
"9146",109,-0.31,0.25,-0.8,-0.3,0.18,-0.3,0,"Phylogenetic+Spatial: local+Education"
"9147",110,0.09,0.22,-0.33,0.09,0.52,0.09,0,"Phylogenetic+Spatial: local+Education"
"9148",111,0.09,0.21,-0.33,0.09,0.51,0.09,0,"Phylogenetic+Spatial: local+Education"
"9149",112,0.03,0.2,-0.37,0.03,0.42,0.03,0,"Phylogenetic+Spatial: local+Education"
"9150",113,0.02,0.2,-0.37,0.02,0.42,0.02,0,"Phylogenetic+Spatial: local+Education"
"9151",114,0.02,0.2,-0.37,0.02,0.42,0.02,0,"Phylogenetic+Spatial: local+Education"
"9152",115,0.08,0.2,-0.31,0.08,0.47,0.08,0,"Phylogenetic+Spatial: local+Education"
"9153",116,0.07,0.2,-0.32,0.07,0.46,0.07,0,"Phylogenetic+Spatial: local+Education"
"9154",117,0.08,0.2,-0.32,0.08,0.48,0.08,0,"Phylogenetic+Spatial: local+Education"
"9155",118,0.37,0.23,-0.09,0.37,0.83,0.36,0,"Phylogenetic+Spatial: local+Education"
"9156",119,0.33,0.23,-0.12,0.32,0.78,0.32,0,"Phylogenetic+Spatial: local+Education"
"9157",120,0,0.19,-0.38,0,0.38,0,0,"Phylogenetic+Spatial: local+Education"
"9158",121,0.06,0.19,-0.32,0.06,0.45,0.06,0,"Phylogenetic+Spatial: local+Education"
"9159",122,0.05,0.2,-0.33,0.05,0.43,0.05,0,"Phylogenetic+Spatial: local+Education"
"9160",123,0.07,0.19,-0.31,0.07,0.45,0.07,0,"Phylogenetic+Spatial: local+Education"
"9161",124,-0.04,0.19,-0.41,-0.04,0.34,-0.03,0,"Phylogenetic+Spatial: local+Education"
"9162",125,-0.05,0.19,-0.43,-0.05,0.32,-0.05,0,"Phylogenetic+Spatial: local+Education"
"9163",126,-0.13,0.19,-0.5,-0.13,0.25,-0.13,0,"Phylogenetic+Spatial: local+Education"
"9164",127,-0.14,0.19,-0.52,-0.14,0.24,-0.14,0,"Phylogenetic+Spatial: local+Education"
"9165",128,-0.13,0.2,-0.52,-0.13,0.25,-0.13,0,"Phylogenetic+Spatial: local+Education"
"9166",129,-0.13,0.19,-0.51,-0.13,0.24,-0.13,0,"Phylogenetic+Spatial: local+Education"
"9167",130,-0.13,0.19,-0.51,-0.13,0.25,-0.13,0,"Phylogenetic+Spatial: local+Education"
"9168",131,-0.07,0.19,-0.45,-0.07,0.31,-0.07,0,"Phylogenetic+Spatial: local+Education"
"9169",132,0.01,0.21,-0.39,0.01,0.42,0.01,0,"Phylogenetic+Spatial: local+Education"
"9170",133,-0.08,0.19,-0.46,-0.08,0.29,-0.08,0,"Phylogenetic+Spatial: local+Education"
"9171",134,-0.11,0.19,-0.49,-0.11,0.27,-0.11,0,"Phylogenetic+Spatial: local+Education"
"9172",135,0,0.19,-0.38,0,0.38,0,0,"Phylogenetic+Spatial: local+Education"
"9173",136,0,0.2,-0.39,0,0.38,0,0,"Phylogenetic+Spatial: local+Education"
"9174",137,-0.13,0.26,-0.66,-0.13,0.38,-0.13,0,"Phylogenetic+Spatial: local+Education"
"9175",138,0.1,0.26,-0.41,0.1,0.63,0.1,0,"Phylogenetic+Spatial: local+Education"
"9176",139,-0.08,0.26,-0.59,-0.08,0.42,-0.08,0,"Phylogenetic+Spatial: local+Education"
"9177",140,-0.31,0.27,-0.85,-0.3,0.22,-0.3,0,"Phylogenetic+Spatial: local+Education"
"9178",141,0.33,0.23,-0.12,0.32,0.78,0.32,0,"Phylogenetic+Spatial: local+Education"
"9179",142,0.16,0.21,-0.26,0.16,0.58,0.16,0,"Phylogenetic+Spatial: local+Education"
"9180",143,-0.06,0.23,-0.51,-0.06,0.39,-0.06,0,"Phylogenetic+Spatial: local+Education"
"9181",144,0.29,0.24,-0.17,0.29,0.77,0.29,0,"Phylogenetic+Spatial: local+Education"
"9182",145,-0.2,0.27,-0.74,-0.2,0.33,-0.2,0,"Phylogenetic+Spatial: local+Education"
"9183",146,-0.13,0.27,-0.66,-0.13,0.4,-0.13,0,"Phylogenetic+Spatial: local+Education"
"9184",147,0.22,0.27,-0.31,0.22,0.76,0.21,0,"Phylogenetic+Spatial: local+Education"
"9185",148,-0.1,0.27,-0.64,-0.1,0.43,-0.1,0,"Phylogenetic+Spatial: local+Education"
"9186",149,0.47,0.28,-0.06,0.47,1.03,0.46,0,"Phylogenetic+Spatial: local+Education"
"9187",150,-0.12,0.27,-0.66,-0.12,0.41,-0.12,0,"Phylogenetic+Spatial: local+Education"
"9188",151,-0.05,0.27,-0.58,-0.05,0.48,-0.05,0,"Phylogenetic+Spatial: local+Education"
"9189",152,-0.04,0.27,-0.58,-0.04,0.48,-0.04,0,"Phylogenetic+Spatial: local+Education"
"9190",153,-0.03,0.27,-0.56,-0.03,0.5,-0.03,0,"Phylogenetic+Spatial: local+Education"
"9191",154,-0.2,0.27,-0.74,-0.2,0.32,-0.2,0,"Phylogenetic+Spatial: local+Education"
"9192",155,-0.25,0.27,-0.79,-0.25,0.28,-0.24,0,"Phylogenetic+Spatial: local+Education"
"9193",156,-0.14,0.27,-0.67,-0.14,0.39,-0.13,0,"Phylogenetic+Spatial: local+Education"
"9194",157,-0.16,0.27,-0.7,-0.16,0.37,-0.15,0,"Phylogenetic+Spatial: local+Education"
"9195",158,-0.21,0.27,-0.75,-0.21,0.32,-0.2,0,"Phylogenetic+Spatial: local+Education"
"9196",159,0.16,0.27,-0.37,0.16,0.69,0.16,0,"Phylogenetic+Spatial: local+Education"
"9197",160,0.25,0.27,-0.28,0.25,0.79,0.24,0,"Phylogenetic+Spatial: local+Education"
"9198",161,-0.06,0.27,-0.58,-0.06,0.46,-0.06,0,"Phylogenetic+Spatial: local+Education"
"9199",162,-0.1,0.27,-0.64,-0.1,0.44,-0.1,0,"Phylogenetic+Spatial: local+Education"
"9200",163,0.26,0.26,-0.24,0.26,0.77,0.25,0,"Phylogenetic+Spatial: local+Education"
"9201",164,0.22,0.26,-0.28,0.22,0.73,0.22,0,"Phylogenetic+Spatial: local+Education"
"9202",165,0.19,0.28,-0.35,0.19,0.74,0.18,0,"Phylogenetic+Spatial: local+Education"
"9203",166,-0.12,0.24,-0.6,-0.12,0.35,-0.12,0,"Phylogenetic+Spatial: local+Education"
"9204",167,-0.14,0.24,-0.6,-0.14,0.33,-0.14,0,"Phylogenetic+Spatial: local+Education"
"9205",168,-0.18,0.23,-0.63,-0.18,0.26,-0.18,0,"Phylogenetic+Spatial: local+Education"
"9206",169,-0.19,0.22,-0.63,-0.19,0.25,-0.19,0,"Phylogenetic+Spatial: local+Education"
"9207",170,-0.17,0.23,-0.63,-0.17,0.28,-0.17,0,"Phylogenetic+Spatial: local+Education"
"9208",171,0.31,0.28,-0.23,0.31,0.86,0.3,0,"Phylogenetic+Spatial: local+Education"
"9209",172,-0.02,0.24,-0.49,-0.02,0.45,-0.02,0,"Phylogenetic+Spatial: local+Education"
"9210",173,-0.19,0.22,-0.64,-0.19,0.24,-0.19,0,"Phylogenetic+Spatial: local+Education"
"9211",174,-0.1,0.24,-0.57,-0.1,0.36,-0.1,0,"Phylogenetic+Spatial: local+Education"
"9212",175,-0.08,0.23,-0.53,-0.08,0.37,-0.08,0,"Phylogenetic+Spatial: local+Education"
"9213",176,0.43,0.28,-0.1,0.43,0.98,0.42,0,"Phylogenetic+Spatial: local+Education"
"9214",177,-0.02,0.27,-0.55,-0.02,0.51,-0.02,0,"Phylogenetic+Spatial: local+Education"
"9215",178,-0.14,0.27,-0.68,-0.14,0.38,-0.14,0,"Phylogenetic+Spatial: local+Education"
"9216",179,-0.07,0.26,-0.59,-0.07,0.45,-0.07,0,"Phylogenetic+Spatial: local+Education"
"9217",180,0.13,0.27,-0.39,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+Education"
"9218",181,0.18,0.27,-0.34,0.18,0.71,0.18,0,"Phylogenetic+Spatial: local+Education"
"9219",182,0.08,0.27,-0.45,0.08,0.62,0.08,0,"Phylogenetic+Spatial: local+Education"
"9220",183,0,0.28,-0.54,0,0.54,0,0,"Phylogenetic+Spatial: local+Education"
"9221",184,-0.16,0.28,-0.7,-0.15,0.39,-0.15,0,"Phylogenetic+Spatial: local+Education"
"9222",185,0.12,0.28,-0.43,0.11,0.66,0.11,0,"Phylogenetic+Spatial: local+Education"
"9223",186,0.02,0.28,-0.53,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+Education"
"9224",187,-0.28,0.25,-0.78,-0.28,0.21,-0.27,0,"Phylogenetic+Spatial: local+Education"
"9225",188,-0.26,0.25,-0.76,-0.26,0.22,-0.26,0,"Phylogenetic+Spatial: local+Education"
"9226",189,0.32,0.23,-0.13,0.32,0.77,0.32,0,"Phylogenetic+Spatial: local+Education"
"9227",190,0.37,0.25,-0.11,0.37,0.87,0.37,0,"Phylogenetic+Spatial: local+Education"
"9228",191,0.12,0.26,-0.39,0.12,0.64,0.12,0,"Phylogenetic+Spatial: local+Education"
"9229",192,-0.03,0.27,-0.56,-0.03,0.51,-0.02,0,"Phylogenetic+Spatial: local+Education"
"9230",193,0.18,0.25,-0.32,0.18,0.68,0.18,0,"Phylogenetic+Spatial: local+Education"
"9231",194,0.25,0.27,-0.28,0.25,0.79,0.24,0,"Phylogenetic+Spatial: local+Education"
"9232",195,-0.32,0.28,-0.88,-0.32,0.22,-0.32,0,"Phylogenetic+Spatial: local+Education"
"9233",196,-0.22,0.28,-0.76,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+Education"
"9234",197,0.11,0.26,-0.41,0.11,0.63,0.11,0,"Phylogenetic+Spatial: local+Education"
"9235",198,-0.27,0.25,-0.76,-0.26,0.23,-0.26,0,"Phylogenetic+Spatial: local+Education"
"9236",199,-0.43,0.25,-0.94,-0.43,0.06,-0.42,0,"Phylogenetic+Spatial: local+Education"
"9237",200,-0.27,0.25,-0.77,-0.27,0.22,-0.27,0,"Phylogenetic+Spatial: local+Education"
"9238",201,-0.3,0.26,-0.81,-0.3,0.19,-0.3,0,"Phylogenetic+Spatial: local+Education"
"9239",202,-0.29,0.25,-0.79,-0.29,0.2,-0.29,0,"Phylogenetic+Spatial: local+Education"
"9240",203,0.01,0.27,-0.52,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+Education"
"9241",204,-0.23,0.26,-0.74,-0.23,0.27,-0.23,0,"Phylogenetic+Spatial: local+Education"
"9242",205,-0.22,0.27,-0.75,-0.22,0.31,-0.21,0,"Phylogenetic+Spatial: local+Education"
"9243",206,-0.51,0.27,-1.04,-0.51,0.01,-0.5,0,"Phylogenetic+Spatial: local+Education"
"9244",207,-0.33,0.27,-0.86,-0.33,0.19,-0.32,0,"Phylogenetic+Spatial: local+Education"
"9245",208,-0.49,0.26,-1.01,-0.48,0.02,-0.48,0,"Phylogenetic+Spatial: local+Education"
"9246",209,0.06,0.26,-0.45,0.06,0.57,0.06,0,"Phylogenetic+Spatial: local+Education"
"9247",210,0.1,0.26,-0.41,0.1,0.62,0.1,0,"Phylogenetic+Spatial: local+Education"
"9248",211,-0.19,0.26,-0.7,-0.19,0.31,-0.19,0,"Phylogenetic+Spatial: local+Education"
"9249",212,-0.42,0.27,-0.95,-0.41,0.1,-0.41,0,"Phylogenetic+Spatial: local+Education"
"9250",213,0.14,0.25,-0.36,0.14,0.64,0.14,0,"Phylogenetic+Spatial: local+Education"
"9251",214,0.2,0.26,-0.3,0.2,0.71,0.2,0,"Phylogenetic+Spatial: local+Education"
"9252",215,-0.14,0.26,-0.65,-0.14,0.38,-0.14,0,"Phylogenetic+Spatial: local+Education"
"9253",216,-0.36,0.27,-0.88,-0.36,0.16,-0.35,0,"Phylogenetic+Spatial: local+Education"
"9254",217,0.14,0.28,-0.41,0.14,0.69,0.13,0,"Phylogenetic+Spatial: local+Education"
"9255",218,0.09,0.27,-0.44,0.09,0.63,0.09,0,"Phylogenetic+Spatial: local+Education"
"9256",219,-0.57,0.28,-1.12,-0.57,-0.04,-0.56,0,"Phylogenetic+Spatial: local+Education"
"9257",220,0.06,0.28,-0.49,0.06,0.62,0.06,0,"Phylogenetic+Spatial: local+Education"
"9258",221,0.13,0.26,-0.38,0.13,0.65,0.13,0,"Phylogenetic+Spatial: local+Education"
"9259",222,-0.27,0.28,-0.83,-0.27,0.27,-0.26,0,"Phylogenetic+Spatial: local+Education"
"9260",223,0.01,0.26,-0.51,0.01,0.53,0.01,0,"Phylogenetic+Spatial: local+Education"
"9261",224,-0.28,0.26,-0.79,-0.28,0.22,-0.28,0,"Phylogenetic+Spatial: local+Education"
"9262",225,-0.34,0.27,-0.87,-0.34,0.17,-0.33,0,"Phylogenetic+Spatial: local+Education"
"9263",226,-0.47,0.29,-1.05,-0.47,0.08,-0.46,0,"Phylogenetic+Spatial: local+Education"
"9264",227,-0.52,0.27,-1.07,-0.52,0,-0.51,0,"Phylogenetic+Spatial: local+Education"
"9265",228,0.28,0.28,-0.26,0.28,0.84,0.28,0,"Phylogenetic+Spatial: local+Education"
"9266",229,0.15,0.28,-0.4,0.15,0.7,0.15,0,"Phylogenetic+Spatial: local+Education"
"9267",230,-0.31,0.28,-0.87,-0.3,0.24,-0.3,0,"Phylogenetic+Spatial: local+Education"
"9268",231,-0.2,0.26,-0.73,-0.2,0.31,-0.2,0,"Phylogenetic+Spatial: local+Education"
"9269",232,0.03,0.28,-0.53,0.03,0.59,0.03,0,"Phylogenetic+Spatial: local+Education"
"9270",233,0.36,0.29,-0.19,0.36,0.93,0.35,0,"Phylogenetic+Spatial: local+Education"
"9271",234,-0.08,0.27,-0.6,-0.08,0.45,-0.07,0,"Phylogenetic+Spatial: local+Education"
"9272",235,-0.25,0.26,-0.76,-0.24,0.26,-0.24,0,"Phylogenetic+Spatial: local+Education"
"9273",236,-0.22,0.28,-0.77,-0.22,0.32,-0.22,0,"Phylogenetic+Spatial: local+Education"
"9274",237,-0.5,0.29,-1.09,-0.49,0.07,-0.48,0,"Phylogenetic+Spatial: local+Education"
"9275",238,-0.49,0.29,-1.08,-0.49,0.07,-0.48,0,"Phylogenetic+Spatial: local+Education"
"9276",239,0.28,0.29,-0.27,0.28,0.85,0.27,0,"Phylogenetic+Spatial: local+Education"
"9277",240,0.36,0.29,-0.19,0.36,0.94,0.35,0,"Phylogenetic+Spatial: local+Education"
"9278",241,-0.11,0.28,-0.67,-0.11,0.44,-0.11,0,"Phylogenetic+Spatial: local+Education"
"9279",242,-0.09,0.26,-0.61,-0.09,0.43,-0.09,0,"Phylogenetic+Spatial: local+Education"
"9280",243,0.05,0.26,-0.46,0.05,0.56,0.05,0,"Phylogenetic+Spatial: local+Education"
"9281",244,0.15,0.26,-0.36,0.15,0.67,0.15,0,"Phylogenetic+Spatial: local+Education"
"9282",245,-0.08,0.26,-0.59,-0.08,0.42,-0.08,0,"Phylogenetic+Spatial: local+Education"
"9283",246,0.27,0.28,-0.28,0.27,0.84,0.26,0,"Phylogenetic+Spatial: local+Education"
"9284",247,0.33,0.27,-0.2,0.33,0.88,0.32,0,"Phylogenetic+Spatial: local+Education"
"9285",248,0.13,0.28,-0.41,0.13,0.68,0.13,0,"Phylogenetic+Spatial: local+Education"
"9286",249,0.35,0.27,-0.18,0.35,0.9,0.34,0,"Phylogenetic+Spatial: local+Education"
"9287",250,0.11,0.27,-0.42,0.11,0.65,0.11,0,"Phylogenetic+Spatial: local+Education"
"9288",251,-0.02,0.28,-0.56,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local+Education"
"9289",252,0.13,0.27,-0.39,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+Education"
"9290",253,0.13,0.27,-0.39,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+Education"
"9291",254,0.01,0.25,-0.49,0.01,0.5,0.01,0,"Phylogenetic+Spatial: local+Education"
"9292",255,0.02,0.26,-0.48,0.02,0.53,0.02,0,"Phylogenetic+Spatial: local+Education"
"9293",256,0.08,0.25,-0.42,0.07,0.57,0.07,0,"Phylogenetic+Spatial: local+Education"
"9294",257,0.22,0.24,-0.25,0.22,0.7,0.22,0,"Phylogenetic+Spatial: local+Education"
"9295",258,0.12,0.25,-0.37,0.12,0.6,0.12,0,"Phylogenetic+Spatial: local+Education"
"9296",259,0.11,0.26,-0.4,0.11,0.63,0.11,0,"Phylogenetic+Spatial: local+Education"
"9297",260,0.08,0.25,-0.41,0.08,0.58,0.08,0,"Phylogenetic+Spatial: local+Education"
"9298",261,0.23,0.24,-0.24,0.23,0.71,0.23,0,"Phylogenetic+Spatial: local+Education"
"9299",262,0.41,0.23,-0.05,0.41,0.87,0.4,0,"Phylogenetic+Spatial: local+Education"
"9300",263,0.41,0.23,-0.05,0.41,0.87,0.4,0,"Phylogenetic+Spatial: local+Education"
"9301",264,0.38,0.24,-0.09,0.38,0.86,0.38,0,"Phylogenetic+Spatial: local+Education"
"9302",265,0.21,0.25,-0.28,0.2,0.7,0.2,0,"Phylogenetic+Spatial: local+Education"
"9303",266,0.39,0.23,-0.06,0.39,0.85,0.39,0,"Phylogenetic+Spatial: local+Education"
"9304",267,0.41,0.25,-0.06,0.41,0.9,0.41,0,"Phylogenetic+Spatial: local+Education"
"9305",268,0.34,0.25,-0.14,0.34,0.84,0.34,0,"Phylogenetic+Spatial: local+Education"
"9306",269,0.31,0.24,-0.14,0.31,0.78,0.31,0,"Phylogenetic+Spatial: local+Education"
"9307",270,0.13,0.27,-0.39,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+Education"
"9308",271,0.32,0.28,-0.22,0.32,0.88,0.31,0,"Phylogenetic+Spatial: local+Education"
"9309",272,0.46,0.27,-0.05,0.46,1,0.45,0,"Phylogenetic+Spatial: local+Education"
"9310",273,-0.1,0.26,-0.61,-0.1,0.41,-0.1,0,"Phylogenetic+Spatial: local+Education"
"9311",274,-0.1,0.23,-0.56,-0.1,0.35,-0.1,0,"Phylogenetic+Spatial: local+Education"
"9312",275,0.01,0.25,-0.49,0,0.5,0,0,"Phylogenetic+Spatial: local+Education"
"9313",276,0.01,0.25,-0.48,0.01,0.5,0.01,0,"Phylogenetic+Spatial: local+Education"
"9314",277,-0.06,0.23,-0.52,-0.06,0.4,-0.06,0,"Phylogenetic+Spatial: local+Education"
"9315",278,-0.1,0.24,-0.57,-0.1,0.37,-0.1,0,"Phylogenetic+Spatial: local+Education"
"9316",279,0.3,0.28,-0.24,0.3,0.86,0.29,0,"Phylogenetic+Spatial: local+Education"
"9317",280,0.23,0.27,-0.3,0.23,0.78,0.22,0,"Phylogenetic+Spatial: local+Education"
"9318",281,0.04,0.27,-0.49,0.04,0.58,0.04,0,"Phylogenetic+Spatial: local+Education"
"9319",282,0.07,0.27,-0.46,0.07,0.61,0.07,0,"Phylogenetic+Spatial: local+Education"
"9320",283,0.14,0.26,-0.36,0.14,0.65,0.14,0,"Phylogenetic+Spatial: local+Education"
"9321",284,-0.05,0.24,-0.51,-0.05,0.41,-0.05,0,"Phylogenetic+Spatial: local+Education"
"9322",285,-0.1,0.27,-0.64,-0.1,0.43,-0.1,0,"Phylogenetic+Spatial: local+Education"
"9323",286,0.12,0.27,-0.41,0.12,0.66,0.12,0,"Phylogenetic+Spatial: local+Education"
"9324",287,-0.12,0.24,-0.6,-0.12,0.36,-0.12,0,"Phylogenetic+Spatial: local+Education"
"9325",288,0.2,0.28,-0.35,0.2,0.76,0.2,0,"Phylogenetic+Spatial: local+Education"
"9326",289,0.11,0.28,-0.45,0.1,0.67,0.1,0,"Phylogenetic+Spatial: local+Education"
"9327",290,0.32,0.25,-0.17,0.32,0.82,0.31,0,"Phylogenetic+Spatial: local+Education"
"9328",291,0.4,0.27,-0.12,0.4,0.94,0.39,0,"Phylogenetic+Spatial: local+Education"
"9329",292,0.38,0.27,-0.15,0.38,0.92,0.37,0,"Phylogenetic+Spatial: local+Education"
"9330",293,0.27,0.25,-0.23,0.27,0.77,0.26,0,"Phylogenetic+Spatial: local+Education"
"9331",294,0.26,0.26,-0.25,0.26,0.77,0.25,0,"Phylogenetic+Spatial: local+Education"
"9332",295,0.37,0.26,-0.13,0.37,0.88,0.37,0,"Phylogenetic+Spatial: local+Education"
"9333",296,-0.02,0.29,-0.6,-0.02,0.56,-0.02,0,"Phylogenetic+Spatial: local+Education"
"9334",297,-0.01,0.29,-0.59,-0.01,0.56,-0.01,0,"Phylogenetic+Spatial: local+Education"
"9335",298,-0.05,0.3,-0.63,-0.05,0.53,-0.05,0,"Phylogenetic+Spatial: local+Education"
"9336",299,0.28,0.28,-0.26,0.28,0.84,0.28,0,"Phylogenetic+Spatial: local+Education"
"9337",300,-0.02,0.29,-0.6,-0.02,0.56,-0.02,0,"Phylogenetic+Spatial: local+Education"
"9338",301,-0.6,0.24,-1.07,-0.59,-0.14,-0.59,0,"Phylogenetic+Spatial: local+Education"
"9339",302,-0.56,0.25,-1.05,-0.55,-0.08,-0.55,0,"Phylogenetic+Spatial: local+Education"
"9340",303,-0.46,0.25,-0.96,-0.46,0.02,-0.45,0,"Phylogenetic+Spatial: local+Education"
"9341",304,-0.72,0.26,-1.25,-0.72,-0.22,-0.71,0,"Phylogenetic+Spatial: local+Education"
"9342",305,-0.61,0.24,-1.08,-0.61,-0.15,-0.6,0,"Phylogenetic+Spatial: local+Education"
"9343",306,0.1,0.24,-0.36,0.1,0.57,0.1,0,"Phylogenetic+Spatial: local+Education"
"9344",307,-0.74,0.25,-1.25,-0.74,-0.25,-0.73,0,"Phylogenetic+Spatial: local+Education"
"9345",308,-0.35,0.22,-0.79,-0.35,0.09,-0.34,0,"Phylogenetic+Spatial: local+Education"
"9346",309,-0.72,0.25,-1.23,-0.72,-0.24,-0.71,0,"Phylogenetic+Spatial: local+Education"
"9347",310,-0.73,0.26,-1.24,-0.72,-0.23,-0.72,0,"Phylogenetic+Spatial: local+Education"
"9348",311,-0.65,0.27,-1.18,-0.65,-0.14,-0.64,0,"Phylogenetic+Spatial: local+Education"
"9349",312,-0.59,0.26,-1.1,-0.58,-0.09,-0.58,0,"Phylogenetic+Spatial: local+Education"
"9350",313,-0.6,0.26,-1.13,-0.6,-0.1,-0.59,0,"Phylogenetic+Spatial: local+Education"
"9351",314,-0.12,0.25,-0.62,-0.12,0.37,-0.12,0,"Phylogenetic+Spatial: local+Education"
"9352",315,-0.6,0.26,-1.11,-0.59,-0.1,-0.59,0,"Phylogenetic+Spatial: local+Education"
"9353",316,-0.65,0.26,-1.16,-0.64,-0.15,-0.63,0,"Phylogenetic+Spatial: local+Education"
"9354",317,-0.65,0.25,-1.15,-0.64,-0.16,-0.64,0,"Phylogenetic+Spatial: local+Education"
"9355",318,-0.39,0.21,-0.8,-0.38,0.02,-0.38,0,"Phylogenetic+Spatial: local+Education"
"9356",319,-0.61,0.26,-1.13,-0.61,-0.11,-0.6,0,"Phylogenetic+Spatial: local+Education"
"9357",320,-0.3,0.26,-0.82,-0.3,0.21,-0.29,0,"Phylogenetic+Spatial: local+Education"
"9358",321,-0.65,0.25,-1.15,-0.64,-0.16,-0.64,0,"Phylogenetic+Spatial: local+Education"
"9359",322,-0.67,0.26,-1.18,-0.67,-0.18,-0.66,0,"Phylogenetic+Spatial: local+Education"
"9360",323,-0.46,0.24,-0.94,-0.46,0.01,-0.45,0,"Phylogenetic+Spatial: local+Education"
"9361",324,-0.38,0.22,-0.81,-0.38,0.04,-0.37,0,"Phylogenetic+Spatial: local+Education"
"9362",325,-0.43,0.23,-0.89,-0.43,0.01,-0.42,0,"Phylogenetic+Spatial: local+Education"
"9363",326,-0.39,0.21,-0.8,-0.38,0.02,-0.38,0,"Phylogenetic+Spatial: local+Education"
"9364",327,-0.41,0.23,-0.86,-0.41,0.03,-0.4,0,"Phylogenetic+Spatial: local+Education"
"9365",328,0.33,0.27,-0.19,0.33,0.86,0.32,0,"Phylogenetic+Spatial: local+Education"
"9366",329,0.44,0.28,-0.09,0.44,1,0.43,0,"Phylogenetic+Spatial: local+Education"
"9367",330,0.71,0.28,0.17,0.7,1.27,0.69,0,"Phylogenetic+Spatial: local+Education"
"9368",331,0.6,0.27,0.07,0.6,1.15,0.59,0,"Phylogenetic+Spatial: local+Education"
"9369",332,-0.05,0.25,-0.55,-0.05,0.45,-0.05,0,"Phylogenetic+Spatial: local+Education"
"9370",333,-0.12,0.26,-0.63,-0.12,0.38,-0.12,0,"Phylogenetic+Spatial: local+Education"
"9371",334,0.05,0.26,-0.47,0.05,0.57,0.05,0,"Phylogenetic+Spatial: local+Education"
"9372",335,0.34,0.27,-0.18,0.34,0.88,0.34,0,"Phylogenetic+Spatial: local+Education"
"9373",336,-0.09,0.24,-0.56,-0.08,0.39,-0.08,0,"Phylogenetic+Spatial: local+Education"
"9374",337,0.09,0.26,-0.42,0.09,0.61,0.09,0,"Phylogenetic+Spatial: local+Education"
"9375",338,0.43,0.22,0,0.43,0.86,0.42,0,"Phylogenetic+Spatial: local+Education"
"9376",339,0.18,0.21,-0.24,0.18,0.6,0.18,0,"Phylogenetic+Spatial: local+Education"
"9377",340,0.27,0.21,-0.14,0.27,0.68,0.27,0,"Phylogenetic+Spatial: local+Education"
"9378",341,0.46,0.23,0.01,0.45,0.91,0.45,0,"Phylogenetic+Spatial: local+Education"
"9379",342,0.31,0.23,-0.13,0.31,0.77,0.31,0,"Phylogenetic+Spatial: local+Education"
"9380",343,0.44,0.22,0.02,0.44,0.87,0.44,0,"Phylogenetic+Spatial: local+Education"
"9381",344,0.39,0.22,-0.04,0.39,0.83,0.39,0,"Phylogenetic+Spatial: local+Education"
"9382",345,-0.09,0.24,-0.57,-0.09,0.38,-0.09,0,"Phylogenetic+Spatial: local+Education"
"9383",346,0.3,0.25,-0.2,0.3,0.8,0.29,0,"Phylogenetic+Spatial: local+Education"
"9384",347,0.06,0.25,-0.42,0.06,0.55,0.06,0,"Phylogenetic+Spatial: local+Education"
"9385",348,-0.24,0.24,-0.72,-0.24,0.23,-0.23,0,"Phylogenetic+Spatial: local+Education"
"9386",349,0.06,0.24,-0.4,0.06,0.53,0.06,0,"Phylogenetic+Spatial: local+Education"
"9387",350,0.14,0.26,-0.36,0.14,0.65,0.13,0,"Phylogenetic+Spatial: local+Education"
"9388",351,0.43,0.22,0,0.42,0.86,0.42,0,"Phylogenetic+Spatial: local+Education"
"9389",352,0.3,0.21,-0.11,0.3,0.71,0.3,0,"Phylogenetic+Spatial: local+Education"
"9390",353,0.67,0.24,0.21,0.67,1.15,0.66,0,"Phylogenetic+Spatial: local+Education"
"9391",354,0.67,0.26,0.17,0.67,1.2,0.66,0,"Phylogenetic+Spatial: local+Education"
